CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;PRIORIDAD;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;MES ENTREGA;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;FECHA RECEPCION;ALMACEN RECEPCION 1;FECHA SELLO;OPERADOR RECEPCION;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA DE CARGA;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;COMPROMETIDOS;NO ENTREGADOS;ENTREGADOS AT;ENTREGADOS FT;DIAS DE DEMORA;Año;CLASIFICACION 2
00374 TERMINAL PUNTA COLORADA;1000073966;20;ZPAN;0;ESCURRIDOR DE PLATOS;1;Materiales genericos;CUMPLIDO;MR01;1;13/9/2025;19/9/2025;septiembre;13/9/2025;15/9/2025;374;4500108885;40;WDILLMAN;18/9/2025;18/9/2025;17/9/2025;17/9/2025;374;CASA PATRICELLI SOC. LEY 19550 CAP.;18/9/2025;0374;18/9/2025;FGEOFFROY;;;;;;;18/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000073966;30;ZPAN;0;MUEBLE DESPENSERO;1;Materiales genericos;CUMPLIDO;MR01;1;13/9/2025;19/9/2025;septiembre;13/9/2025;15/9/2025;374;4500108885;20;WDILLMAN;18/9/2025;18/9/2025;17/9/2025;17/9/2025;374;CASA PATRICELLI SOC. LEY 19550 CAP.;18/9/2025;0374;18/9/2025;FGEOFFROY;;;;;;;18/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000073966;40;ZPAN;0;JUEGO DE TOALLA;2;Materiales genericos;CUMPLIDO;MR01;1;13/9/2025;19/9/2025;septiembre;13/9/2025;15/9/2025;374;4500109212;40;JJCABRERA;23/9/2025;23/9/2025;;19/9/2025;374;CASA PATRICELLI SOC. LEY 19550 CAP.;24/9/2025;0374;24/9/2025;LFALCON;;;;;;;24/9/2025;1;0;0;1;5;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000073970;10;ZPAN;1;SIKADUR 32 GEL X1KG;3;Materiales usuales;CUMPLIDO;MR01;1;13/9/2025;17/9/2025;septiembre;13/9/2025;15/9/2025;374;4500108723;20;WDILLMAN;16/9/2025;16/9/2025;17/9/2025;17/9/2025;374;SCHVAB JULIO CESAR;18/9/2025;0374;18/9/2025;ACHIAINO;;;;;;;18/9/2025;1;0;0;1;1;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074016;10;ZPAS;0;CINTA DEMARCAR PELIGRO ECOLOGICA;7;Materiales Stock;CUMPLIDO;MR01;1;15/9/2025;3/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;16/9/2025;18/9/2025;16/9/2025;20/9/2025;20/9/2025;20/9/2025;1;0;1;0;;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074016;20;ZPAS;0;CINTA AISLADORA ROJA X10MT;20;Materiales Stock;CUMPLIDO;MR01;1;15/9/2025;3/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;16/9/2025;18/9/2025;16/9/2025;29/9/2025;29/9/2025;29/9/2025;1;0;1;0;;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074016;30;ZPAS;0;PANTALON JEAN T.52;6;Materiales Stock;CUMPLIDO;MR01;1;15/9/2025;3/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;16/9/2025;18/9/2025;16/9/2025;20/9/2025;20/9/2025;20/9/2025;1;0;1;0;;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074016;40;ZPAS;0;PANTALON JEAN T.54;8;Materiales Stock;CUMPLIDO;MR01;1;15/9/2025;3/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;16/9/2025;18/9/2025;16/9/2025;20/9/2025;20/9/2025;20/9/2025;1;0;1;0;;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074016;50;ZPAS;0;PANTALON JEAN T.56;3;Materiales Stock;CUMPLIDO;MR01;1;15/9/2025;3/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;16/9/2025;18/9/2025;16/9/2025;20/9/2025;20/9/2025;20/9/2025;1;0;1;0;;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074016;60;ZPAS;0;MEDIAS TERMICAS T. UNICO PARA -10 GRADOS;26;Materiales Stock;CUMPLIDO;MR01;1;15/9/2025;3/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;16/9/2025;18/9/2025;16/9/2025;20/9/2025;20/9/2025;20/9/2025;1;0;1;0;;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074016;70;ZPAS;0;CAMPERA ABRIGO T. M ROJA CON LOGO;11;Materiales Stock;CUMPLIDO;MR01;1;15/9/2025;3/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;16/9/2025;18/9/2025;16/9/2025;20/9/2025;20/9/2025;20/9/2025;1;0;1;0;;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074016;80;ZPAS;0;FILTRO DE COMBUSTIBLE;28;Materiales Stock;CUMPLIDO;MR01;1;15/9/2025;3/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;16/9/2025;18/9/2025;16/9/2025;20/9/2025;20/9/2025;20/9/2025;1;0;1;0;;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074016;90;ZPAS;0;FILTRO TRAMPA DE AGUA COMBUSTIBLE;27;Materiales Stock;CUMPLIDO;MR01;1;15/9/2025;3/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;16/9/2025;18/9/2025;16/9/2025;7/10/2025;7/10/2025;7/10/2025;1;0;0;1;4;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074017;10;ZPAN;0;ESMALTE SINT. AEROSOL AMARILLO X440CC;30;Materiales Stock;CUMPLIDO;MR01;1;15/9/2025;3/10/2025;octubre;15/9/2025;15/9/2025;374;4500109310;120;JJCABRERA;24/9/2025;24/9/2025;3/10/2025;3/10/2025;374;SI (SERVICIOS INDUSTRIALES) SIERRA;30/9/2025;0374;30/9/2025;ACHIAINO;ACHIAINO;30/9/2025;30/9/2025;;30/9/2025;30/9/2025;30/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074017;20;ZPAN;0;ESMALTE SINT. AEROSOL NEGRO X440CC;40;Materiales Stock;CUMPLIDO;MR01;1;15/9/2025;3/10/2025;octubre;15/9/2025;15/9/2025;374;4500109310;130;JJCABRERA;24/9/2025;24/9/2025;3/10/2025;3/10/2025;374;SI (SERVICIOS INDUSTRIALES) SIERRA;30/9/2025;0374;30/9/2025;ACHIAINO;ACHIAINO;30/9/2025;30/9/2025;;30/9/2025;30/9/2025;30/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074017;30;ZPAN;0;LAVANDINA X 5 LTS;4;Materiales Stock S/Devol;CUMPLIDO;MR01;1;15/9/2025;3/10/2025;octubre;15/9/2025;15/9/2025;374;4500109046;60;WDILLMAN;20/9/2025;20/9/2025;24/9/2025;24/9/2025;374;SCHVAB JULIO CESAR;23/9/2025;0374;23/9/2025;LFALCON;LFALCON;23/9/2025;23/9/2025;;23/9/2025;23/9/2025;23/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074017;40;ZPAN;0;DESODORANTE EN AEROSOL;65;Materiales Stock S/Devol;CUMPLIDO;MR01;1;15/9/2025;3/10/2025;octubre;15/9/2025;15/9/2025;374;4500109046;70;WDILLMAN;20/9/2025;20/9/2025;26/9/2025;26/9/2025;374;SCHVAB JULIO CESAR;23/9/2025;0374;23/9/2025;LFALCON;LFALCON;23/9/2025;23/9/2025;;23/9/2025;23/9/2025;23/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074017;50;ZPAN;0;PILA ALCALINA AAA;10;Materiales Stock S/Devol;CUMPLIDO;MR01;1;15/9/2025;3/10/2025;octubre;15/9/2025;15/9/2025;374;4500109274;280;JJCABRERA;24/9/2025;24/9/2025;3/10/2025;1/10/2025;374;SCHVAB JULIO CESAR;26/9/2025;0374;26/9/2025;LFALCON;LFALCON;26/9/2025;26/9/2025;;26/9/2025;26/9/2025;26/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074017;60;ZPAN;0;BLOCK A5 ESPIRAL CUADRIC 70HS;12;Materiales Stock S/Devol;CUMPLIDO;MR01;1;15/9/2025;3/10/2025;octubre;15/9/2025;15/9/2025;374;4500108998;10;WDILLMAN;19/9/2025;19/9/2025;26/9/2025;26/9/2025;374;SINELLI MAURICIO ALEJANDRO;29/9/2025;0374;29/9/2025;ACHIAINO;ACHIAINO;29/9/2025;29/9/2025;;29/9/2025;29/9/2025;29/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074017;70;ZPAN;0;MINAS 0.5MM 2B X12;10;Materiales Stock S/Devol;CUMPLIDO;MR01;1;15/9/2025;3/10/2025;octubre;15/9/2025;15/9/2025;374;4500108983;20;WDILLMAN;19/9/2025;19/9/2025;23/9/2025;2/10/2025;374;TINTA NEGRA S. A. S.;1/10/2025;0374;1/10/2025;ACHIAINO;ACHIAINO;1/10/2025;1/10/2025;;1/10/2025;1/10/2025;1/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074017;80;ZPAN;0;LAPIZ A MINA 05 MM B;6;Materiales Stock S/Devol;CUMPLIDO;MR01;1;15/9/2025;3/10/2025;octubre;15/9/2025;15/9/2025;374;4500108983;10;WDILLMAN;19/9/2025;19/9/2025;23/9/2025;2/10/2025;374;TINTA NEGRA S. A. S.;1/10/2025;0374;1/10/2025;ACHIAINO;ACHIAINO;1/10/2025;1/10/2025;;1/10/2025;1/10/2025;1/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074017;90;ZPAN;0;LAPIZ CARPINTERO;40;Materiales Stock S/Devol;CUMPLIDO;MR01;1;15/9/2025;3/10/2025;octubre;15/9/2025;15/9/2025;374;4500109274;290;JJCABRERA;24/9/2025;24/9/2025;3/10/2025;1/10/2025;374;SCHVAB JULIO CESAR;26/9/2025;0374;26/9/2025;LFALCON;LFALCON;26/9/2025;26/9/2025;;26/9/2025;26/9/2025;26/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074017;100;ZPAN;0;"LUSTRAMUEBLES ""BLEM"" - ORIGINAL XUN";14;Materiales Stock S/Devol;CUMPLIDO;MR01;1;15/9/2025;3/10/2025;octubre;15/9/2025;15/9/2025;374;4500109046;50;WDILLMAN;20/9/2025;20/9/2025;24/9/2025;24/9/2025;374;SCHVAB JULIO CESAR;26/9/2025;0374;25/9/2025;LFALCON;LFALCON;26/9/2025;26/9/2025;;26/9/2025;26/9/2025;26/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074048;10;ZPAN;0;PANTALON CARGO RIPSTOP PAMPERO AZUL T44;2;Materiales genericos;CUMPLIDO;MR01;1;15/9/2025;25/9/2025;septiembre;15/9/2025;15/9/2025;374;4500108824;10;WDILLMAN;17/9/2025;17/9/2025;22/9/2025;22/9/2025;374;SCHVAB JULIO CESAR;23/9/2025;0374;23/9/2025;LFALCON;;;;;;;23/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074048;20;ZPAN;0;CHOMBA MICROPIQUE NEGRA TALLE L C LOGO;2;Materiales usuales;CUMPLIDO;MR01;1;15/9/2025;25/9/2025;septiembre;15/9/2025;15/9/2025;374;4500108824;30;WDILLMAN;17/9/2025;17/9/2025;22/9/2025;22/9/2025;374;SCHVAB JULIO CESAR;27/9/2025;0374;26/9/2025;LFALCON;;;;;;;26/9/2025;1;0;0;1;1;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074048;30;ZPAN;0;BOTIN FUNCIONAL TALLE 42;1;Materiales genericos;CUMPLIDO;MR01;1;15/9/2025;25/9/2025;septiembre;15/9/2025;15/9/2025;374;4500108824;20;WDILLMAN;17/9/2025;17/9/2025;20/9/2025;20/9/2025;374;SCHVAB JULIO CESAR;23/9/2025;0374;23/9/2025;LFALCON;;;;;;;23/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074072;10;ZPAN;0;LAVARROPAS CARGA FRONTAL 60X60X80;1;Materiales genericos;CUMPLIDO;MR01;1;15/9/2025;22/9/2025;septiembre;15/9/2025;16/9/2025;374;4500108951;10;WDILLMAN;19/9/2025;19/9/2025;22/9/2025;22/9/2025;374;NALDO LOMBARDI SA;22/9/2025;0374;22/9/2025;LFALCON;;;;;;;22/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074072;20;ZPAN;0;EQUIPO DE MATE;1;Materiales genericos;CUMPLIDO;MR01;1;15/9/2025;22/9/2025;septiembre;15/9/2025;16/9/2025;374;4500108885;10;WDILLMAN;18/9/2025;18/9/2025;17/9/2025;17/9/2025;374;CASA PATRICELLI SOC. LEY 19550 CAP.;18/9/2025;0374;18/9/2025;FGEOFFROY;;;;;;;18/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074072;30;ZPAN;0;ESPEJO 2M X 1,50MTS;1;Materiales genericos;CUMPLIDO;MR01;1;15/9/2025;22/9/2025;septiembre;15/9/2025;16/9/2025;374;4500108915;60;WDILLMAN;18/9/2025;18/9/2025;22/9/2025;7/10/2025;374;SCHVAB JULIO CESAR;7/10/2025;0374;7/10/2025;LFALCON;;;;;;;7/10/2025;1;0;0;1;15;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074072;50;ZPAN;0;ESPECIERO;1;Materiales genericos;CUMPLIDO;MR01;1;15/9/2025;3/10/2025;octubre;17/9/2025;17/9/2025;374;4500108885;30;WDILLMAN;18/9/2025;18/9/2025;17/9/2025;17/9/2025;374;CASA PATRICELLI SOC. LEY 19550 CAP.;18/9/2025;0374;18/9/2025;FGEOFFROY;;;;;;;18/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074073;10;ZPAN;1;CANO PVC 200MM;8;Materiales genericos;CUMPLIDO;MR01;1;15/9/2025;19/9/2025;septiembre;15/9/2025;16/9/2025;374;4500108915;40;WDILLMAN;18/9/2025;18/9/2025;;19/9/2025;374;SCHVAB JULIO CESAR;24/9/2025;0374;24/9/2025;LFALCON;;;;;;;24/9/2025;1;0;0;1;5;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074085;10;ZPAN;0;SOGA NAUTICA 8MM;100;Materiales usuales;CUMPLIDO;MR01;1;16/9/2025;18/9/2025;septiembre;16/9/2025;16/9/2025;374;4500108915;20;WDILLMAN;18/9/2025;18/9/2025;;18/9/2025;374;SCHVAB JULIO CESAR;19/9/2025;0374;19/9/2025;FGEOFFROY;;;;;;;19/9/2025;1;0;0;1;1;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074085;20;ZPAN;0;CANO PVC 110 X 4MTS;32;Materiales genericos;CUMPLIDO;MR01;1;16/9/2025;18/9/2025;septiembre;16/9/2025;16/9/2025;374;4500108915;10;WDILLMAN;18/9/2025;18/9/2025;;18/9/2025;374;SCHVAB JULIO CESAR;19/9/2025;0374;19/9/2025;FGEOFFROY;;;;;;;19/9/2025;1;0;0;1;1;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074099;10;ZPAN;0;"LIMA MEDIA CAÑA 8""";2;Materiales genericos;CUMPLIDO;MR01;1;16/9/2025;20/9/2025;septiembre;16/9/2025;16/9/2025;374;4500108723;30;WDILLMAN;16/9/2025;16/9/2025;19/9/2025;19/9/2025;374;SCHVAB JULIO CESAR;18/9/2025;0374;18/9/2025;ACHIAINO;;;;;;;18/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074107;10;ZPAS;0;MARCADORINDUSTRIAL-AMARILLOXUN;30;Materiales Stock;CUMPLIDO;MR01;1;16/9/2025;6/10/2025;octubre;;;;;0;;;;;;;;;0374;;;PAPPELLA;17/9/2025;18/9/2025;17/9/2025;20/9/2025;20/9/2025;20/9/2025;1;0;1;0;;2025;ALMACÉN
00374 TERMINAL PUNTA COLORADA;1000074108;10;ZPAN;0;MARCADOR INDUSTRIAL-NEGROXUN;60;Materiales Stock;CUMPLIDO;MR01;1;16/9/2025;6/10/2025;octubre;16/9/2025;16/9/2025;374;4500108998;40;WDILLMAN;19/9/2025;19/9/2025;26/9/2025;26/9/2025;374;SINELLI MAURICIO ALEJANDRO;29/9/2025;0374;29/9/2025;ACHIAINO;ACHIAINO;3/10/2025;3/10/2025;;3/10/2025;3/10/2025;3/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074108;20;ZPAN;0;MARCADOR INDUSTRIAL - ROJO UNIPAINT X UN;50;Materiales Stock;CUMPLIDO;MR01;1;16/9/2025;6/10/2025;octubre;16/9/2025;16/9/2025;374;4500108983;50;WDILLMAN;19/9/2025;19/9/2025;23/9/2025;2/10/2025;374;TINTA NEGRA S. A. S.;1/10/2025;0374;1/10/2025;ACHIAINO;ACHIAINO;1/10/2025;1/10/2025;;1/10/2025;1/10/2025;1/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074108;30;ZPAN;0;SELLADOR DE SILICONA TRANSP;4;Materiales Stock;CUMPLIDO;MR01;1;16/9/2025;6/10/2025;octubre;16/9/2025;16/9/2025;374;4500109310;70;JJCABRERA;24/9/2025;24/9/2025;4/10/2025;4/10/2025;374;SI (SERVICIOS INDUSTRIALES) SIERRA;30/9/2025;0374;30/9/2025;ACHIAINO;ACHIAINO;30/9/2025;30/9/2025;;30/9/2025;30/9/2025;30/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074108;40;ZPAN;0;RESALTADOR NARANJA PUNTA CHANFLEADA;20;Materiales Stock S/Devol;CUMPLIDO;MR01;1;16/9/2025;6/10/2025;octubre;16/9/2025;16/9/2025;374;4500108983;40;WDILLMAN;19/9/2025;19/9/2025;23/9/2025;2/10/2025;374;TINTA NEGRA S. A. S.;1/10/2025;0374;1/10/2025;ACHIAINO;ACHIAINO;1/10/2025;1/10/2025;;1/10/2025;1/10/2025;1/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074108;50;ZPAN;0;PORTABLOCK ACRILICO C CLIP SUPERIOR;10;Materiales Stock S/Devol;CUMPLIDO;MR01;1;16/9/2025;6/10/2025;octubre;16/9/2025;16/9/2025;374;4500108998;30;WDILLMAN;19/9/2025;19/9/2025;26/9/2025;26/9/2025;374;SINELLI MAURICIO ALEJANDRO;29/9/2025;0374;29/9/2025;ACHIAINO;ACHIAINO;3/10/2025;3/10/2025;;3/10/2025;3/10/2025;3/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074108;60;ZPAN;0;MAZA MINERO 5KG;4;Materiales Stock S/Devol;CUMPLIDO;MR01;1;16/9/2025;6/10/2025;octubre;16/9/2025;16/9/2025;374;4500109310;80;JJCABRERA;24/9/2025;24/9/2025;4/10/2025;4/10/2025;374;SI (SERVICIOS INDUSTRIALES) SIERRA;30/9/2025;0374;30/9/2025;ACHIAINO;ACHIAINO;30/9/2025;30/9/2025;;30/9/2025;30/9/2025;30/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074108;70;ZPAN;0;BOLIGRAFO TRAZO FINO AZUL;120;Materiales Stock S/Devol;CUMPLIDO;MR01;1;16/9/2025;6/10/2025;octubre;16/9/2025;16/9/2025;374;4500108983;30;WDILLMAN;19/9/2025;19/9/2025;23/9/2025;2/10/2025;374;TINTA NEGRA S. A. S.;1/10/2025;0374;1/10/2025;ACHIAINO;ACHIAINO;1/10/2025;1/10/2025;;1/10/2025;1/10/2025;1/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074108;80;ZPAN;0;CARPETA CRISTAL BASE OPACA A4 AZUL NEGRA;24;Materiales Stock S/Devol;CUMPLIDO;MR01;1;16/9/2025;6/10/2025;octubre;16/9/2025;16/9/2025;374;4500108998;20;WDILLMAN;19/9/2025;19/9/2025;26/9/2025;26/9/2025;374;SINELLI MAURICIO ALEJANDRO;29/9/2025;0374;29/9/2025;ACHIAINO;ACHIAINO;3/10/2025;3/10/2025;;3/10/2025;3/10/2025;3/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074108;90;ZPAN;0;CABO MADERA PARA BARREDOR;4;Materiales Stock S/Devol;CUMPLIDO;MR01;1;16/9/2025;6/10/2025;octubre;16/9/2025;16/9/2025;374;4500109310;90;JJCABRERA;24/9/2025;24/9/2025;4/10/2025;4/10/2025;374;SI (SERVICIOS INDUSTRIALES) SIERRA;30/9/2025;0374;30/9/2025;ACHIAINO;ACHIAINO;30/9/2025;30/9/2025;;30/9/2025;30/9/2025;30/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074108;100;ZPAN;0;LIMPIACONTACTOS EN AEROSOL;7;Materiales Stock;CUMPLIDO;MR01;1;16/9/2025;6/10/2025;octubre;16/9/2025;16/9/2025;374;4500109310;100;JJCABRERA;24/9/2025;24/9/2025;4/10/2025;4/10/2025;374;SI (SERVICIOS INDUSTRIALES) SIERRA;30/9/2025;0374;30/9/2025;ACHIAINO;ACHIAINO;30/9/2025;30/9/2025;;30/9/2025;30/9/2025;30/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074108;110;ZPAN;0;ESCOBA DE PLASTICO;4;Materiales Stock S/Devol;CUMPLIDO;MR01;1;16/9/2025;6/10/2025;octubre;16/9/2025;16/9/2025;374;4500109046;80;WDILLMAN;20/9/2025;20/9/2025;24/9/2025;24/9/2025;374;SCHVAB JULIO CESAR;23/9/2025;0374;23/9/2025;LFALCON;LFALCON;23/9/2025;23/9/2025;;23/9/2025;23/9/2025;23/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074108;120;ZPAN;0;DELANTAL KEVLAR C TRIPLE PROT ABDOMINAL;15;Materiales Stock C/Devol;CUMPLIDO;MR01;1;16/9/2025;6/10/2025;octubre;16/9/2025;16/9/2025;374;4500109274;240;JJCABRERA;24/9/2025;24/9/2025;6/10/2025;6/10/2025;374;SCHVAB JULIO CESAR;3/10/2025;0374;2/10/2025;ACHIAINO;LFALCON;26/9/2025;26/9/2025;;3/10/2025;3/10/2025;3/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074108;130;ZPAN;0;CONO FLEX C/REFLECTIVO Y BASE CAUCHO;30;Materiales Stock;CUMPLIDO;MR01;1;16/9/2025;6/10/2025;octubre;16/9/2025;16/9/2025;374;4500109310;110;JJCABRERA;24/9/2025;24/9/2025;4/10/2025;4/10/2025;374;SI (SERVICIOS INDUSTRIALES) SIERRA;29/9/2025;0374;29/9/2025;ACHIAINO;ACHIAINO;29/9/2025;29/9/2025;;29/9/2025;29/9/2025;29/9/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074108;140;ZPAN;0;GUANTE LÁTEX NEGRO INDUSTRIAL T10;120;Materiales Stock C/Devol;CUMPLIDO;MR01;1;16/9/2025;6/10/2025;octubre;16/9/2025;16/9/2025;C28;4500109022;10;GJULIANI;19/9/2025;19/9/2025;29/9/2025;29/9/2025;C28;SI (SERVICIOS INDUSTRIALES) SIERRA;1/10/2025;0374;1/10/2025;ACHIAINO;ACHIAINO;1/10/2025;1/10/2025;;1/10/2025;1/10/2025;1/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074143;10;ZPAN;0;ALAMBRE 1.42mm NEGRO RECOCIDO p/ATAR xKG;50;Materiales Stock C/Devol;CUMPLIDO;MR01;1;16/9/2025;29/10/2025;octubre;16/9/2025;16/9/2025;C08;4500109271;10;RMIR;24/9/2025;24/9/2025;29/10/2025;29/10/2025;C08;DEM S. A.;15/10/2025;P374;15/10/2025;DCALLE;;;;;;;15/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074143;20;ZPAN;0;ALAMBRE 4.06mm NEGRO RECOCIDO xKG;80;Materiales Stock C/Devol;CUMPLIDO;MR01;1;16/9/2025;29/10/2025;octubre;16/9/2025;16/9/2025;C08;4500109271;20;RMIR;24/9/2025;24/9/2025;29/10/2025;29/10/2025;C08;DEM S. A.;15/10/2025;P374;15/10/2025;DCALLE;;;;;;;15/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074143;30;ZPAN;0;HIERRO NERVADO ADN420 DIAM 6MM;70;Materiales usuales;CUMPLIDO;MR01;1;16/9/2025;29/10/2025;octubre;16/9/2025;16/9/2025;C08;4500109271;30;RMIR;24/9/2025;24/9/2025;29/10/2025;29/10/2025;C08;DEM S. A.;15/10/2025;P374;15/10/2025;DCALLE;;;;;;;15/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00374 TERMINAL PUNTA COLORADA;1000074143;40;ZPAN;0;HIERRO NERVADO ADN420 DIAM10MM;375;Materiales usuales;CUMPLIDO;MR01;1;16/9/2025;29/10/2025;octubre;16/9/2025;16/9/2025;C08;4500109271;40;RMIR;24/9/2025;24/9/2025;29/10/2025;29/10/2025;C08;DEM S. A.;15/10/2025;P374;15/10/2025;DCALLE;;;;;;;15/10/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
