CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00365 RIO TINTO;1000087674;30;ZPAN;SUB CONTRATRO SUPERV;;20;;;;CSOSA;1012998;STAND BY POR CAUSAS AJENAS;1;0;1;0;1;;;Servicios;ADJUDICADO;AOSA SA;U365;31/8/2026;3/5/2026;10149078;30;1;3/5/2026;5/5/2026;C26;4500127086;30;4401;1;YCOLMAN;7/5/2026;31/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000087674;40;ZPAN;SUB CONTRATRO SUPERV;;20;;;;CSOSA;1012998;ESTADÍA DE TRABAJO ADICIONAL;1;0;1;0;1;;;Servicios;ADJUDICADO;AOSA SA;U365;31/8/2026;3/5/2026;10149078;40;1;3/5/2026;5/5/2026;C26;4500127086;40;4401;1;YCOLMAN;7/5/2026;31/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000087674;50;ZPAN;SUB CONTRATRO SUPERV;;20;;;;CSOSA;1012998;EXÁMENES MÉDICOS P/ INGRESO;1;1;1;0;0;5000182695;31/7/2026;Servicios;CUMPLIDO;AOSA SA;U365;31/8/2026;3/5/2026;10149078;50;1;3/5/2026;5/5/2026;C26;4500127086;50;4401;1;YCOLMAN;7/5/2026;31/8/2026;C26;1;31/7/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000087920;10;ZPAN;ALQ IMPRESORAS;;0;;;;AFORTUNA;1026315;ALQUILER IMPRESORA BYN XMES;12;2;12;0;10;5000182706;31/7/2026;Servicios;CUMPLIDO PARCIAL;TECNICA Y SISTEMAS SRL;U365;30/5/2027;7/5/2026;10149479;10;1;7/5/2026;7/5/2026;C25;4500127573;10;4401;1;MPITTIA;13/5/2026;30/5/2027;C25;2;31/7/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000087920;20;ZPAN;ALQ IMPRESORAS;;0;;;;AFORTUNA;1026315;ALQUILER IMPRESORA COLOR A3 XMES;12;2;12;0;10;5000182706;31/7/2026;Servicios;CUMPLIDO PARCIAL;TECNICA Y SISTEMAS SRL;U365;30/5/2027;7/5/2026;10149479;20;1;7/5/2026;7/5/2026;C25;4500127573;20;4401;1;MPITTIA;13/5/2026;30/5/2027;C25;2;31/7/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000087920;30;ZPAN;ALQ IMPRESORAS;;0;;;;AFORTUNA;1026315;ALQUILER IMPRESORA COLOR A3 XMES;12;2;12;0;10;5000182706;31/7/2026;Servicios;CUMPLIDO PARCIAL;TECNICA Y SISTEMAS SRL;U365;30/5/2027;7/5/2026;10149479;30;1;7/5/2026;7/5/2026;C25;4500127573;30;4401;1;MPITTIA;13/5/2026;30/5/2027;C25;2;31/7/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000087920;40;ZPAN;ALQ IMPRESORAS;;0;;;;AFORTUNA;1026181;COPIAS EXCEDENTES COLOR;20000;5486;20000;0;14514;5000175829;5/6/2026;Servicios;CUMPLIDO PARCIAL;TECNICA Y SISTEMAS SRL;U365;30/5/2027;7/5/2026;10149479;40;1;12/5/2026;12/5/2026;C25;4500127573;40;4401;1;MPITTIA;13/5/2026;30/5/2027;C25;1;5/6/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000087920;50;ZPAN;ALQ IMPRESORAS;;0;;;;AFORTUNA;1026181;COPIAS EXCEDENTES BYN;20000;20000;20000;0;0;5000175829;5/6/2026;Servicios;CUMPLIDO;TECNICA Y SISTEMAS SRL;U365;30/5/2027;7/5/2026;10149479;50;1;12/5/2026;12/5/2026;C25;4500127573;50;4401;1;MPITTIA;13/5/2026;30/5/2027;C25;1;5/6/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C25
00365 RIO TINTO;1000088077;10;ZPAN;ALQ DISPENSER DE AGU;;0;;;;AFORTUNA;1025992;ALQUILER DISPENSER FRIO CALOR x MES;12;4;12;0;8;5000183242;5/8/2026;Servicios;CUMPLIDO PARCIAL;MELS S.R.L.;U365;30/4/2027;9/5/2026;10149712;10;1;9/5/2026;10/5/2026;C25;4500129162;10;4401;1;MPITTIA;2/6/2026;30/4/2027;C25;6;5/8/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000088098;10;ZPAN;VIANDA BASE;;20;;;;CSOSA;1013121;VIANDA ALMUERZO XUN;600;162;600;0;438;5000177838;23/6/2026;Servicios;CUMPLIDO PARCIAL;ALEJO ROCIO JAZMIN;U365;31/12/2026;10/5/2026;10149730;10;1;10/5/2026;10/5/2026;C25;4500129278;10;4401;1;MPITTIA;3/6/2026;31/12/2026;C25;2;27/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000088099;10;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Tubería PE-Xa PN12 (DIN 16892/16893);1171;290,89;1171;0;880,11;5000181437;22/7/2026;Servicios;CUMPLIDO PARCIAL;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;10;1;10/5/2026;10/5/2026;C26;4500127757;10;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;1;22/7/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;20;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;"BRIDA A105 CL150 B16.47A FF PTFE 30""";21;0;21;0;21;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;20;1;10/5/2026;10/5/2026;C26;4500127757;20;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;30;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Adaptador Brida PE-Xa PN12 Patrón Largo;21;0;21;0;21;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;30;1;10/5/2026;10/5/2026;C26;4500127757;30;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;40;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Cople EF HDPE PE100 PN16 ISO 4427;174;38;174;0;136;5000181437;22/7/2026;Servicios;CUMPLIDO PARCIAL;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;40;1;10/5/2026;10/5/2026;C26;4500127757;40;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;1;22/7/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;50;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;TEE PE100 ISO4427 PN16 ESPIGA LARGA;5;0;5;0;5;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;50;1;10/5/2026;10/5/2026;C26;4500127757;50;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;60;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Brida ciega A105 CL150 B16.47A PTFE FF;21;0;21;0;21;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;60;1;10/5/2026;10/5/2026;C26;4500127757;60;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;70;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;CODO 45 LR PE-XA PN12 FAB 1.5D TANG;17;3;17;0;14;5000181437;22/7/2026;Servicios;CUMPLIDO PARCIAL;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;70;1;10/5/2026;10/5/2026;C26;4500127757;70;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;1;22/7/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;80;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;CODO 90 LR PE-XA PN12 TANG 1.5D FAB;20;5;20;0;15;5000181437;22/7/2026;Servicios;CUMPLIDO PARCIAL;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;80;1;10/5/2026;10/5/2026;C26;4500127757;80;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;1;22/7/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;90;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;PRUEBA HIDRAULICA;10;0;10;0;10;;;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;90;1;10/5/2026;10/5/2026;C26;4500127757;90;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;100;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Electrofusora MGSC EF-4000k;1;0,15;1;0;0,85;5000181437;22/7/2026;Servicios;CUMPLIDO PARCIAL;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;100;1;10/5/2026;10/5/2026;C26;4500127757;100;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;1;22/7/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;110;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Terminales de electrofusora;50;7,5;50;0;42,5;5000181437;22/7/2026;Servicios;CUMPLIDO PARCIAL;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;110;1;10/5/2026;10/5/2026;C26;4500127757;110;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;1;22/7/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;120;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Redondeador Mecánico GF d630-900;2;0,3;2;0;1,7;5000181437;22/7/2026;Servicios;CUMPLIDO PARCIAL;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;120;1;10/5/2026;10/5/2026;C26;4500127757;120;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;1;22/7/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;130;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Malacate Manual a Palanca  2 Ganchos;5;22,5;5;0;127,5;5000181437;22/7/2026;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;130;1;10/5/2026;10/5/2026;C26;4500127757;130;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;1;22/7/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;140;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Raspador giratorio GF RST 1000 d250-d100;2;0,3;2;0;1,7;5000181437;22/7/2026;Servicios;CUMPLIDO PARCIAL;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;140;1;10/5/2026;10/5/2026;C26;4500127757;140;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;1;22/7/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;150;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Raspador manual para tubo hdpe;5;22,5;5;0;127,5;5000181437;22/7/2026;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;150;1;10/5/2026;10/5/2026;C26;4500127757;150;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;1;22/7/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;160;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Biselador de tubos plásticos;5;22,5;5;0;127,5;5000181437;22/7/2026;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;160;1;10/5/2026;10/5/2026;C26;4500127757;160;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;1;22/7/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;170;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Pulverizador 2 Lts Manual;5;22,5;5;0;127,5;5000181437;22/7/2026;Servicios;ADJUDICADO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;170;1;10/5/2026;10/5/2026;C26;4500127757;170;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;1;22/7/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;180;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Plan de HyS y MA;1;1;1;0;0;5000181437;22/7/2026;Servicios;CUMPLIDO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;180;1;10/5/2026;10/5/2026;C26;4500127757;180;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;1;22/7/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C26
00365 RIO TINTO;1000088099;190;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Jefe de obra;1;0,15;1;0;0,85;5000181437;22/7/2026;Servicios;CUMPLIDO PARCIAL;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;190;1;10/5/2026;10/5/2026;C26;4500127757;190;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;1;22/7/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;200;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Supervisor de Calidad;1;0,15;1;0;0,85;5000181437;22/7/2026;Servicios;CUMPLIDO PARCIAL;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;200;1;10/5/2026;10/5/2026;C26;4500127757;200;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;1;22/7/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088099;210;ZPAN;SUBCONTRATO FUSION D;;0;;;;CSOSA;1012995;Capacitación y certificación de personal;10;10;10;0;863990;5000181437;22/7/2026;Servicios;CUMPLIDO;INGENIERIA MINERA S. A.;U365;30/11/2026;10/5/2026;10149732;210;1;10/5/2026;10/5/2026;C26;4500127757;210;4401;1;AGONZALEZ;14/5/2026;30/11/2026;C26;1;22/7/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00365 RIO TINTO;1000088258;10;ZPAN;SS INTERNET STARLINK;;0;;;;AFORTUNA;1034212;SERVICIO DE INTERNET SATELITAL X MES;12;4;12;0;8;5000184137;11/8/2026;Servicios;CUMPLIDO PARCIAL;PRAXSYS SOLUCIONES S.R.L;U365;13/5/2027;13/5/2026;10150033;10;1;13/5/2026;13/5/2026;C25;4500128555;10;4401;1;MPITTIA;26/5/2026;13/5/2027;C25;4;11/8/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000088320;10;ZPAN;POLIZA RC 415988;;0;;;;MGAUDELLI;1012957;SEGURO RESPONSABILIDAD CIVIL;1;1;1;0;0;5000173475;18/5/2026;Servicios;CUMPLIDO;LA MERIDIONAL CIA ARG DE SEGUROS S;U365;15/8/2027;13/5/2026;10150102;10;1;13/5/2026;13/5/2026;C16;4500127774;10;4401;1;JESPARZA;15/5/2026;15/8/2027;C16;1;18/5/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C16
00365 RIO TINTO;1000088339;10;ZPAN;CONSTR. POZOS PIEZOM;;0;;;;MGAUDELLI;1042059;SUBC. OBRA POZO PIEZOMETRICO;15;0;15;0;15;;;Servicios;ADJUDICADO;AGV FALCON DRILLING S.R.L;U365;10/9/2026;14/5/2026;10150127;10;1;14/5/2026;14/5/2026;C26;4500128141;10;4401;1;YCOLMAN;19/5/2026;10/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000089009;10;ZPAN;ALQ TERMOF. 800;;2;;;;MGAUDELLI;1050642;ALQUILER TERMOFUSORA 500/800MM;3;1;3;0;2;5000181596;23/7/2026;Servicios;CUMPLIDO PARCIAL;SM INDUSTRIA PLASTICA S. A. S.;U365;5/9/2026;26/5/2026;10150937;10;1;26/5/2026;26/5/2026;C23;4500128605;10;4401;1;JESPARZA;26/5/2026;5/9/2026;C23;1;23/7/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00365 RIO TINTO;1000089327;10;ZPAN;ALQUIER  BAÑOS QUIMI;;0;;;;CSOSA;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;1800;625;1800;0;1175;5000182820;2/8/2026;Servicios;CUMPLIDO PARCIAL;AREA PABLO;U365;31/12/2026;30/5/2026;10151297;10;1;30/5/2026;31/5/2026;C25;4500131182;10;4401;1;MPITTIA;25/6/2026;31/12/2026;C25;6;2/8/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000089327;20;ZPAN;ALQUIER  BAÑOS QUIMI;;0;;;;CSOSA;1022693;ALQUILER DE MODULO DE BANO X U;150;50;150;0;100;5000182820;2/8/2026;Servicios;CUMPLIDO PARCIAL;AREA PABLO;U365;31/12/2026;30/5/2026;10151297;20;1;30/5/2026;31/5/2026;C25;4500131182;20;4401;1;MPITTIA;25/6/2026;31/12/2026;C25;4;2/8/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000089805;10;ZPAN;OC ABIERTA TTE CARGA;;0;;;;CSOSA;1012979;FLETE PLAYO 6MT XVIAJE;10;3;10;0;7;5000182819;2/8/2026;Servicios;CUMPLIDO PARCIAL;CROSSDOX S. A. S.;U365;20/9/2026;8/6/2026;10151900;10;1;8/6/2026;8/6/2026;C15;4500131117;10;4401;1;GDIAZ;24/6/2026;20/9/2026;C15;5;2/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00365 RIO TINTO;1000089940;10;ZPAN;OC RETIRO DE ACEITES;;20;;;;CSOSA;1013095;RECOLECCION DE RESIDUOS PELIGROSOS Y9;1200;0;1200;0;1200;;;Servicios;ADJUDICADO;LOGISTICA Y SERVICIOS AMBIENTALES S;U365;15/8/2026;9/6/2026;10152107;10;1;9/6/2026;11/6/2026;C24;4500130193;10;4401;1;MPITTIA;16/6/2026;31/7/2026;C24;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C24
00365 RIO TINTO;1000089940;20;ZPAN;OC RETIRO DE ACEITES;;20;;;;CSOSA;1013094;RECOLECCION DE RESIDUOS PELIGROSOS Y8;6600;0;6600;0;6600;;;Servicios;ADJUDICADO;LOGISTICA Y SERVICIOS AMBIENTALES S;U365;15/8/2026;9/6/2026;10152107;20;1;9/6/2026;11/6/2026;C24;4500130193;20;4401;1;MPITTIA;16/6/2026;31/7/2026;C24;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C24
00365 RIO TINTO;1000089940;30;ZPAN;OC RETIRO DE ACEITES;;20;;;;CSOSA;1036089;FLETE TTE CAMION RES PELIGROSOS SEDE;1;0;1;0;1;;;Servicios;ADJUDICADO;LOGISTICA Y SERVICIOS AMBIENTALES S;U365;15/8/2026;9/6/2026;10152107;30;1;9/6/2026;11/6/2026;C24;4500130193;30;4401;1;MPITTIA;16/6/2026;31/7/2026;C24;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C24
00365 RIO TINTO;1000090060;10;ZPAN;ALQUILER AUTOELEVADO;;20;;;;MFALERO;1033267;ALQUILER DE AUTOELEVADOR X MES;8;1;8;0;7;5000179384;4/7/2026;Servicios;CUMPLIDO PARCIAL;TSM EQUIPOS S. R. L.;U365;28/2/2027;11/6/2026;10152254;10;1;11/6/2026;11/6/2026;C04;4500130111;10;4401;1;GROSES;12/6/2026;28/2/2027;C04;1;4/7/2026;;;;;;;;;;Sin aclaración;En curso;;C04
00365 RIO TINTO;1000091159;10;ZPAN;OC ABIERTA TTE CARGA;;0;;;;CSOSA;1012979;FLETE PLAYO 6MT XVIAJE;10;10;10;0;0;5000182275;29/7/2026;Servicios;CUMPLIDO;KAFRA MAYORISTA S. A.;U365;20/9/2026;1/7/2026;10153731;10;1;1/7/2026;1/7/2026;C15;4500132261;10;4401;1;GDIAZ;8/7/2026;20/9/2026;C15;1;29/7/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00365 RIO TINTO;1000091289;10;ZPAN;SS CONTROL DE PLAGAS;;0;;;;CSOSA;1013139;SS CONTROL DE PLAGAS XUN;6;1;6;0;5;5000183845;9/8/2026;Servicios;CUMPLIDO PARCIAL;MORON ARANSAY OSCAR ALFREDO;U365;10/12/2026;3/7/2026;10153840;10;1;3/7/2026;3/7/2026;C25;4500132717;10;4401;1;ALOPEZ;15/7/2026;10/12/2026;C25;1;9/8/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000092070;10;ZPAN;EXT ALQ VALLADO;;0;;;;MGAUDELLI;1050061;ALQUILER VALLADO RIGIDO XMES;1;0;1;0;1;;;Servicios;ADJUDICADO;RIBRON SA;U365;15/8/2026;17/7/2026;10155009;10;1;17/7/2026;21/7/2026;C26;4500133260;10;4401;1;YCOLMAN;21/7/2026;15/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000092379;10;ZPAN;REG TTE CRUZ DEL SUR;;20;;;;CSOSA;1012981;DESPACHO MAT. DE OBRA - Fact 0557A19444;1;1;1;0;0;5000182305;29/7/2026;Servicios;CUMPLIDO;V.MASSON TRAP.CRUZ DEL SUR SA;U365;13/8/2026;23/7/2026;10155453;10;1;23/7/2026;23/7/2026;C15;4500134115;10;4401;1;GDIAZ;29/7/2026;13/8/2026;C15;1;29/7/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00365 RIO TINTO;1000092379;20;ZPAN;REG TTE CRUZ DEL SUR;;20;;;;CSOSA;1012981;DESPACHO MAT. DE OBRA - Fact 0557A21234;1;1;1;0;0;5000182305;29/7/2026;Servicios;CUMPLIDO;V.MASSON TRAP.CRUZ DEL SUR SA;U365;13/8/2026;23/7/2026;10155453;20;1;23/7/2026;23/7/2026;C15;4500134115;20;4401;1;GDIAZ;29/7/2026;13/8/2026;C15;1;29/7/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00365 RIO TINTO;1000092381;10;ZPAN;RENOV. AUTOELEV BASE;;20;;;;CSOSA;1042558;ALQUILER AUTOELEVADOR X MES;6;1;6;0;5;5000183237;5/8/2026;Servicios;CUMPLIDO PARCIAL;TSM EQUIPOS S. R. L.;U365;31/12/2026;23/7/2026;10155457;10;1;23/7/2026;27/7/2026;EFO;4500134413;10;UT08;1;WVENTURINI;3/8/2026;31/12/2026;EFO;1;5/8/2026;;;;;;;;;;Sin aclaración;En curso;;EFO
00365 RIO TINTO;1000092529;10;ZPAN;EXT ALQ VALLADO;;0;;;;MGAUDELLI;1050061;ALQUILER VALLADO RIGIDO XMES;1;0;1;0;1;;;Servicios;ADJUDICADO;RIBRON SA;U365;26/8/2026;25/7/2026;10155705;10;1;25/7/2026;27/7/2026;C26;4500133845;10;4401;1;YCOLMAN;27/7/2026;26/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000092530;10;ZPAN;EXT ALQ VALLADO;;0;;;;MGAUDELLI;1050061;ALQUILER VALLADO RIGIDO XMES;1;0;1;0;1;;;Servicios;ADJUDICADO;RIBRON SA;U365;15/9/2026;25/7/2026;10155706;10;1;25/7/2026;27/7/2026;C26;4500133850;10;4401;1;YCOLMAN;27/7/2026;15/9/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000092703;10;ZPAN;STARLINK CAMIONETA;;20;;;;CSOSA;1025931;SERVICIO DE INTERNET X MES 50 GB;7;1;7;0;6;5000183596;7/8/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;U365;1/3/2027;28/7/2026;10155974;10;1;28/7/2026;29/7/2026;C25;4500134673;10;4401;2;MPITTIA;5/8/2026;1/3/2027;C25;1;7/8/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00365 RIO TINTO;1000092703;20;ZPAN;STARLINK CAMIONETA;;20;;;;CSOSA;1013142;ACTIVACION SERV. SATELITAL;1;1;1;0;0;5000183596;7/8/2026;Servicios;CUMPLIDO;JAWIT S.A.;U365;1/3/2027;28/7/2026;10155974;20;1;4/8/2026;4/8/2026;C25;4500134673;20;4401;1;MPITTIA;5/8/2026;1/3/2027;C25;1;7/8/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C25
00365 RIO TINTO;1000092787;10;ZPAN;FLETE compactador bo;;0;;;;CSOSA;1012978;FLETE CARRETON XVIAJE;1;0;1;0;1;;;Servicios;ADJUDICADO;LOGINOR S. A.;MR01;20/8/2026;30/7/2026;10156068;10;1;30/7/2026;30/7/2026;C15;4500134376;10;4401;1;GDIAZ;31/7/2026;20/8/2026;C15;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00365 RIO TINTO;1000092834;10;ZPAN;AMPLIACION 4TB INTER;;0;;;;MFALERO;1025931;SERVICIO DE INTERNET X MES 4TB;12;0;12;0;12;;;Servicios;ADJUDICADO;JAWIT S.A.;U365;31/8/2027;30/7/2026;10156134;10;1;30/7/2026;30/7/2026;C25;4500134811;10;4401;1;MPITTIA;6/8/2026;31/8/2027;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
