CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00365 RIO TINTO;1000089327;10;ZPAN;ALQUIER 10 BAÑOS QUI;;0;;;;CSOSA;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;36;0;0;36;0;;;Servicios;SIN TRATAMIENTO;;U365;10/9/2026;30/5/2026;10151297;10;1;30/5/2026;31/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C25
00365 RIO TINTO;1000089327;20;ZPAN;ALQUIER 10 BAÑOS QUI;;0;;;;CSOSA;1022693;ALQUILER DE MODULO DE BANO X U;30;0;0;30;0;;;Servicios;SIN TRATAMIENTO;;U365;10/9/2026;30/5/2026;10151297;20;1;30/5/2026;31/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C25
00365 RIO TINTO;1000089330;10;ZPAN;REG FS SERVICIOS;;20;;;;CSOSA;1012979;FLETE PLAYO 6MT XVIAJE;1;1;1;0;0;5000175586;3/6/2026;Servicios;CUMPLIDO;SALLAGO FEDERICO MIGUEL;U365;13/6/2026;30/5/2026;10151299;10;1;30/5/2026;31/5/2026;C15;4500129143;10;4401;1;GDIAZ;2/6/2026;13/6/2026;C15;1;3/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00365 RIO TINTO;1000089540;10;ZPAN;reparacion y program;;20;;;;CSOSA;1026919;SERVICIO REP/CALIBRACION EQUIPO MENOR;8;8;8;0;0;5000176316;9/6/2026;Servicios;CUMPLIDO;H G COMUNICACIONES S.R.L.;U365;17/6/2026;3/6/2026;10151557;10;1;3/6/2026;3/6/2026;C01;4500129274;50;4401;1;CSOSA;3/6/2026;17/6/2026;C01;1;9/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00365 RIO TINTO;1000089540;60;ZPAN;reparacion y program;;20;;;;CSOSA;1026919;PROGRAMACION FRECIENCIA;5;5;5;0;0;5000176316;9/6/2026;Servicios;CUMPLIDO;H G COMUNICACIONES S.R.L.;U365;17/6/2026;3/6/2026;10151557;60;1;3/6/2026;3/6/2026;C01;4500129274;60;4401;1;CSOSA;3/6/2026;17/6/2026;C01;1;9/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00365 RIO TINTO;1000089540;70;ZPAN;reparacion y program;;20;;;;CSOSA;1026919;BATERIA PARA HANDY DEP450;3;3;3;0;0;5000176316;9/6/2026;Servicios;CUMPLIDO;H G COMUNICACIONES S.R.L.;U365;17/6/2026;3/6/2026;10151557;70;1;3/6/2026;3/6/2026;C01;4500129274;70;4401;1;CSOSA;3/6/2026;17/6/2026;C01;1;9/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00365 RIO TINTO;1000089616;10;ZPAN;REG ALQ TENSIOMETRO;;20;;;;CSOSA;1050307;ALQUILER TENSIOMETRO XMES;1;0;1;0;1;;;Servicios;ADJUDICADO;ALL IN SA;U365;18/6/2026;4/6/2026;10151706;10;1;4/6/2026;4/6/2026;C23;4500129725;10;4401;1;JESPARZA;9/6/2026;18/6/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00365 RIO TINTO;1000089704;10;ZPAN;REG HABITAT;;20;;;;CSOSA;1013096;TRATAMIENTO DE RESIDUOS PELIGROSOS Y48;3220;3220;3220;0;0;5000176099;8/6/2026;Servicios;CUMPLIDO;HABITAT ECOLOGICO SA;U365;18/6/2026;4/6/2026;10151780;10;1;4/6/2026;4/6/2026;C01;4500129509;10;4401;1;CSOSA;5/6/2026;18/6/2026;C01;1;8/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00365 RIO TINTO;1000089738;10;ZPAN;SERVICIO MENSUAL PRA;;20;;;;CSOSA;1022295;SERVICIO VIDEO TELEMATICA;17;0;0;17;0;;;Servicios;SIN TRATAMIENTO;;U365;19/6/2026;5/6/2026;10151809;10;1;5/6/2026;5/6/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000089784;10;ZPAN;REG CHASIS;;20;;;;CSOSA;1012979;FLETE PLAYO 6MT XVIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;20/6/2026;6/6/2026;10151872;10;1;6/6/2026;7/6/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00365 RIO TINTO;1000089785;10;ZPAN;REG VILLAGRAN;;0;;;;CSOSA;1042083;"CALIF PROC FUSION TUBO 6""";1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;20/6/2026;6/6/2026;10151874;10;1;6/6/2026;7/6/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000089785;20;ZPAN;REG VILLAGRAN;;0;;;;CSOSA;1042083;ENSAYOS DE TRACCION PROBETA HDPE TUBO;2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;U365;20/6/2026;6/6/2026;10151874;20;1;6/6/2026;7/6/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000089785;30;ZPAN;REG VILLAGRAN;;0;;;;CSOSA;1042083;"ENSAYOS PLEGADO EN PROBETA HDPE TUBO 6""";4;0;0;4;0;;;Servicios;SIN TRATAMIENTO;;U365;20/6/2026;6/6/2026;10151874;30;1;6/6/2026;7/6/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000089785;40;ZPAN;REG VILLAGRAN;;0;;;;CSOSA;1042083;"ESPECIF PROC SOLDADURA TERMOF TUBO 6""";1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;20/6/2026;6/6/2026;10151874;40;1;6/6/2026;7/6/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000089785;50;ZPAN;REG VILLAGRAN;;0;;;;CSOSA;1042083;"CALIF DE PROCEDIM FUSION TUBO 8""";1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;20/6/2026;6/6/2026;10151874;50;1;6/6/2026;7/6/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000089785;60;ZPAN;REG VILLAGRAN;;0;;;;CSOSA;1042083;"ENSAYOS DE TRACCION PROBETA HDPE TUBO 8""";2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;U365;20/6/2026;6/6/2026;10151874;60;1;6/6/2026;7/6/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000089785;70;ZPAN;REG VILLAGRAN;;0;;;;CSOSA;1042083;"ENSAYOS PLEGADO EN PROBETA HDPE TUBO 8""";4;0;0;4;0;;;Servicios;SIN TRATAMIENTO;;U365;20/6/2026;6/6/2026;10151874;70;1;6/6/2026;7/6/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000089785;80;ZPAN;REG VILLAGRAN;;0;;;;CSOSA;1042083;"ESPECIF PROC SOLDADURA TERMOF TUBO 8""";1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;20/6/2026;6/6/2026;10151874;80;1;6/6/2026;7/6/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000089785;90;ZPAN;REG VILLAGRAN;;0;;;;CSOSA;1013029;"CALIFICACION DE SOLDADOR 6""";2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;U365;20/6/2026;6/6/2026;10151874;90;1;6/6/2026;7/6/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000089785;100;ZPAN;REG VILLAGRAN;;0;;;;CSOSA;1013029;"CALIFICACION DE SOLDADOR 8""";3;0;0;3;0;;;Servicios;SIN TRATAMIENTO;;U365;20/6/2026;6/6/2026;10151874;100;1;6/6/2026;7/6/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000089785;110;ZPAN;REG VILLAGRAN;;0;;;;CSOSA;1013034;MOVILIZACION Y DESMOVILIZACION;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;20/6/2026;6/6/2026;10151874;110;1;6/6/2026;7/6/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00365 RIO TINTO;1000089791;10;ZPAN;POLIZA RC RT 6003;;0;;;;CSOSA;1012957;SEGURO RESPONSABILIDAD CIVIL 6003;1;1;1;0;0;5000176297;9/6/2026;Servicios;CUMPLIDO;CHUBB SEGUROS ARGENTINA SA;U365;21/6/2026;7/6/2026;10151883;10;1;7/6/2026;8/6/2026;C16;4500129689;10;4401;1;JESPARZA;8/6/2026;21/6/2026;C16;1;9/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C16
00365 RIO TINTO;1000089805;10;ZPAN;OC ABIERTA TTE CARGA;;0;;;;CSOSA;1012979;FLETE PLAYO 6MT XVIAJE;10;0;0;10;0;;;Servicios;SIN TRATAMIENTO;;U365;20/9/2026;8/6/2026;10151900;10;1;8/6/2026;8/6/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C15
00365 RIO TINTO;1000089860;10;ZPAN;REG Alquiler Detecto;;20;;;;CSOSA;1022294;ALQUILER ELECTROFUSORA;1;1;1;0;0;5000176211;8/6/2026;Servicios;CUMPLIDO;RM DEL NORTE S. R. L.;U365;22/6/2026;8/6/2026;10152018;10;1;8/6/2026;8/6/2026;C01;4500129705;10;4401;1;CSOSA;8/6/2026;22/6/2026;C01;1;8/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00365 RIO TINTO;1000089864;10;ZPAN;REG JAWIT;;20;;;;CSOSA;1013142;RECARGA INTERNET;20;0;0;20;0;;;Servicios;SIN TRATAMIENTO;;U365;22/6/2026;8/6/2026;10152025;10;1;8/6/2026;8/6/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000089864;20;ZPAN;REG JAWIT;;20;;;;CSOSA;1013142;RECARGA INTERNET;4;0;0;4;0;;;Servicios;SIN TRATAMIENTO;;U365;22/6/2026;8/6/2026;10152025;20;1;8/6/2026;8/6/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000089873;10;ZPAN;REGULARIZAR TTE CRUZ;;20;;;;CSOSA;1012981;DESPACHO MAT. DE OBRA - Fact 0557A11958;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;23/6/2026;9/6/2026;10152032;10;1;9/6/2026;9/6/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00365 RIO TINTO;1000089940;10;ZPAN;OC RETIRO DE ACEITES;;20;;;;CSOSA;1013095;RECOLECCION DE RESIDUOS PELIGROSOS Y9;1200;0;0;1200;0;;;Servicios;SIN TRATAMIENTO;;U365;23/6/2026;9/6/2026;10152107;10;1;9/6/2026;9/6/2026;C24;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C24
00365 RIO TINTO;1000089940;20;ZPAN;OC RETIRO DE ACEITES;;20;;;;CSOSA;1013094;RECOLECCION DE RESIDUOS PELIGROSOS Y8;6600;0;0;6600;0;;;Servicios;SIN TRATAMIENTO;;U365;23/6/2026;9/6/2026;10152107;20;1;9/6/2026;9/6/2026;C24;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C24
00365 RIO TINTO;1000089940;30;ZPAN;OC RETIRO DE ACEITES;;20;;;;CSOSA;1036089;FLETE TTE CAMION RES PELIGROSOS SEDE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;U365;23/6/2026;9/6/2026;10152107;30;1;9/6/2026;9/6/2026;C24;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C24
00368-YPF Acueducto TBH;1000050591;10;ZPAN;SUBCONTRATO INGENIER;;0;;;;MCABRERA;1013007;SUBCONTRAO INGENIERIA DETALLE;1;0,968;1;0;0,032;5000174346;26/5/2026;Servicios;CUMPLIDO PARCIAL;SERVICIOS DE INGENIERIA Y CONTRUCCI;MR01;31/5/2026;5/7/2024;10101260;10;1;5/7/2024;8/7/2024;C26;4500078923;10;0368;1;AGONZALEZ;10/7/2024;30/4/2026;C26;19;26/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00368-YPF Acueducto TBH;1000050591;20;ZPAN;SUBCONTRATO INGENIER;;0;;;;MCABRERA;1013007;SUBCONTRATO INGENIERIA CONFORME OBRA;1;0,59;1;0;0,41;5000174346;26/5/2026;Servicios;CUMPLIDO PARCIAL;SERVICIOS DE INGENIERIA Y CONTRUCCI;MR01;31/5/2026;5/7/2024;10101260;20;1;5/7/2024;8/7/2024;C26;4500078923;20;0368;1;AGONZALEZ;10/7/2024;30/4/2026;C26;10;26/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00368-YPF Acueducto TBH;1000050591;40;ZPAN;SUBCONTRATO INGENIER;;0;;;;MCABRERA;1012851;ASISTENTE X MES;10;3,5;10;0;6,5;5000158367;14/1/2026;Materiales genericos;CONSUMIDO PARCIAL;SERVICIOS DE INGENIERIA Y CONTRUCCI;MR01;31/5/2026;5/7/2024;10101260;40;1;5/7/2024;8/7/2024;C26;4500078923;40;0368;1;AGONZALEZ;10/7/2024;30/4/2026;C26;8;14/1/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00368-YPF Acueducto TBH;1000060724;20;ZPAN;SUBCONTRATO PROT. CA;;0;;;;MCABRERA;1012851;MATERIALES P/SUBCONTRATO PROT. CATODICA;1;0,731;0,731;0;0,269;5000174267;24/5/2026;Materiales genericos;CONSUMIDO PARCIAL;OMNITRONIC SOCIEDAD ANONIMA;MR01;31/5/2026;22/1/2025;10113999;20;1;23/1/2025;23/1/2025;C26;4500092020;20;0368;1;AGONZALEZ;24/1/2025;31/5/2026;C26;9;24/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00368-YPF Acueducto TBH;1000063597;10;ZPAN;PROCTOR CRUCES DE CA;;2;;;;MSILVA;1013003;ENSAYO GRANULOMETRIA;5;2;5;0;3;5000135571;12/6/2025;Servicios;CUMPLIDO PARCIAL;CONTROL Y DESARROLLO DE HORMIG;MR01;31/5/2026;15/3/2025;10117550;10;1;15/3/2025;26/3/2025;C26;4500096014;10;0368;1;AGONZALEZ;27/3/2025;31/5/2026;C26;1;12/6/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00368-YPF Acueducto TBH;1000063597;30;ZPAN;PROCTOR CRUCES DE CA;;0;;;;MSILVA;1013000;CURADO DE PROBETAS;50;33;50;0;17;5000144658;4/9/2025;Servicios;CUMPLIDO PARCIAL;CONTROL Y DESARROLLO DE HORMIG;MR01;31/5/2026;15/3/2025;10117550;30;1;29/3/2025;29/3/2025;C26;4500096014;30;0368;1;AGONZALEZ;27/3/2025;31/5/2026;C26;8;29/8/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00368-YPF Acueducto TBH;1000068941;10;ZPAN;RECARGA TUBOS GASES;;0;10;;;MFALERO;1017955;OXIGENO GASEOSO INDUSTRIAL x M3;120;70;70;50;50;5000152281;12/11/2025;Servicios;CUMPLIDO;GASES ACONCAGUA S.A.;MR01;30/9/2025;19/6/2025;10124296;10;1;19/6/2025;19/6/2025;C07;4500102196;10;0368;1;MSILVA;25/6/2025;30/9/2025;C07;4;12/11/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C07
00368-YPF Acueducto TBH;1000068941;20;ZPAN;RECARGA TUBOS GASES;;0;10;;;MFALERO;1017956;ACETILENO DISUELTO x Kg;75;68;68;7;7;5000152281;12/11/2025;Servicios;CUMPLIDO;GASES ACONCAGUA S.A.;MR01;30/9/2025;19/6/2025;10124296;20;1;19/6/2025;19/6/2025;C07;4500102196;20;0368;1;MSILVA;25/6/2025;30/9/2025;C07;4;12/11/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C07
00368-YPF Acueducto TBH;1000070076;10;ZPAN;CERT 03 ALQUILER BOM;;0;;;;FALFARO;1033267;SERVICIO ALQUILER EQUIPOS;15;0,5;15;0;14,5;5000140444;1/8/2025;Servicios;CUMPLIDO;XYLEM WATER SOLUTIONS ARGENTINA S.R;MR01;31/7/2025;11/7/2025;10125904;10;1;11/7/2025;11/7/2025;C04;4500103787;10;0368;1;WVENTURINI;16/7/2025;31/10/2025;C04;1;1/8/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C04
00368-YPF Acueducto TBH;1000070681;10;ZPAN;Transporte Personal;;0;;;;MFALERO;1022296;RECORRIDO BUS X KM ENTRE 130-180;31020;15901,48;31020;0;15118,52;5000170778;27/4/2026;Servicios;CUMPLIDO PARCIAL;TRANSPOL SRL;MR01;31/5/2026;22/7/2025;10126633;10;1;22/7/2025;22/7/2025;C25;4500107271;10;0368;2;MPITTIA;29/8/2025;30/4/2026;C25;9;27/4/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00368-YPF Acueducto TBH;1000070681;20;ZPAN;Transporte Personal;;0;;;;MFALERO;1022296;RECORRIDO COMBI XKM ENTRE 60-100;22440;11562;22440;0;10878;5000172691;12/5/2026;Servicios;CUMPLIDO PARCIAL;TRANSPOL SRL;MR01;31/5/2026;22/7/2025;10126633;20;1;22/7/2025;22/7/2025;C25;4500107271;20;0368;2;MPITTIA;29/8/2025;30/4/2026;C25;10;12/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00368-YPF Acueducto TBH;1000071579;10;ZPAN;SERVICIO INTERNET 1T;;0;;;;MFALERO;1025931;SERVICIO DE INTERNET 1 TB X MES;11;10;11;0;1;5000176278;9/6/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/6/2026;5/8/2025;10127801;10;1;5/8/2025;6/8/2025;C25;4500106306;10;0368;1;MPITTIA;18/8/2025;30/6/2026;C25;10;9/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000076962;20;ZPAN;P.2 ROTURA DE PROBET;;2;;;;MSILVA;1013000;CURADO DE PROBETAS;200;133;200;0;67;5000165772;17/3/2026;Servicios;CUMPLIDO PARCIAL;CONTROL Y DESARROLLO DE HORMIG;MR01;31/5/2026;31/10/2025;10134925;20;1;31/10/2025;4/11/2025;C26;4500112567;20;0368;1;AGONZALEZ;6/11/2025;31/5/2026;C26;23;31/12/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00368-YPF Acueducto TBH;1000078941;10;ZPAN;CERT 03 TRANSPORTE;;0;;;;FALFARO;1022296;RECORRIDO BUS X KM ENTRE 80-129;10000;8299,12;10000;0;1700,88;5000172690;12/5/2026;Servicios;CUMPLIDO PARCIAL;TRANSPOL SRL;MR01;31/5/2026;3/12/2025;10137434;10;1;3/12/2025;4/12/2025;C25;4500115861;10;0368;1;MPITTIA;20/12/2025;31/5/2026;C25;7;12/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00368-YPF Acueducto TBH;1000078941;20;ZPAN;CERT 03 TRANSPORTE;;0;;;;FALFARO;1022296;RECORRIDO COMBI XKM ENTRE 25-59;10000;6995,39;10000;0;3004,61;5000172690;12/5/2026;Servicios;CUMPLIDO PARCIAL;TRANSPOL SRL;MR01;31/5/2026;3/12/2025;10137434;20;1;3/12/2025;4/12/2025;C25;4500115861;20;0368;1;MPITTIA;20/12/2025;31/5/2026;C25;7;12/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00368-YPF Acueducto TBH;1000079210;10;ZPAN;CERT 03 AGUA;;0;;;;FALFARO;1013138;SERVICIO BOTELLON DE 20 LTS XUN;1500;1092;1500;0;408;5000172382;8/5/2026;Servicios;CUMPLIDO PARCIAL;BISKUPOVICH OSVALDO AGUAS CUYUM;MR01;31/5/2026;9/12/2025;10137734;10;1;9/12/2025;9/12/2025;C24;4500115509;10;0368;1;MPITTIA;16/12/2025;31/5/2026;C24;5;8/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00368-YPF Acueducto TBH;1000079904;10;ZPAN;CERT 03 BAÑOS QUIMIC;;0;;;;FALFARO;1026246;ALQUILER BANO QUIMICO SIN LAVAMANOS XMES;24;22;24;0;2;5000172925;13/5/2026;Servicios;CUMPLIDO PARCIAL;ECOSAN S.A.;MR01;31/5/2026;19/12/2025;10138779;10;1;19/12/2025;19/12/2025;C25;4500117289;10;0368;1;MPITTIA;13/1/2026;30/4/2026;C25;5;13/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00368-YPF Acueducto TBH;1000079904;20;ZPAN;CERT 03 BAÑOS QUIMIC;;0;;;;FALFARO;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;288;276;288;0;12;5000173313;15/5/2026;Servicios;CUMPLIDO PARCIAL;ECOSAN S.A.;MR01;31/5/2026;19/12/2025;10138779;20;1;19/12/2025;19/12/2025;C25;4500117289;20;0368;1;MPITTIA;13/1/2026;30/4/2026;C25;7;15/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00368-YPF Acueducto TBH;1000079958;20;ZPAN;P2. ALQ.ASERRRADORA;;2;;;;MSILVA;1022294;SERVICIO ALQUILER ASERRADORA x dia;5;0;5;0;5;;;Servicios;ADJUDICADO;MACHENA SRL;MR01;13/3/2026;22/12/2025;10138845;20;1;22/12/2025;22/12/2025;C07;4500119619;10;0368;1;MSILVA;9/2/2026;13/2/2026;C07;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C07
00368-YPF Acueducto TBH;1000080421;10;ZPAN;CERT 03 VIANDAS;;0;;;;FALFARO;1013116;VIANDA ALMUERZO PUESTA EN OBRA XUN;10000;7482;10000;0;2518;5000172381;8/5/2026;Servicios;CUMPLIDO PARCIAL;BIO-LIMP SOLUCIONES DE CALIDAD S.A;MR01;31/5/2026;5/1/2026;10139593;10;1;5/1/2026;6/1/2026;C25;4500117649;10;0368;1;MPITTIA;16/1/2026;30/4/2026;C25;10;8/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00368-YPF Acueducto TBH;1000080773;10;ZPAN;CERT 03 TRANSPORTE Z;;0;;;;FALFARO;1022296;TRANSPORTE PERSONAL ZONA ESTE X VIAJE;90;58;90;0;32;5000172688;12/5/2026;Servicios;CUMPLIDO PARCIAL;LIGOURI OSCAR OMAR;MR01;31/5/2026;10/1/2026;10140056;10;1;10/1/2026;10/1/2026;C25;4500119627;10;0368;1;MPITTIA;9/2/2026;31/5/2026;C25;3;12/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00368-YPF Acueducto TBH;1000084404;10;ZPAN;CERT 03 TRANSPORTE G;;0;;;;FALFARO;1022295;TRASLADO PERSONAL GLLEN -MAIPU-PEDRIEL;90;35;90;0;55;5000172687;12/5/2026;Servicios;CUMPLIDO PARCIAL;LIGOURI OSCAR OMAR;MR01;31/5/2026;9/3/2026;10144907;10;1;9/3/2026;10/3/2026;C25;4500123671;10;0368;1;MPITTIA;30/3/2026;30/5/2026;C25;2;12/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00368-YPF Acueducto TBH;1000084539;10;ZPAN;CERT 03 FLETE MDZ;;0;;;;FALFARO;1012981;FLETE PAQUETERIA EXPRESO LUJAN;2000000;1439207,31;2000000;0;560792,69;5000176489;10/6/2026;Servicios;CUMPLIDO PARCIAL;EXPRESO LUJAN DE CUYO SA;MR01;31/5/2026;10/3/2026;10145082;10;1;10/3/2026;12/3/2026;C15;4500123120;10;0368;1;GDIAZ;20/3/2026;30/7/2026;C15;9;10/6/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C15
00368-YPF Acueducto TBH;1000085028;10;ZPAN;P.2 ROTURA DE PROBET;;2;;;;MSILVA;1013000;ENSAYO DE PROBETA HORMIGON;100;62;100;0;38;5000166708;25/3/2026;Servicios;CUMPLIDO PARCIAL;CONTROL Y DESARROLLO DE HORMIG;MR01;31/5/2026;17/3/2026;10145663;10;1;17/3/2026;18/3/2026;C26;4500122955;10;0368;1;YCOLMAN;19/3/2026;31/5/2026;C26;18;31/12/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00368-YPF Acueducto TBH;1000085260;10;ZPAN;GASES P/CALENTAR Y O;;2;;;;MSILVA;1017956;ACETILENO x Kg;21;0;21;0;21;;;Servicios;ADJUDICADO;GASES ACONCAGUA S.A.;MR01;30/4/2026;20/3/2026;10145989;10;1;20/3/2026;23/3/2026;C07;4500123216;10;0368;1;MSILVA;23/3/2026;30/4/2026;C07;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C07
00368-YPF Acueducto TBH;1000085260;20;ZPAN;GASES P/CALENTAR Y O;;2;;;;MSILVA;1017955;OXIGENO x M3;31,8;0;31,8;0;31,8;;;Servicios;ADJUDICADO;GASES ACONCAGUA S.A.;MR01;30/4/2026;20/3/2026;10145989;20;1;20/3/2026;23/3/2026;C07;4500123216;20;0368;1;MSILVA;23/3/2026;30/4/2026;C07;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C07
