CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00372 UTE 372 GEO POSCO II;1000071014;20;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;GESTION INSCRIPCION PELIGROS SALTA;1;1;1;0;0;5000144072;2/9/2025;Servicios;CUMPLIDO;DELGADO JORGE ESTEBAN;U003;11/9/2026;28/7/2025;10127049;20;1;7/8/2025;7/8/2025;C25;4500106249;20;4403;1;MPITTIA;18/8/2025;11/9/2026;C25;1;2/9/2025;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00372 UTE 372 GEO POSCO II;1000071014;30;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;GESTION INSCRIPCION PELIGROS CATAMARCA;1;1;1;0;0;5000144072;2/9/2025;Servicios;CUMPLIDO;DELGADO JORGE ESTEBAN;U003;11/9/2026;28/7/2025;10127049;30;1;7/8/2025;7/8/2025;C25;4500106249;30;4403;1;MPITTIA;18/8/2025;11/9/2026;C25;1;2/9/2025;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00372 UTE 372 GEO POSCO II;1000071014;40;ZPAN;03 - LICENCIADO MED;;0;;;;NGONCALVEZ;1022295;PLAN GESTION AMBIENTA Y MATRIZ RIESGOS;1;1;1;0;0;5000144072;2/9/2025;Servicios;CUMPLIDO;DELGADO JORGE ESTEBAN;U003;11/9/2026;28/7/2025;10127049;40;1;7/8/2025;7/8/2025;C25;4500106249;40;4403;1;MPITTIA;18/8/2025;11/9/2026;C25;1;2/9/2025;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00372 UTE 372 GEO POSCO II;1000072311;10;ZPAN;01 - SERVICIO LAVADO;;0;;;;MMOHR;1041903;LAVADO VEHICULO LIVIANO COMPLETO;10;10;10;0;0;5000163975;4/3/2026;Servicios;CUMPLIDO;MORENO VARGAS LUCIANA GISEL;U003;28/9/2026;18/8/2025;10128715;10;1;18/8/2025;18/8/2025;372;4500106454;10;4403;1;MZERPA;20/8/2025;15/4/2026;372;2;4/3/2026;;;;;;;;;;01 Cert Semanal;En curso - Total recepcionado;;372
00372 UTE 372 GEO POSCO II;1000072705;10;ZPAN;01 - RETIRO SOBRANTE;;0;;;;GLUNA;1022295;RETIRO MATERIAL SOBRANTE GEO;14;14;14;0;0;5000180210;12/7/2026;Servicios;RECEPCIONADO;PETIT PLAST SOCIEDAD ANONIMA;U003;30/10/2026;25/8/2025;10129303;10;1;25/8/2025;25/8/2025;C25;4500108829;10;4403;2;MPITTIA;18/9/2025;30/10/2026;C25;1;12/7/2026;;;;;;;;;;01 Cert Semanal;En curso - Total recepcionado;;C25
00372 UTE 372 GEO POSCO II;1000073536;10;ZPAN;03 - TRANS PERS CATA;;0;;;;NGONCALVEZ;1013113;SERV TTE PERSONAL COMBI CATAMARCA;24;3;24;0;21;5000147840;3/10/2025;Servicios;RECEPCIONADO PARCIAL;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/7/2026;7/9/2025;10130407;10;1;7/9/2025;29/9/2025;C25;4500108017;10;4403;1;MPITTIA;8/9/2025;30/11/2026;C25;1;3/10/2025;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000073536;20;ZPAN;03 - TRANS PERS CATA;;0;;;;NGONCALVEZ;1013113;SERV DE ESCOLTA CATAMARCA;24;5;24;0;19;5000151066;3/11/2025;Servicios;RECEPCIONADO PARCIAL;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/7/2026;7/9/2025;10130407;20;1;7/9/2025;29/9/2025;C25;4500108017;20;4403;1;MPITTIA;8/9/2025;30/11/2026;C25;6;3/11/2025;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000073536;30;ZPAN;03 - TRANS PERS CATA;;0;;;;NGONCALVEZ;1013113;SNACK DE VIAJE;500;500;500;0;0;5000160811;3/2/2026;Servicios;CUMPLIDO;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/7/2026;7/9/2025;10130407;30;1;7/9/2025;29/9/2025;C25;4500108017;30;4403;1;MPITTIA;8/9/2025;30/11/2026;C25;7;3/2/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000073536;40;ZPAN;03 - TRANS PERS CATA;;0;;;;NGONCALVEZ;1013113;SERV TTE PERSONAL COLECTIVO CATAMARCA;24;2;24;0;22;5000151066;3/11/2025;Servicios;RECEPCIONADO PARCIAL;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/7/2026;7/9/2025;10130407;40;1;7/9/2025;29/9/2025;C25;4500108017;40;4403;1;MPITTIA;8/9/2025;30/11/2026;C25;6;3/11/2025;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000073536;70;ZPAN;03 - TRANS PERS CATA;;0;;;;NGONCALVEZ;1013113;TRANSP PERSONAL BELEN-POSCO COMBI;24;4;24;0;20;5000168365;9/4/2026;Servicios;RECEPCIONADO PARCIAL;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/7/2026;7/9/2025;10130407;70;1;4/10/2025;6/10/2025;C25;4500111897;20;4403;1;MPITTIA;29/10/2025;30/7/2026;C25;6;9/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000074691;10;ZPAN;01-PREOCUPACIONALES;;0;;;;NGONCALVEZ;1013130;EXAMEN PREOCUPACIONAL BASICO XUN;50;0;50;0;50;;;Servicios;ADJUDICADO;MED LAB SALTA S.R.L.;U003;30/9/2026;25/9/2025;10131864;10;1;25/9/2025;26/9/2025;C25;4500109516;10;4403;1;MPITTIA;26/9/2025;30/9/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00372 UTE 372 GEO POSCO II;1000074829;10;ZPAN;03 - ATENCION PRIMAR;;0;;;;NGONCALVEZ;1022295;SERVICIO DE AUSENTISMO Y ATENCION PRIMAR;1800;1149;1800;0;651;5000179181;3/7/2026;Servicios;RECEPCIONADO PARCIAL;LABTEC S. R. L.;U003;13/10/2026;29/9/2025;10132042;10;1;29/9/2025;29/9/2025;C25;4500109709;10;4403;1;MPITTIA;30/9/2025;13/10/2026;C25;10;3/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00372 UTE 372 GEO POSCO II;1000077060;10;ZPAN;03 - ALQUILER BAÑOS;;0;;;;NGONCALVEZ;1022693;ALQUILER DE MODULO DE BANO X U;88;82;88;0;6;5000180011;10/7/2026;Servicios;RECEPCIONADO PARCIAL;JUVEGUMER S. A. S.;U003;30/7/2026;3/11/2025;10135042;10;1;3/11/2025;3/11/2025;C25;4500113294;10;4403;2;MPITTIA;17/11/2025;30/9/2026;C25;20;10/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000077060;20;ZPAN;03 - ALQUILER BAÑOS;;0;;;;NGONCALVEZ;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;88;66;88;0;22;5000180156;10/7/2026;Servicios;RECEPCIONADO PARCIAL;JUVEGUMER S. A. S.;U003;30/7/2026;3/11/2025;10135042;20;1;3/11/2025;3/11/2025;C25;4500113294;20;4403;2;MPITTIA;17/11/2025;30/9/2026;C25;24;10/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000077426;10;ZPAN;04 - AGUA BIDON 20 l;;0;;;;NGONCALVEZ;1010725;BIDON DE AGUA 20 L.;200;55;200;0;145;5000174925;29/5/2026;Materiales usuales;RECEPCIONADO PARCIAL;ZAMBRANA SAMUEL;U003;31/7/2026;10/11/2025;10135540;10;1;10/11/2025;10/11/2025;C25;4500113920;10;4403;1;MPITTIA;26/11/2025;30/10/2026;C25;5;29/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000078132;10;ZPAN;01- SERV DE PAQUETER;;0;;;;GLUNA;1012981;PAQ  ANDREANI SJ-SLA;5000000;0;5000000;0;5000000;;;Servicios;ADJUDICADO;ANDREANI LOGISTICA SA;U003;30/9/2026;20/11/2025;10136408;10;1;20/11/2025;21/11/2025;C15;4500114165;10;4403;1;GDIAZ;28/11/2025;30/8/2026;C15;0;;;;;;;;;;;01 Cert Semanal;En curso;;C15
00372 UTE 372 GEO POSCO II;1000078132;20;ZPAN;01- SERV DE PAQUETER;;0;;;;GLUNA;1012981;PAQ  ANDREANI ROS-SLA;5000000;0;5000000;0;5000000;;;Servicios;ADJUDICADO;ANDREANI LOGISTICA SA;U003;30/9/2026;20/11/2025;10136408;20;1;20/11/2025;21/11/2025;C15;4500114165;20;4403;1;GDIAZ;28/11/2025;30/8/2026;C15;0;;;;;;;;;;;01 Cert Semanal;En curso;;C15
00372 UTE 372 GEO POSCO II;1000078132;30;ZPAN;01- SERV DE PAQUETER;;0;;;;GLUNA;1012981;PAQ  CRUZ DEL SUR  SJ-SLA;5000000;543139,54;5000000;0;4456860,46;5000176903;14/6/2026;Servicios;RECEPCIONADO PARCIAL;V.MASSON TRAP.CRUZ DEL SUR SA;U003;30/9/2026;20/11/2025;10136408;30;1;20/11/2025;21/11/2025;C15;4500114168;30;4403;1;GDIAZ;28/11/2025;30/8/2026;C15;4;14/6/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C15
00372 UTE 372 GEO POSCO II;1000078132;40;ZPAN;01- SERV DE PAQUETER;;0;;;;GLUNA;1012981;PAQ  CRUZ DEL SUR  ROS-SLA;5000000;4165880,46;5000000;0;834119,54;5000180821;17/7/2026;Servicios;RECEPCIONADO PARCIAL;V.MASSON TRAP.CRUZ DEL SUR SA;U003;30/9/2026;20/11/2025;10136408;40;1;20/11/2025;21/11/2025;C15;4500114168;40;4403;1;GDIAZ;28/11/2025;30/8/2026;C15;18;17/7/2026;;;;;;;;;;01 Cert Semanal;En curso;Verde;C15
00372 UTE 372 GEO POSCO II;1000079643;10;ZPAN;01-RETIRO DE RESIDUO;;0;;;;GLUNA;1022295;TRATAMIENTO Y48 M3;10;0;10;0;10;;;Servicios;ADJUDICADO;BARRIOS FROILAN;U003;29/9/2026;15/12/2025;10138350;10;1;15/12/2025;26/1/2026;C25;4500118600;10;4403;1;MPITTIA;28/1/2026;29/9/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00372 UTE 372 GEO POSCO II;1000079643;20;ZPAN;01-RETIRO DE RESIDUO;;0;;;;GLUNA;1022295;TRATAMIENTO Y8 LTS;4000;0;4000;0;4000;;;Servicios;ADJUDICADO;BARRIOS FROILAN;U003;29/9/2026;15/12/2025;10138350;20;1;15/12/2025;26/1/2026;C25;4500118600;20;4403;1;MPITTIA;28/1/2026;29/9/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00372 UTE 372 GEO POSCO II;1000079643;30;ZPAN;01-RETIRO DE RESIDUO;;0;;;;GLUNA;1022295;TRATAMIENTO Y9 LTS;1000;0;1000;0;1000;;;Servicios;ADJUDICADO;BARRIOS FROILAN;U003;29/9/2026;15/12/2025;10138350;30;1;15/12/2025;26/1/2026;C25;4500118600;30;4403;1;MPITTIA;28/1/2026;29/9/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00372 UTE 372 GEO POSCO II;1000079643;60;ZPAN;01-RETIRO DE RESIDUO;;0;;;;GLUNA;1022295;FLETE;9;4;9;0;5;5000174380;26/5/2026;Servicios;RECEPCIONADO PARCIAL;BARRIOS FROILAN;U003;29/9/2026;15/12/2025;10138350;60;1;15/12/2025;26/1/2026;C25;4500117845;60;4403;1;MPITTIA;19/1/2026;29/9/2026;C25;6;26/5/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C25
00372 UTE 372 GEO POSCO II;1000080640;10;ZPAN;03 - ALQ IMRESORAS;;0;;;;MMOHR;1026131;ALQ IMPRESORA MULTIF COLOR A3 X MES;6;6;6;0;0;5000179189;3/7/2026;Servicios;CUMPLIDO;TECNICA Y SISTEMAS SRL;U003;30/7/2026;8/1/2026;10139912;10;1;8/1/2026;9/1/2026;C25;4500118304;10;4403;1;MPITTIA;23/1/2026;30/7/2026;C25;6;3/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000080640;20;ZPAN;03 - ALQ IMRESORAS;;0;;;;MMOHR;1026130;ALQ IMPRESORA MULTIF BYN A3 x MES;6;6;6;0;0;5000179189;3/7/2026;Servicios;CUMPLIDO;TECNICA Y SISTEMAS SRL;U003;30/7/2026;8/1/2026;10139912;20;1;8/1/2026;9/1/2026;C25;4500118304;20;4403;1;MPITTIA;23/1/2026;30/7/2026;C25;6;3/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000081668;10;ZPAN;01 - EXT TRANSP PERS;;0;;;;NGONCALVEZ;1026128;REMIS EL EJE - TERM SANTA MARIA;15;12;15;0;3;5000179326;3/7/2026;Servicios;RECEPCIONADO PARCIAL;FLORES OSCAR ARIEL;U003;30/7/2026;23/1/2026;10141286;10;1;23/1/2026;26/1/2026;C25;4500118789;10;4403;1;MPITTIA;29/1/2026;30/7/2026;C25;4;3/7/2026;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000081668;20;ZPAN;01 - EXT TRANSP PERS;;0;;;;NGONCALVEZ;1026128;REMIS TERM SANTA MARIA - EL EJE;15;7;15;0;8;5000174260;24/5/2026;Servicios;RECEPCIONADO PARCIAL;FLORES OSCAR ARIEL;U003;30/7/2026;23/1/2026;10141286;20;1;23/1/2026;26/1/2026;C25;4500118789;20;4403;1;MPITTIA;29/1/2026;30/7/2026;C25;3;24/5/2026;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000082855;10;ZPAN;01- SERV DE PAQUETER;;1;;;;GLUNA;1012981;PAQ  LA SEVILLANITA  ROS-SLA;5000000;1725272,57;5000000;0;3274727,43;5000180235;13/7/2026;Servicios;RECEPCIONADO PARCIAL;TRANSPORTES LA SEVILLANITA SRL;U003;26/10/2026;12/2/2026;10142818;10;1;12/2/2026;12/2/2026;C15;4500120184;10;4403;1;GDIAZ;18/2/2026;26/10/2026;C15;4;13/7/2026;;;;;;;;;;01 Cert Semanal;En curso;Verde;C15
00372 UTE 372 GEO POSCO II;1000083039;10;ZPAN;03SERVICIO REMIS FLO;;0;;;;MMOHR;1026128;REMIS TERM BELEN- TERM SANTA MARIA;12;10;12;0;2;5000176902;14/6/2026;Servicios;RECEPCIONADO PARCIAL;FLORES OSCAR ARIEL;U003;30/7/2026;15/2/2026;10143039;10;1;15/2/2026;18/2/2026;C24;4500120477;10;4403;1;MPITTIA;20/2/2026;15/7/2026;C24;3;14/6/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C24
00372 UTE 372 GEO POSCO II;1000083039;20;ZPAN;03SERVICIO REMIS FLO;;0;;;;MMOHR;1026128;REMIS TERM SANTA MARIA- TERM EJE;12;12;12;0;0;5000180069;10/7/2026;Servicios;CUMPLIDO;FLORES OSCAR ARIEL;U003;30/7/2026;15/2/2026;10143039;20;1;15/2/2026;18/2/2026;C24;4500120477;20;4403;1;MPITTIA;20/2/2026;15/7/2026;C24;4;10/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C24
00372 UTE 372 GEO POSCO II;1000087672;10;ZPAN;03 LICENCIADO MED;;0;;;;MMOHR;1022295;SERVICIO LIC  MEDIO AMBIENTE X MES;6;2;6;0;4;5000179188;3/7/2026;Servicios;RECEPCIONADO PARCIAL;SORAIRE GUILLERMO FEDERICO;U003;3/11/2026;3/5/2026;10149075;10;1;3/5/2026;4/5/2026;C25;4500127673;10;4403;1;MPITTIA;14/5/2026;3/11/2026;C25;2;3/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00372 UTE 372 GEO POSCO II;1000088336;10;ZPAN;03 - TRANS PERSONAL;;0;;;;NGONCALVEZ;1013113;SNACK DE VIAJE SALTA;1000;410;1000;0;590;5000179423;6/7/2026;Servicios;RECEPCIONADO PARCIAL;TRANSPORTE TMS S. A. S.;U003;28/8/2026;14/5/2026;10150122;10;1;14/5/2026;14/5/2026;C25;4500128330;10;4403;1;MPITTIA;21/5/2026;28/8/2026;C25;3;6/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000088359;10;ZPAN;02 - VIANDAS DE COMI;;0;;;;AZAPANA;1013116;VIANDA ALMUERZO PUESTA EN OBRA XUN;150;11;150;0;139;5000176391;10/6/2026;Servicios;RECEPCIONADO PARCIAL;ARAMAYO MARIA JULIETA;U003;15/5/2027;14/5/2026;10150161;10;1;14/5/2026;29/6/2026;C25;4500129718;10;4403;2;MPITTIA;9/6/2026;30/11/2026;C25;1;10/6/2026;;;;;;;;;;02 Cert Quincenal;En curso;Rojo;C25
00372 UTE 372 GEO POSCO II;1000088541;10;ZPAN;03 - TRANS PERSONAL;;0;;;;NGONCALVEZ;1013113;SERV TTE PERSONAL COLECTIVO BELEN-POSCO;20;7;20;0;13;5000179315;3/7/2026;Servicios;RECEPCIONADO PARCIAL;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/7/2026;16/5/2026;10150362;10;1;16/5/2026;18/5/2026;C25;4500128533;10;4403;1;MPITTIA;26/5/2026;31/10/2026;C25;5;3/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000088541;20;ZPAN;03 - TRANS PERSONAL;;0;;;;NGONCALVEZ;1013113;SERV DE ESCOLTA BELEN-POSCO;20;2;20;0;18;5000179315;3/7/2026;Servicios;RECEPCIONADO PARCIAL;PRODUCTOS SERVICIOS Y DISTRIBUCIONE;U003;30/7/2026;16/5/2026;10150362;20;1;16/5/2026;18/5/2026;C25;4500128533;20;4403;1;MPITTIA;26/5/2026;31/10/2026;C25;3;3/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00372 UTE 372 GEO POSCO II;1000088685;10;ZPAN;02- TRANPORTE SITIO;;0;;;;NGONCALVEZ;1048595;TRANSP PERSONAL EN SITIO;2;1;2;0;1;5000176909;16/6/2026;Servicios;RECEPCIONADO PARCIAL;TRANSPORTE TMS S. A. S.;U003;2/8/2026;19/5/2026;10150548;10;1;19/5/2026;19/5/2026;C25;4500128543;10;4403;1;MPITTIA;26/5/2026;2/8/2026;C25;1;16/6/2026;;;;;;;;;;02 Cert Quincenal;En curso - Próximo a vencer;Rojo;C25
00372 UTE 372 GEO POSCO II;1000089004;20;ZPAN;01 - Recarga oxigeno;;0;;;;NGONCALVEZ;1013106;SERVICIO DE RECARGA DE GASES;6;0;6;0;6;;;Servicios;ADJUDICADO;GASOL S.R.L.;U003;18/8/2026;25/5/2026;10150930;10;1;25/5/2026;26/5/2026;C01;4500129890;10;4403;1;AZAPANA;10/6/2026;18/8/2026;C01;0;;;;;;;;;;;01 Cert Semanal;En curso - Próximo a vencer;;C01
00372 UTE 372 GEO POSCO II;1000089401;10;ZPAN;03-SERV REMIS- RASGI;;0;;;;MMOHR;1026128;REMIS TERM BELEN - TERM ANDAGALA;12;6;12;0;6;5000179434;6/7/2026;Servicios;RECEPCIONADO PARCIAL;RASGIDO GASTON ANDRES;U003;1/9/2026;1/6/2026;10151366;10;1;1/6/2026;2/6/2026;C24;4500129984;10;4403;1;MPITTIA;11/6/2026;1/9/2026;C24;2;6/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C24
00372 UTE 372 GEO POSCO II;1000089401;20;ZPAN;03-SERV REMIS- RASGI;;0;;;;MMOHR;1026128;REMIS TERM BELEN - TERM TINOGASTA;7;5;7;0;2;5000179434;6/7/2026;Servicios;RECEPCIONADO PARCIAL;RASGIDO GASTON ANDRES;U003;1/9/2026;1/6/2026;10151366;20;1;1/6/2026;2/6/2026;C24;4500129984;20;4403;1;MPITTIA;11/6/2026;1/9/2026;C24;3;6/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C24
00372 UTE 372 GEO POSCO II;1000089401;30;ZPAN;03-SERV REMIS- RASGI;;0;;;;MMOHR;1026128;REMIS TERM ANDAGALA- TERM BELEN;12;5;12;0;7;5000180070;10/7/2026;Servicios;RECEPCIONADO PARCIAL;RASGIDO GASTON ANDRES;U003;1/9/2026;1/6/2026;10151366;30;1;1/6/2026;2/6/2026;C24;4500129984;30;4403;1;MPITTIA;11/6/2026;1/9/2026;C24;2;10/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C24
00372 UTE 372 GEO POSCO II;1000089401;40;ZPAN;03-SERV REMIS- RASGI;;0;;;;MMOHR;1026128;REMIS TERM FIAMBALA - TERM BELEN;12;0;12;0;12;;;Servicios;ADJUDICADO;RASGIDO GASTON ANDRES;U003;1/9/2026;1/6/2026;10151366;40;1;1/6/2026;2/6/2026;C24;4500129984;40;4403;1;MPITTIA;11/6/2026;1/9/2026;C24;0;;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;;C24
00372 UTE 372 GEO POSCO II;1000089401;50;ZPAN;03-SERV REMIS- RASGI;;0;;;;MMOHR;1026128;REMIS TERM TINOGASTA - TERM BELEN;12;3;12;0;9;5000180070;10/7/2026;Servicios;RECEPCIONADO PARCIAL;RASGIDO GASTON ANDRES;U003;1/9/2026;1/6/2026;10151366;50;1;1/6/2026;2/6/2026;C24;4500129984;50;4403;1;MPITTIA;11/6/2026;1/9/2026;C24;2;10/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C24
00372 UTE 372 GEO POSCO II;1000089401;60;ZPAN;03-SERV REMIS- RASGI;;0;;;;MMOHR;1026128;REMIS TERM BELEN - TERM FIAMBALA;12;0;12;0;12;;;Servicios;ADJUDICADO;RASGIDO GASTON ANDRES;U003;1/9/2026;1/6/2026;10151366;60;1;1/6/2026;2/6/2026;C24;4500129984;60;4403;1;MPITTIA;11/6/2026;1/9/2026;C24;0;;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;;C24
00372 UTE 372 GEO POSCO II;1000089583;10;ZPAN;03- TRANSP PERSONAL;;0;;;;MMOHR;1013113;SERV DE ESCOLTA SALTA-POSCO;12;0;12;0;12;;;Servicios;ADJUDICADO;TRANSPORTE TMS S. A. S.;U003;3/9/2026;3/6/2026;10151623;10;1;3/6/2026;25/6/2026;C25;4500131174;10;4403;1;MPITTIA;25/6/2026;3/9/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000089583;20;ZPAN;03- TRANSP PERSONAL;;0;;;;MMOHR;1013113;SERV COLECTIVO SALTA-POSCO;12;0;12;0;12;;;Servicios;ADJUDICADO;TRANSPORTE TMS S. A. S.;U003;3/9/2026;3/6/2026;10151623;20;1;3/6/2026;25/6/2026;C25;4500131174;20;4403;1;MPITTIA;25/6/2026;3/9/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;;C25
00372 UTE 372 GEO POSCO II;1000089866;10;ZPAN;01 - RETIRO SANICAT;;2;;;;MMOHR;1022295;RETIRO RSU Y MATERIALES DE OBRA;1;0;1;0;1;;;Servicios;ADJUDICADO;BRIZUELA JOSE ALBERTO;U003;29/10/2026;8/6/2026;10152029;10;1;8/6/2026;9/6/2026;C25;4500130510;10;4403;1;MPITTIA;18/6/2026;29/6/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00372 UTE 372 GEO POSCO II;1000089886;10;ZPAN;01 - VTV;;0;;;;MMOHR;1022295;SERVICIO VTV CAMIONETA;8;7;8;0;1;5000178418;27/6/2026;Servicios;RECEPCIONADO PARCIAL;PLANTA REVESA SRL;U003;23/10/2026;9/6/2026;10152055;10;1;9/6/2026;9/6/2026;C01;4500129754;10;4403;1;AZAPANA;9/6/2026;30/8/2026;C01;2;27/6/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C01
00372 UTE 372 GEO POSCO II;1000090403;10;ZPAN;LAVADO VEHICULO;;0;;;;AZAPANA;1041903;LAVADO VEHICULO LIVIANO COMPLETO;5;5;5;0;0;5000177522;19/6/2026;Servicios;CUMPLIDO;MORENO VARGAS LUCIANA GISEL;U003;17/12/2026;17/6/2026;10152630;10;1;17/6/2026;19/6/2026;C01;4500130723;10;4403;1;AZAPANA;19/6/2026;17/12/2026;C01;1;19/6/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C01
00372 UTE 372 GEO POSCO II;1000090680;10;ZPAN;02-AJUTES SERV SERNI;;0;;;;AZAPANA;1022295;RETIRO RSU Y MATERIALES DE OBRA;1;0;1;0;1;;;Servicios;ADJUDICADO;BRIZUELA JOSE ALBERTO;U003;30/10/2026;23/6/2026;10153047;10;1;23/6/2026;23/6/2026;C25;4500130955;10;4403;1;MPITTIA;23/6/2026;30/6/2026;C25;0;;;;;;;;;;;02 Cert Quincenal;En curso;;C25
00372 UTE 372 GEO POSCO II;1000091128;10;ZPAN;RECARGA MATAFUEGOS;;0;;;;MMOHR;1013042;RECARGA DE MATAFUEGO 5KG;2;2;2;0;0;5000179157;2/7/2026;Servicios;CUMPLIDO;MEDINA DINAH MARIEL;U003;22/7/2026;1/7/2026;10153686;10;1;1/7/2026;2/7/2026;C01;4500131873;10;4403;1;AZAPANA;2/7/2026;22/7/2026;C01;1;2/7/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
