Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;ESTADO ITEM;NRO. VA01/VA21;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00365 RIO TINTO;1057502;ZSTO;PORTAUÑAS LATERAL IZQUIERDO CAT;;6I6556;U365;365;V1;1;2;C03;EQUIPOS;;;KG;ZPAN;ADJUDICADO;1000091035;4500131911;;;;30/7/2026;29/6/2026;C03;10153548
00365 RIO TINTO;1057031;ZSTO;FILTRO TRAMPA DE AGUA;;SANY 160603010101A001 / 60249072;U365;365;V1;3;5;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1050306;ZSTO;FILTRO AIRE FRESCO - SANY SRC900T;;60278857;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;?;?;KG;ZPAN;ADJUDICADO;1000091035;4500133041;;;;20/7/2026;29/6/2026;AGV;10153548
00365 RIO TINTO;1057054;ZSTO;FILTRO HIDRAULICO;;SANY GLQ009369720 O 60201950;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1057055;ZSTO;FILTRO HIDRAULICO DE SUCCION;;SANY 60210024 O 60274030 O HIFI SH60034;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1057056;ZSTO;FILTRO HIDRAULICO DE ALTA PRESION;;SANY A222100000119 O HIFI SH60376;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;ADJUDICADO;1000091035;4500133041;;;;20/7/2026;29/6/2026;AGV;10153548
00365 RIO TINTO;1057057;ZSTO;FILTRO HIDRAULICO EN PLATAFORMA;;SANY 60239649;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;ADJUDICADO;1000091035;4500133041;;;;20/7/2026;29/6/2026;AGV;10153548
00365 RIO TINTO;1056992;ZSTO;FILTRO TRAMPA DE AGUA;WEICHAI HE;1000424916 / 216H-01-03003 / SN70207;U365;365;V1;4;6;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1057004;ZSTO;FILTRO DE CABINA INTERIOR (A/A);WEICHAI HE;SHANTUI 113K-58D-00001;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1057005;ZSTO;FILTRO DE CABINA EXTERIOR (A/A);WEICHAI HE;SHANTUI 114U-58-1200;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1057008;ZSTO;FILTRO HIDRAULICO DE RETORNO;WEICHAI HE;2223-60-02200;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1057011;ZSTO;FILTRO PILOTO (TRANSMISION).;WEICHAI HE;SHANTUI 218E-65-02200;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1057013;ZSTO;FILTRO HIDRAULICO DE SUCCION;WEICHAI HE;SHANTUI 115U-60-02000;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1057504;ZSTO;FILTRO HIDRAULICO Y DE TRANSMISION;;CAT 200-3549;U365;365;V1;3;4;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1057505;ZSTO;FILTRO VALVULA ABASTECIMIENTO COMBUSTI;;CAT 451-6724;U365;365;V1;2;2;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1057052;ZSTO;CORREA DE ALTERNADOR, BOMBA DE AGUA Y CI;;SANY 60311214 / 8981529060;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;ADJUDICADO;1000091035;4500133041;;;;20/7/2026;29/6/2026;AGV;10153548
00365 RIO TINTO;1057053;ZSTO;CORREA DE COMPRESOR A/A;;SANY A230106000403 O AV13X1215;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;ADJUDICADO;1000091035;4500133041;;;;20/7/2026;29/6/2026;AGV;10153548
00365 RIO TINTO;1056954;ZSTO;CORREA MOTOR;FLEETGUARD;8PK1563;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;;;KG;ZPAN;ADJUDICADO;1000091035;4500131662;;;;30/7/2026;29/6/2026;C29;10153548
00365 RIO TINTO;1057009;ZSTO;CORREA DE COMPRESOR A/A;WEICHAI HE;AV13X1000LI (A40.5);U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1057573;ZSTO;FILTRO DE ACEITE DE MOTOR;REPUESTOS;YUCHAI K09L-1012240-01-244;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091058;;;;;14/7/2026;30/6/2026;;10153588
00365 RIO TINTO;1057580;ZSTO;FILTRO DE BOMBA HIDRAULICA;REPUESTOS;SANY 60097451 / P566652 / HF6864 /;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;ADJUDICADO;1000091058;4500133041;;;;14/7/2026;30/6/2026;AGV;10153588
00365 RIO TINTO;1057581;ZSTO;FILTRO HIDRAULICO;REPUESTOS;SANY B222100000451 / HF30279 / HF30100;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;ADJUDICADO;1000091058;4500133041;;;;14/7/2026;30/6/2026;AGV;10153588
00365 RIO TINTO;1026762;ZSSD;FILTRO DE AIRE PRIMARIO;FLEETGUARD;AF25454;U365;365;V1;1;2;AGV;COMPRAS AGV;FILTROS;JD3350;KG;ZPAN;ADJUDICADO;1000091058;4500133133;;;;14/7/2026;30/6/2026;AGV;10153588
00365 RIO TINTO;1057556;ZSTO;FILTRO TRAMPA DE AGUA;;SANY 60307173 / A1401460 / HIFI SN25205;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;ADJUDICADO;1000091058;4500133041;;;;14/7/2026;30/6/2026;AGV;10153588
00365 RIO TINTO;1057566;ZSTO;FILTRO INTERNO CABINA;;SANY 141502000382B / P500287 / SC80025;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;ADJUDICADO;1000091058;4500133041;;;;14/7/2026;30/6/2026;AGV;10153588
00365 RIO TINTO;1057584;ZSTO;FILTRO TRAMPA DE AGUA;REPUESTOS;CNH87803443 / FS19972 / SN70242;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;ADJUDICADO;1000091058;4500133091;;;;14/7/2026;30/6/2026;AGV;10153588
00365 RIO TINTO;1057595;ZSTO;FILTRO DE AIRE DE CABINA;REPUESTOS;CNH 47929890 O HIFI SC90399 / 4W6231500;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091058;;;;;14/7/2026;30/6/2026;;10153588
00365 RIO TINTO;1057600;ZSTO;FILTRO DE TRANSMISION;REPUESTOS;CNH 47484442 O HIFI SH630126;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091058;;;;;14/7/2026;30/6/2026;;10153588
00365 RIO TINTO;1033415;ZSTO;FILTRO HIDRAULICO;;EA1761 /  P171543 // EA1761 /  P171543;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;FILTROS;HIDROGRUA PALFINGER PKB32080;KG;ZPAN;ADJUDICADO;1000091058;4500132531;;;;30/7/2026;30/6/2026;C29;10153588
00365 RIO TINTO;1033416;ZSTO;FILTRO DE VENTEO;PALFINGER // HIFI FILTE;EA2244 // FS 291;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;FILTROS;HIDROGRUA PALFINGER PKB32080;KG;ZPAN;ADJUDICADO;1000091058;4500132531;;;;30/7/2026;30/6/2026;C29;10153588
00365 RIO TINTO;1057560;ZSTO;UÑAS CAT;;1U3352PT;U365;365;V1;6;9;AGV;COMPRAS AGV;;;KG;ZPAN;ADJUDICADO;1000091058;4500133466;;;;14/7/2026;30/6/2026;AGV;10153588
00365 RIO TINTO;1056562;ZSTO;PASADOR;;CAT 8E6358 (1140358);U365;365;V1;6;9;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091058;;;;;14/7/2026;30/6/2026;;10153588
00365 RIO TINTO;1056566;ZSTO;RETEN;;CAT 8E6359 / 8E8469;U365;365;V1;6;9;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091058;;;;;14/7/2026;30/6/2026;;10153588
00365 RIO TINTO;1057562;ZSTO;PORTAUÑAS CAT;;6I6354;U365;365;V1;6;9;AGV;COMPRAS AGV;;;KG;ZPAN;ADJUDICADO;1000091058;4500133466;;;;14/7/2026;30/6/2026;AGV;10153588
00365 RIO TINTO;1057585;ZSTO;DIENTES BALDE CARGADOR CASE;REPUESTOS;47792971;U365;365;V1;8;13;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091058;;;;;14/7/2026;30/6/2026;;10153588
00365 RIO TINTO;1057586;ZSTO;ARANDELAS CASE;REPUESTOS;BU3460021;U365;365;V1;15;25;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091058;;;;;14/7/2026;30/6/2026;;10153588
00365 RIO TINTO;1057587;ZSTO;ARANDELAS CASE;REPUESTOS;47634533;U365;365;V1;15;25;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091058;;;;;14/7/2026;30/6/2026;;10153588
00365 RIO TINTO;1057589;ZSTO;DIENTES BALDE AGUILON;REPUESTOS;CNH 47792971;U365;365;V1;4;6;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091058;;;;;14/7/2026;30/6/2026;;10153588
00365 RIO TINTO;1057590;ZSTO;ARANDELAS CASE;REPUESTOS;BU3460021 (M16);U365;365;V1;11;19;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091058;;;;;14/7/2026;30/6/2026;;10153588
00365 RIO TINTO;1057592;ZSTO;ARANDELAS CASE;REPUESTOS;47634533;U365;365;V1;15;25;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091058;;;;;14/7/2026;30/6/2026;;10153588
00365 RIO TINTO;1057593;ZSTO;BULONES;REPUESTOS;CNH 412398 (M16 X 50 MM DUREZA 10.9);U365;365;V1;4;6;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091058;;;;;14/7/2026;30/6/2026;;10153588
00365 RIO TINTO;1057576;ZSTO;CORREA DE COMPRESOR A/A;SANY INTER;YC80-SPA-1075B (13X1075 LONGITUD EFECTIV;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091058;;;;;14/7/2026;30/6/2026;;10153588
00365 RIO TINTO;1057578;ZSTO;CORREA DE ALTERNADOR;SANY INTER;YC80-7PK-1872B (7PK1872);U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091058;;;;;14/7/2026;30/6/2026;;10153588
00365 RIO TINTO;1057579;ZSTO;CORREA DE VENTILADOR;SANY INTER;YC80-8PK-790BF (8PK790);U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091058;;;;;14/7/2026;30/6/2026;;10153588
00365 RIO TINTO;1057567;ZSTO;CORREA DE VENTILADOR-ALTERNADOR;REPUESTOS;MITSUBOSHI MH014622 (17X1170 MM);U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091058;;;;;14/7/2026;30/6/2026;;10153588
00365 RIO TINTO;1057596;ZSTO;CORREA DE COMPRESOR A/A;SANY INTER;CNH84591722 (4PK1165);U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091058;;;;;14/7/2026;30/6/2026;;10153588
00365 RIO TINTO;1057598;ZSTO;CORREA DEL VENTILADOR;SANY INTER;CNH47610667 (8PK1445);U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091058;;;;;14/7/2026;30/6/2026;;10153588
00365 RIO TINTO;1027653;ZSSD;PORTAUÑAS CENTRALES;KOMATSU HO;419-847-1111;U365;365;V1;6;9;C29;FILTROS/RESPUESTOS;;;KG;ZPAN;DESPACHADO;1000091083;4500132367;23/7/2026;23/7/2026;24/7/2026;14/7/2026;30/6/2026;C29;10153605
00365 RIO TINTO;1027656;ZSSD;BULONES;KOMATSU HO;02090-11695;U365;365;V1;11;19;C29;FILTROS/RESPUESTOS;;;KG;ZPAN;DESPACHADO;1000091083;4500132367;23/7/2026;23/7/2026;24/7/2026;14/7/2026;30/6/2026;C29;10153605
00365 RIO TINTO;1027657;ZSSD;TUERCA;KOMATSU HO;09218-12523;U365;365;V1;11;19;C29;FILTROS/RESPUESTOS;;;KG;ZPAN;DESPACHADO;1000091083;4500132367;23/7/2026;23/7/2026;24/7/2026;14/7/2026;30/6/2026;C29;10153605
00365 RIO TINTO;1027639;ZSSD;UÑA;KOMATSU HO;202-70-12130;U365;365;V1;6;9;C29;FILTROS/RESPUESTOS;;;KG;ZPAN;DESPACHADO;1000091083;4500132367;23/7/2026;23/7/2026;24/7/2026;14/7/2026;30/6/2026;C29;10153605
00365 RIO TINTO;1027640;ZSSD;SEGMENTOS CENTRALES;KOMATSU HO;419-838-1110;U365;365;V1;5;8;C03;EQUIPOS;;;KG;ZPAN;DESPACHADO;1000091083;4500132368;15/7/2026;15/7/2026;16/7/2026;14/7/2026;30/6/2026;C03;10153605
00365 RIO TINTO;1027641;ZSSD;SEGMENTOS LATERALES;KOMATSU HO;421-838-1110;U365;365;V1;2;3;C03;EQUIPOS;?;?;KG;ZPAN;DESPACHADO;1000091083;4500132367;23/7/2026;23/7/2026;24/7/2026;14/7/2026;30/6/2026;C29;10153605
00365 RIO TINTO;1027652;ZSSD;TUERCA;KOMATSU HO;02290-11625;U365;365;V1;13;22;C29;FILTROS/RESPUESTOS;;;KG;ZPAN;DESPACHADO;1000091083;4500132367;23/7/2026;23/7/2026;24/7/2026;14/7/2026;30/6/2026;C29;10153605
00365 RIO TINTO;1000024;ZSTO;FILTRO DE RESPIRADERO DE DEP HIDRAULICO;;5824046 // 5824058;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;FILTROS;BOMAG BW100 AD-11;KG;ZPAN;SIN TRATAMIENTO;1000091116;;;;;1/8/2026;1/7/2026;;10153643
00365 RIO TINTO;1002929;ZSTO;FILTRO HIDRAULICO;BOMAG GMBH // BOMAG GMBH;7993022 // 7993022;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;FILTROS;BOMAG BW24 RH;KG;ZPAN;ADJUDICADO;1000091116;4500131970;;;;1/8/2026;1/7/2026;C29;10153643
00365 RIO TINTO;1003145;ZSTO;FILTRO DE AIRE PRIMARIO;BOMAG GMBH // HIFI FILTE;5727662 // SA17554;U365;365;V1;5;7;C29;FILTROS/RESPUESTOS;FILTROS;BOMAG BW100 AD-5;KG;ZPAN;ADJUDICADO;1000091116;4500131970;;;;1/8/2026;1/7/2026;C29;10153643
00365 RIO TINTO;1003146;ZSTO;FILTRO DE AIRE SECUNDARIO;BOMAG GMBH // HIFI FILTE;5727663 // SA17555;U365;365;V1;5;7;C29;FILTROS/RESPUESTOS;FILTROS;BOMAG BW100 AD-6;KG;ZPAN;ADJUDICADO;1000091116;4500131970;;;;1/8/2026;1/7/2026;C29;10153643
00365 RIO TINTO;1018614;ZSTO;FILTRO HIDRAULICO RETORNO;CATERPILLA;590-9787;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;CAT 395;KG;ZPAN;DESPACHADO;1000091116;4500132093;15/7/2026;15/7/2026;16/7/2026;1/8/2026;1/7/2026;C29;10153643
00365 RIO TINTO;1018904;ZSSD;FILTRO DE ACEITE DE MOTOR;SANY HEAVY;B222100000494;U365;365;V1;3;5;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;ZPAN;ADJUDICADO;1000091116;4500133041;;;;1/8/2026;1/7/2026;AGV;10153643
00365 RIO TINTO;1018907;ZSSD;FILTRO TRAMPA DE AGUA;SANY HEAVY;60151839;U365;365;V1;3;5;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;ZPAN;ADJUDICADO;1000091116;4500133041;;;;1/8/2026;1/7/2026;AGV;10153643
00365 RIO TINTO;1018909;ZSSD;FILTRO DE CABINA (A/A);SANY HEAVY;60250669;U365;365;V1;2;2;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;ZPAN;ADJUDICADO;1000091116;4500133041;;;;1/8/2026;1/7/2026;AGV;10153643
00365 RIO TINTO;1029233;ZSTO;KIT PRIMARIO Y SECUNDARIO;;612600114993;U365;365;V1;4;6;C29;FILTROS/RESPUESTOS;;;KG;ZPAN;SIN TRATAMIENTO;1000091116;;;;;1/8/2026;1/7/2026;;10153643
00365 RIO TINTO;1030030;ZSSD;FILTRO AIRE TANQUE HIDRAULICO;TADEMAQ EQ;800101519;U365;365;V1;2;3;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;ZPAN;SIN TRATAMIENTO;1000091116;;;;;1/8/2026;1/7/2026;;10153643
00365 RIO TINTO;1056553;ZSTO;UÑA DE PENETRACION;;XS25WT HENSLEY;U365;365;V1;9;16;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091116;;;;;1/8/2026;1/7/2026;;10153643
00365 RIO TINTO;1056555;ZSTO;UÑA DE PENETRACION;;K40WT HENSLEY;U365;365;V1;9;16;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091116;;;;;1/8/2026;1/7/2026;;10153643
00365 RIO TINTO;1056556;ZSTO;UÑA DE PENETRACION;;1U3352WTL (135-9358);U365;365;V1;6;9;AGV;COMPRAS AGV;;;KG;ZPAN;ADJUDICADO;1000091116;4500133468;;;;1/8/2026;1/7/2026;AGV;10153643
00365 RIO TINTO;1056558;ZSTO;UÑA DE PENETRACION;;9W8452WTL (138-6458);U365;365;V1;5;8;AGV;COMPRAS AGV;;;KG;ZPAN;ADJUDICADO;1000091116;4500133468;;;;1/8/2026;1/7/2026;AGV;10153643
00365 RIO TINTO;1056559;ZSTO;PASADOR;;KS25PC HENSLEY;U365;365;V1;9;16;AGV;COMPRAS AGV;;;KG;ZPAN;ADJUDICADO;1000091116;4500133468;;;;1/8/2026;1/7/2026;AGV;10153643
00365 RIO TINTO;1056561;ZSTO;PASADOR;;KP40PC  HENSLEY;U365;365;V1;9;16;AGV;COMPRAS AGV;;;KG;ZPAN;ADJUDICADO;1000091116;4500133468;;;;1/8/2026;1/7/2026;AGV;10153643
00365 RIO TINTO;1056563;ZSTO;PASADOR;;CAT 1U1458 / 8E0468;U365;365;V1;5;8;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091116;;;;;1/8/2026;1/7/2026;;10153643
00365 RIO TINTO;1056565;ZSTO;RETEN;;CAT 8E6359;U365;365;V1;6;9;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091116;;;;;1/8/2026;1/7/2026;;10153643
00365 RIO TINTO;1056952;ZSTO;FILTRO ADMISION;FLEETGUARD;KW1524;U365;365;V1;14;23;C04;SERVICIOS EQUIPOS;?;?;KG;ZPAN;SIN TRATAMIENTO;1000091116;;;;;1/8/2026;1/7/2026;;10153643
00365 RIO TINTO;1042586;ZSTO;FILTRO DE TRANSMISION HIDRAULICA;;389-1079;U365;365;V1;2;3;C03;EQUIPOS;FILTROS;CAT D6T;KG;ZPAN;PICKEADO;1000091197;4500132608;24/7/2026;24/7/2026;;2/8/2026;2/7/2026;C03;10153756
00365 RIO TINTO;1000033;ZSTO;FILTRO TRAMPA DE AGUA;FLEETGUARD;FS1212;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;TRASH MASTER;KG;ZPAN;PICKEADO;1000092143;4500133336;24/7/2026;24/7/2026;;20/8/2026;20/7/2026;C03;10155124
00365 RIO TINTO;1001927;ZSTO;DISCO CORTE 178X1.6X22 SECUR EXTRA  x UN;TYROLIT;178X16X222;U365;365;V1;15;25;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAN;SIN TRATAMIENTO;1000092143;;;;;20/8/2026;20/7/2026;;10155124
00365 RIO TINTO;1057355;ZSCD;"GRILLETE CORAZON C/CERTIFICADO 1"" X8,5TN";;;U365;365;V1;4;6;C27;FERRETERIA MR01;;;KG;ZPAN;SIN TRATAMIENTO;1000092143;;;;;20/8/2026;20/7/2026;;10155124
00365 RIO TINTO;1057981;ZSTO;JGO BOCINAS HELLA 24V CAMION;;;U365;365;V1;6;10;C03;EQUIPOS;;;KG;ZPAN;ADJUDICADO;1000092258;4500133702;;;;4/8/2026;21/7/2026;C03;10155291
00365 RIO TINTO;1057982;ZSTO;JGO DE BOCINA HELLA UNV 12V 350/420 Hz 1;;;U365;365;V1;6;10;C03;EQUIPOS;;;KG;ZPAN;ADJUDICADO;1000092258;4500133702;;;;4/8/2026;21/7/2026;C03;10155291
00365 RIO TINTO;1027580;ZSTO;TAPA DE FARO;VOLVO TRUC;82355057;U365;365;V1;6;10;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000092258;;;;;4/8/2026;21/7/2026;;10155291
00365 RIO TINTO;1026906;ZSTO;MODULO DE LUCES;VOLVO TRUC;82494763;U365;365;V1;6;10;C03;EQUIPOS;;;KG;ZPAN;ADJUDICADO;1000092258;4500133639;;;;4/8/2026;21/7/2026;C03;10155291
00365 RIO TINTO;1016998;ZSSD;BOLIGRAFO TRAZO GRUESO NEGRO;;MÚLT. 50U;U365;365;V1;27;47;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;ADJUDICADO;1000092296;4500133739;;;;22/8/2026;22/7/2026;C17;10155372
00365 RIO TINTO;1017009;ZSSD;BLOCK A5 ESPIRAL CUADRIC 70HS;;;U365;365;V1;14;24;C17;INSUMOS A;LIBRERIA;LIBRERIA;KG;ZPAN;ADJUDICADO;1000092296;4500133739;;;;22/8/2026;22/7/2026;C17;10155372
00365 RIO TINTO;1017013;ZSSD;CORRECTOR LAPIZ 7MM;;;U365;365;V1;11;19;C17;INSUMOS A;LIBRERIA;ACCESORIOS;KG;ZPAN;ADJUDICADO;1000092296;4500133739;;;;22/8/2026;22/7/2026;C17;10155372
00365 RIO TINTO;1017046;ZSSD;CEPILLO VIOLIN P LAVAR COCHES;;;U365;365;V1;27;47;C17;INSUMOS A;LIMPIEZA;?;KG;ZPAN;SIN TRATAMIENTO;1000092296;;;;;22/8/2026;22/7/2026;;10155372
00365 RIO TINTO;1017010;ZSSD;BOLIGRAFO TRAZO FINO AZUL;;MÚLT. 24U;U365;365;V1;72;125;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;SIN TRATAMIENTO;1000092453;;;;;24/8/2026;24/7/2026;;10155614
00365 RIO TINTO;1003383;ZSTO;BOMBA AUTOCEBANTE;SYLWAN S.A;10A1178;U365;365;V1;1;1;C29;FILTROS/RESPUESTOS;HERRAMIENTAS;P/REGADOR;KG;ZPAN;SIN TRATAMIENTO;1000092459;;;;;13/8/2026;24/7/2026;;10155619
00365 RIO TINTO;1057047;ZSTO;ARANDELAS;;60013102;U365;365;V1;9;16;C03;EQUIPOS;;;KG;ZPAN;SIN TRATAMIENTO;1000092503;;;;;17/8/2026;24/7/2026;;10155673
00365 RIO TINTO;1018444;ZSSD;460E FILTRO HABITACULO;MOTORCRAFT;BK2Z/19N619/B/;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000092514;;;;;22/8/2026;25/7/2026;;10155691
00365 RIO TINTO;1018446;ZSSD;460E FILTRO ACEITE MOTOR;MOTORCRAFT;BK2Q/6714/BA/;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000092514;;;;;22/8/2026;25/7/2026;;10155691
00365 RIO TINTO;1001871;ZSTO;RESMA DE HOJA A4 70GR. X UN;;;U365;365;V1;36;63;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAN;SIN TRATAMIENTO;1000092520;;;;;25/8/2026;25/7/2026;;10155696
00372 UTE 372 GEO POSCO II;1048243;ZSTO;CADENA DE RODILLO - LEISTER;;146.517;U003;372;RE;2;4;CGT;GC Geotextiles;REPUESTOS;?;KG;ZPAN;ADJUDICADO;1000078372;4500114743;;;;31/7/2026;25/11/2025;CGT;10136715
00372 UTE 372 GEO POSCO II;1048247;ZSTO;EJE MOTRIZ - LEISTER;;146.321;U003;372;RE;2;4;CGT;GC Geotextiles;REPUESTOS;?;KG;ZPAN;ADJUDICADO;1000078372;4500114743;;;;31/7/2026;25/11/2025;CGT;10136715
00372 UTE 372 GEO POSCO II;1048123;ZSTO;FILTRO BOMBA VACIO LEISTER;;MODELO: KIT 158665;U003;372;RE;1;3;CGT;GC Geotextiles;REPUESTOS;?;KG;ZPAN;ADJUDICADO;1000085568;4500126363;;;;31/7/2026;27/3/2026;C29;10146419
00372 UTE 372 GEO POSCO II;1001812;ZSTO;REFRIGERANTE ANTICONG. X20 LT;YPF S.A. // YPF S.A.;KRIOX 3 INORGANICO // 185280;U003;372;V1;3;5;L02;FLUIDOS;LUBRICANTES;ADITIVOS;KG;ZPAN;ADJUDICADO;1000089830;4500129756;;;;8/7/2026;8/6/2026;L02;10151929
00372 UTE 372 GEO POSCO II;1001815;ZSTO;AGUA DESMINERALIZADA X 20L;;;U003;372;V1;3;7;L02;FLUIDOS;LUBRICANTES;ADITIVOS;KG;ZPAN;EMBALADO;1000091075;4500131931;6/7/2026;6/7/2026;;30/7/2026;30/6/2026;L02;10153600
00372 UTE 372 GEO POSCO II;1003217;ZSTO;FILTRO DE COMBUSTIBLE;CATERPILLA;3608958;U003;372;V1;2;4;F06;FILTRO COMBUSTIBLE;FILTROS;CAT 815 K;KG;ZPAN;EMBALADO;1000091075;4500131938;8/7/2026;8/7/2026;;30/7/2026;30/6/2026;F04;10153600
