Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00372 UTE 372 GEO POSCO II;1034629;ZSTO;JUNTA TAPA PRINCIPAL;DBT S.A. //;3036097 // 119717-11331;U003;372;RE;3;4;C29;FILTROS/RESPUESTOS;REPUESTOS;HIMOINSA LTA 8 V LED;KG;ZPAN;1000083454;ADJUDICADO;4500121620;;;;14/8/2026;23/2/2026;C29;10143591
00377-YPF 3° loop;1001674;ZSTO;CLAVOS P.PARIS 1 XKG;;MÚLT. 30 KG;MR01;377;V1;5;10;C08;ACERO;ACEROS;CLAVOS;KG;ZPAS;1000093969;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00377-YPF 3° loop;1001676;ZSTO;CLAVOS P.PARIS 2 1 2 XKG;;MÚLT. 30 KG;MR01;377;V1;5;10;C08;ACERO;ACEROS;CLAVOS;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1001684;ZSTO;DELANTALDESCARNE0.60X1.20CONREFUERZO;;;MR01;377;V1;20;30;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000094030;SIN TRATAMIENTO;;;;;9/9/2026;20/8/2026;;
00377-YPF 3° loop;1001697;ZSTO;GUANTE VAQUETA MEDIO PASEO T.10;;MÚLT. 12U;MR01;377;V1;350;500;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1001701;ZSTO;GUANTE NITRILO AZUL PUÑO ELASTIZADO;;;MR01;377;V1;30;60;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1001702;ZSTO;GUANTE SOLDADOR COSTURA KEVLAR;;;MR01;377;V1;30;60;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000093653;CUMPLIDO PARCIAL;;;14/8/2026;18/8/2026;3/9/2026;13/8/2026;;
00377-YPF 3° loop;1001706;ZSTO;GUANTE LATEX USO MEDICINAL CAJA X 100 UN;;;MR01;377;V1;3;6;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000093779;DESPACHADO PARCIAL;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00377-YPF 3° loop;1001717;ZSTO;PROTECTOR FACIAL BURBUJA INCOLORO;LIBUS // 3M // MSA // STEELPRO //;901386 // VISOR WP96 + SOPORTE // MSA VISOR CLEAR // STEELPRO BURBUJA CLEAR // DEPASCALE-BILVEX 002121;MR01;377;V1;40;80;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000094030;SIN TRATAMIENTO;;;;;9/9/2026;20/8/2026;;
00377-YPF 3° loop;1001718;ZSTO;RODILLERA SOLDADOR;;;MR01;377;V1;10;20;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1001727;ZSTO;PROTECTOR AUDITIVO COPA P/CASCO;LIBUS // 3M // MSA // STEELPRO //;L300 // PELTOR X4P3E // LEFT/RIGHT CAP MOUNTED // CM-502 CASCO // DEPASCALE-NRR23 VERISHIELD VS110DH;MR01;377;V1;15;30;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000089636;DESPACHADO;;;5/6/2026;9/6/2026;25/6/2026;4/6/2026;;
00377-YPF 3° loop;1001787;ZSTO;ACEITE ISO 68 HIDRAULICO X 205L;YPF S.A. // YPF S.A.;BP68 // 135592;MR01;377;V1;1;2;L01;ACEITES;LUBRICANTES;ACEITES;KG;ZPAS;1000089559;DESPACHADO;;;4/6/2026;9/6/2026;24/6/2026;3/6/2026;;
00377-YPF 3° loop;1001804;ZSTO;GRASA LITIO LIMIT MO-2 (NEGRA) X 180 KG;YPF S.A. // YPF S.A. //;LIMIT MO-2 // 628793 // GADUS S2 V220;MR01;377;V1;1;2;L03;GRASAS;LUBRICANTES;GRASA;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1001815;ZSTO;AGUA DESMINERALIZADA X 20L;;;MR01;377;V1;7;14;L02;FLUIDOS;LUBRICANTES;ADITIVOS;KG;ZPAS;1000093969;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00377-YPF 3° loop;1001821;ZSTO;ACEITE 75W 90  X 20 LT;YPF S.A.;75W 90 ;MR01;377;V1;1;2;L01;ACEITES;LUBRICANTES;ACEITES;KG;ZPAS;1000089434;DESPACHADO;;;3/6/2026;9/6/2026;23/6/2026;2/6/2026;;
00377-YPF 3° loop;1001823;ZSTO;ACEITE F50 5W40 X 20 L;ELAION // YPF S.A. // ELAION;F50 5W40 // 151792 // FS540;MR01;377;V1;5;10;L01;ACEITES;LUBRICANTES;AMAROK-HILUX;KG;ZPAS;1000089434;DESPACHADO;;;3/6/2026;9/6/2026;23/6/2026;2/6/2026;;
00377-YPF 3° loop;1001842;ZSTO;PROTECTOR P CAMARA 12.00;;;MR01;377;V1;10;16;C52;CAMARAS;CUBIERTAS;CUBIERTAS;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1001851;ZSTO;MOUSE INALAMBRICO;;MARCA: LOGITECH/MICROSOFT;MR01;377;V1;5;10;C05;INFORMÁT.-HARDWARE;INFORMATICA;HARDWARE;KG;ZPAS;1000089382;CUMPLIDO PARCIAL;;;3/6/2026;18/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1001866;ZSTO;MARCADOR INDUSTRIAL-NEGROXUN;UNIPAINT;MÚLT. 10U;MR01;377;V1;25;48;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1001867;ZSTO;MARCADOR INDUSTRIAL-BLANCOXUN;UNIPAINT;MÚLT. 10U;MR01;377;V1;37;60;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAS;1000094030;SIN TRATAMIENTO;;;;;9/9/2026;20/8/2026;;
00377-YPF 3° loop;1001868;ZSTO;FILMSTRECHMANUALXBOBINAx2,70KG;;MEDIDAS 0,50X200METROSX2;MR01;377;V1;3;5;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1001869;ZSTO;MARCADORINDUSTRIAL-AMARILLOXUN;UNIPAINT;MÚLT. 10U;MR01;377;V1;21;40;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAS;1000094030;SIN TRATAMIENTO;;;;;9/9/2026;20/8/2026;;
00377-YPF 3° loop;1001871;ZSTO;RESMA DE HOJA A4 70GR. X UN;;;MR01;377;V1;25;48;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAS;1000093779;DESPACHADO;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00377-YPF 3° loop;1001876;ZSTO;CINTA EMBALAR TRANSPARENTE 48MM X 100 MT;SCOTCH;;MR01;377;V1;13;25;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000089269;CUMPLIDO PARCIAL;;;1/6/2026;9/6/2026;18/6/2026;29/5/2026;;
00377-YPF 3° loop;1001877;ZSTO;CINTA EMBALAR MARRON 48MM X 100 MT;;;MR01;377;V1;13;25;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1001879;ZSTO;CINTA DE ENMASCARAR 24 MM XROLLO;;;MR01;377;V1;11;21;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000094030;SIN TRATAMIENTO;;;;;9/9/2026;20/8/2026;;
00377-YPF 3° loop;1001881;ZSTO;MARCADOR INDUSTRIAL - ROJO UNIPAINT X UN;UNIPAINT;MÚLT. 10U;MR01;377;V1;25;48;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAS;1000094030;SIN TRATAMIENTO;;;;;9/9/2026;20/8/2026;;
00377-YPF 3° loop;1001885;ZSTO;BOLSAS RESIDUOS XUN 102X130 VERDE;;;MR01;377;V1;300;500;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1001888;ZSTO;BOLSAS RESIDUOS XUN 102X130 NEGRA;;;MR01;377;V1;100;200;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1001896;ZSTO;PULVERIZADOR P ALCOHOL LIQUIDO 500 ML;;;MR01;377;V1;10;20;C17;INSUMOS A;LIMPIEZA;DIFUSOR;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1001900;ZSTO;TRAPO DE PISO;;;MR01;377;V1;12;24;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAS;1000093881;SIN TRATAMIENTO;;;;;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1001909;ZSTO;LUSTRAMUEBLES X360ML;;;MR01;377;V1;12;24;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAS;1000093969;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00377-YPF 3° loop;1001927;ZSTO;DISCO CORTE 178X1.6X22 SECUR EXTRA  x UN;TYROLIT;178X16X222;MR01;377;V1;350;500;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1001952;ZSTO;TRAPO LIMPIO (BOLSAX10KG) XUN;;MÚLT. 10 KG;MR01;377;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1001961;ZSTO;CINTA AISLADORA NEGRA X10MT;;;MR01;377;V1;15;30;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;1000093779;DESPACHADO;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00377-YPF 3° loop;1001985;ZSTO;VIDRIOP CARETASOLDADOR50X105MMINCOLORO;;;MR01;377;V1;250;400;C27;FERRETERIA MR01;SOLDADURA;ACCESORIOS;KG;ZPAS;1000093458;CUMPLIDO PARCIAL;;;12/8/2026;12/8/2026;1/9/2026;11/8/2026;;
00377-YPF 3° loop;1001993;ZSTO;ELECTRODO AWS7018 X 3,25 MM X KG;CONARCO;AWS7018;MR01;377;V1;30;60;C27;FERRETERIA MR01;SOLDADURA;ELECTRODOS;KG;ZPAS;1000093881;DESPACHADO PARCIAL;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1002164;ZSTO;CORREA MOTOR VW 31-320 CONSTELATION XUN;CONTINENTA;8PK1980;MR01;377;V1;1;2;C29;FILTROS/RESPUESTOS;CORREAS;VW 31-320 CONSTELATION;KG;ZPAS;1000089636;DESPACHADO;;;5/6/2026;9/6/2026;25/6/2026;4/6/2026;;
00377-YPF 3° loop;1002203;ZSTO;CORREA POLI-V;;90916T2033;MR01;377;V1;3;6;C03;EQUIPOS;CORREAS;HILUX 2019;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1002212;ZSTO;CORREA DE ALTERNADOR;CATERPILLA // No aplica //;8PK1537 // 22275091 // 8PK1535 // 8PK-1540;MR01;377;V1;1;2;C03;EQUIPOS;CORREAS;PLATAFORMA DE MANTENIMIENTO VE;KG;ZPAS;1000093779;DESPACHADO;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00377-YPF 3° loop;1002236;ZSTO;BULON PARA CUCHILLA XUN;CATERPILLA;5J4773;MR01;377;V1;31;45;G05;AJUSTE;DESGASTE;CAT 140K // CAT 988H // CAT D6T;KG;ZPAS;1000089723;DESPACHADO;;;8/6/2026;9/6/2026;26/6/2026;5/6/2026;;
00377-YPF 3° loop;1002322;ZSTO;TUERCA X UN;CATERPILLA;2J3506;MR01;377;V1;30;60;G05;AJUSTE;DESGASTE;CAT 980H, 140K;KG;ZPAS;1000089723;DESPACHADO;;;8/6/2026;9/6/2026;26/6/2026;5/6/2026;;
00377-YPF 3° loop;1002396;ZSTO;TRABA DE UNA;No aplica;KH23P // 206920B750;MR01;377;V1;10;16;G05;AJUSTE;DESGASTE;EXCAVADORA KOMATSU PC 240;KG;ZPAS;1000093969;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1002592;ZSTO;FILTRO ACEITE MOTOR XUN;KOMATSU HO // KOMATSU HO // DONALDSON;6736515142 // DBL7349 // P550909;MR01;378;V1;5;10;F03;FILTRO ACEITE;FILTROS;FILTROS;KG;ZPAS;1000091335;CUMPLIDO PARCIAL;;;8/7/2026;14/7/2026;24/7/2026;3/7/2026;;
00377-YPF 3° loop;1002544;ZSTO;FILTRO TRAMPA AGUA;PARKER RAC // PARKER RAC;2R000127177J // R120LJ10MAQII;MR01;377;V1;5;10;F13;FILTRO TRAMPA DE A;FILTROS;VW31-3;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1002766;ZSTO;FILTRO COMBUSTIBLE;KOMATSU HO // //;4216035170 // AF4167 // P502574;MR01;378;V1;7;14;F06;FILTRO COMBUSTIBLE;FILTROS;WA600;KG;ZPAS;1000091335;DESPACHADO;;;8/7/2026;13/7/2026;24/7/2026;3/7/2026;;
00377-YPF 3° loop;1002685;ZSTO;ARE ACONDICIONADO CABINA;VOLKSWAGEN // No aplica // // // DONALDSON;2R2819429 // MP5582 // TAC5427 // MAH312 // P750019;MR01;377;V1;2;4;F10;FILTRO HVAC;FILTROS;VW 31-320-19360;KG;ZPAS;1000093779;DESPACHADO;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1002939;ZSTO;FILTRO HIDRAULICO PILOTO;VOLVO CONS // VOLVO CONS;VOE14532686 // 14711981;MR01;378;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;VOLVO EC 480D;KG;ZPAS;1000091335;DESPACHADO;;;8/7/2026;13/7/2026;24/7/2026;3/7/2026;;
00377-YPF 3° loop;1002709;ZSTO;CARTUCHO PARA FILTRO AIRE;VOLKSWAGEN // FLEETGUARD // // MONZA //;2S0129620CA // AF26211 // AB3406 // FLI9141 // CA5626;MR01;377;V1;4;8;F01;CARTUCHO;FILTROS;WV;KG;ZPAS;1000093779;DESPACHADO;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00377-YPF 3° loop;1002713;ZSTO;FILTRO AIRE ANTERIOR;CNH INDUST // CNH INDUST //;2992261 // 5803208328 // Z8250;MR01;377;V1;2;3;F04;FILTRO AIRE;FILTROS;VOLVO 330;KG;ZPAS;1000093779;DESPACHADO;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00377-YPF 3° loop;1002819;ZSTO;FILTRO CABINA FIAT STRALIS 420;CNH //;2995964 // CU4594;MR01;377;V1;1;2;F05;FILTRO AIRE CABINA;FILTROS;STRALIS;KG;ZPAS;1000093779;DESPACHADO;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00377-YPF 3° loop;1002899;ZSTO;FILTRO COMBUSTIBLE;FLEETGUARD // DONALDSON;FF5488 // P550774;MR01;377;V1;2;3;F06;FILTRO COMBUSTIBLE;FILTROS;VW 31-320-19360;KG;ZPAS;1000093779;DESPACHADO;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00377-YPF 3° loop;1002901;ZSTO;FILTRO ACEITE;FLEETGUARD // DONALDSON // KOMATSU HO;LF9009 // P553000 // 6742014540;MR01;377;V1;2;4;F03;FILTRO ACEITE;FILTROS;VW 31-320 - 19360;KG;ZPAS;1000093779;DESPACHADO;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00377-YPF 3° loop;1002931;ZSTO;FILTRO ACEITE;VOLVO CONS // VOLVO CONS // VOLVO CONS // FLEETGUARD // VOLVO MAQU;P21707133 // VOE478736 // 23658092 // LF667 // 17533660;MR01;377;V1;8;12;F03;FILTRO ACEITE;FILTROS;VOLVO 330 // VOLVO L260H;KG;ZPAS;1000093779;DESPACHADO;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00377-YPF 3° loop;1003026;ZSTO;FILTRO SEPARADOR DE AGUA;FLEETGUARD // FLEETGUARD // DONALDSON;FS19652 // FS1280 // P551329;MR01;377;V1;3;6;F13;FILTRO TRAMPA DE A;FILTROS;ONAN C66D5;KG;ZPAS;1000092481;CUMPLIDO PARCIAL;;;28/7/2026;4/8/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003060;ZSTO;FILTRO ACEITE;VOLKSWAGEN // VOLKSWAGEN;03L115562 // L3L115562;MR01;377;V1;2;3;F03;FILTRO ACEITE;FILTROS;VW AMAROK;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1003061;ZSTO;FILTRO AIRE;VOLKSWAGEN;2H0129620A;MR01;377;V1;2;3;F04;FILTRO AIRE;FILTROS;VW AMAROK;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1003062;ZSTO;FILTRO COMBUSTIBLE VW AMAROK;VOLKSWAGEN // VOLKSWAGEN;2H0127401D // 2HO127401G;MR01;377;V1;2;3;F06;FILTRO COMBUSTIBLE;FILTROS;VW AMAROK;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1003063;ZSTO;FILTRO HABITACULO;VOLKSWAGEN // // //;7H0819631A // 7EO-819-631 // CB0575 // 7E0819631;MR01;377;V1;2;3;F05;FILTRO AIRE CABINA;FILTROS;VW AMAROK;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00377-YPF 3° loop;1003093;ZSTO;FILTRO DE COMBUSTIBLE;VOLVO CONS // VOLVO CONS;P22480372 // VOE15126069;MR01;377;V1;4;6;F06;FILTRO COMBUSTIBLE;FILTROS;VOLVO FM460;KG;ZPAS;1000093779;DESPACHADO;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00377-YPF 3° loop;1003094;ZSTO;FILTRO DE DRENAJE BOMBA;VOLVO CONS // No aplica //;21392404 // 7632141111 // 20580233;MR01;377;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;VOLVO 330 // VOLVO FM460;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003119;ZSTO;FILTRO DE AIRE PRIMARIO;VOLVO MAQU;21436535;MR01;377;V1;2;4;F04;FILTRO AIRE;FILTROS;VOLVO 330;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003120;ZSTO;FILTRO DE COMBUSTIBLE;VOLVO CONS;22095097;MR01;377;V1;2;4;F06;FILTRO COMBUSTIBLE;FILTROS;VOLVO 330;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003121;ZSTO;FILTRO DE UREA;VOLVO CONS;82269261;MR01;377;V1;1;2;F09;FILTRO DE UREA;FILTROS;VOLVO 330;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003124;ZSTO;FILTRO DE TRANSMISION CAJA DE CAMBIOS;VOLVO CONS;21479106;MR01;377;V1;1;2;F03;FILTRO ACEITE;FILTROS;VOLVO 330;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003125;ZSTO;FILTRO SECADOR DE AIRE;VOLVO CONS;21620181;MR01;377;V1;2;3;F11;FILTRO SECADOR DE;FILTROS;VOLVO 330;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003138;ZSTO;FILTRO DE COMBUSTIBLE;KOMATSU HO // KOMATSU HO;6003193750 // 6003113750;MR01;377;V1;2;3;F06;FILTRO COMBUSTIBLE;FILTROS;KOMATSU PC 200-8;KG;ZPAS;1000093406;DESPACHADO;;;19/8/2026;20/8/2026;31/8/2026;10/8/2026;;
00377-YPF 3° loop;1003164;ZSTO;FILTRO DE BOMBA SIST. UREA;VOLVO CONS;20877958;MR01;377;V1;1;2;F09;FILTRO DE UREA;FILTROS;VOLVO 330;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003169;ZSTO;FILTRO TRAMPA DE AGUA;SUDAMERICA // //;24226451 // 22752360 // 24226451;MR01;377;V1;2;4;F13;FILTRO TRAMPA DE A;FILTROS;VOLVO 330;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003170;ZSTO;FILTRO DE AIRE PRIMARIO;FLEETGUARD // FILPLUS //;AF26085 // MSA26085 // FAI6085;MR01;377;V1;3;6;F04;FILTRO AIRE;FILTROS;FILTRO AIRE;KG;ZPAS;1000093458;DESPACHADO;;;18/8/2026;20/8/2026;1/9/2026;11/8/2026;;
00377-YPF 3° loop;1003171;ZSTO;FILTRO DE AIRE SECUNDARIO;FLEETGUARD // FILPLUS;AF26086 // MSA26086;MR01;377;V1;3;6;F04;FILTRO AIRE;FILTROS;FILTRO AIRE;KG;ZPAS;1000093406;DESPACHADO;;;18/8/2026;20/8/2026;31/8/2026;10/8/2026;;
00377-YPF 3° loop;1003213;ZSTO;ELEMENTO FILTRO DE ACEITE;FLEETGUARD // DONALDSON //;LF9028 // DBL7349 // P558615;MR01;377;V1;2;4;F03;FILTRO ACEITE;FILTROS;ONAN C 150 D5 4;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003220;ZSTO;FILTRO DE AIRE PRIMARIO;CNH;5801440581;MR01;377;V1;2;4;F04;FILTRO AIRE;FILTROS;IVECO TRAKKER 410 T 44 EUROTRO;KG;ZPAS;1000093779;DESPACHADO;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00377-YPF 3° loop;1003221;ZSTO;FILTRO DE AIRE SECUNDARIO;CNH;5801440583;MR01;377;V1;2;4;F04;FILTRO AIRE;FILTROS;IVECO TRAKKER 410 T 44 EUROTRO;KG;ZPAS;1000093779;DESPACHADO PARCIAL;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001678;ZSTO;FICHA T.STECK HEMBRA 220V 16A 2P T X UN;;;MR01;378;RE;22;22;C11;ELECTRICIDAD;ELECTRICIDAD;FICHAS;KG;ZPAN;1000093565;ADJUDICADO;4500135832;;;;2/9/2026;12/8/2026;C11;10157284
00377-YPF 3° loop;1003222;ZSTO;FILTRO DE COMBUSTIBLE;CNH // CNH;5801445628 // 5801445630;MR01;377;V1;2;4;F06;FILTRO COMBUSTIBLE;FILTROS;IVECO TRAKKER 410 T 44 EUROTRO;KG;ZPAS;1000093779;DESPACHADO;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001778;ZSTO;YERBA MATE X 500GRS X UN;;;MR01;378;RE;79;79;C17;INSUMOS A;ALIMENTOS;?;KG;ZPAN;1000093565;DESPACHADO;4500135686;19/8/2026;19/8/2026;20/8/2026;2/9/2026;12/8/2026;C17;10157284
00377-YPF 3° loop;1003225;ZSTO;FILTRO ACEITE MOTOR CARTUCHO;CNH // //;500086331 // 500058320 // 500091645;MR01;377;V1;1;2;F03;FILTRO ACEITE;FILTROS;IVECO TRAKKER 410 T 44 EUROTRO;KG;ZPAS;1000093779;DESPACHADO;;;18/8/2026;20/8/2026;4/9/2026;14/8/2026;;
00377-YPF 3° loop;1003241;ZSTO;MANN CF1651;MANN //;CF1651 // P750003;MR01;377;V1;2;3;F14;GENERICOS FILTROS;FILTROS;VOLVO 330;KG;ZPAS;1000092481;DESPACHADO;;;28/7/2026;30/7/2026;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003245;ZSTO;FILTRO DE AIRE PRIMARIO;VOLKSWAGEN // FRAMM // MANN;2S2129620 // CA-9369 // C21470;MR01;377;V1;2;4;F04;FILTRO AIRE;FILTROS;VW 13-180;KG;ZPAS;1000089382;DESPACHADO;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1016982;ZSSD;FOLIO A4 ST X100;;;MR01;378;RE;4;4;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAN;1000093565;ADJUDICADO;4500135992;;;;2/9/2026;12/8/2026;C17;10157284
00377-YPF 3° loop;1003334;ZSTO;FILTRO ACEITE F100 ELECTRONICA;FLEETGUARD // No aplica // //;LF16015 // P550011 // W950/26 // P551100.;MR01;377;V1;1;3;F03;FILTRO ACEITE;FILTROS;F-100;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1017050;ZSSD;BOBINA PAPEL 25CM 400MT;;;MR01;378;RE;30;30;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000093565;ADJUDICADO;4500135876;;;;2/9/2026;12/8/2026;C17;10157284
00377-YPF 3° loop;1003343;ZSTO;FILTRO COMBUSTIBLE;VOLKSWAGEN // FORD // MWM INTERN // // //;90541150027 // 6L5Z7A508AB // 905411510042 // P551523 // 2R0127177N // WK 962/13;MR01;377;V1;2;4;F06;FILTRO COMBUSTIBLE;FILTROS;VW 26.260;KG;ZPAS;1000093881;DESPACHADO;;;19/8/2026;20/8/2026;7/9/2026;18/8/2026;;
