Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00372 UTE 372 GEO POSCO II;1001971;ZSTO;ESMALTE SINT. AEROSOL ROJO X 440CC;;KUWAIT-SINTEPLAST;U003;372;V1;40;60;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAN;1000086863;ADJUDICADO;4500125763;;;;20/5/2026;20/4/2026;C17;10148061
00372 UTE 372 GEO POSCO II;1002776;ZSTO;FILTRO AIRE PRIMARIO XUN;DARMET;V750;U003;372;V1;2;2;F04;FILTRO AIRE;FILTROS;ONAN / MULLER;KG;ZPAN;1000086987;SIN TRATAMIENTO;;;;;21/5/2026;21/4/2026;;10148197
00372 UTE 372 GEO POSCO II;1002832;ZSTO;FILTRO COMBUSTIBLE;FLEETGUARD // FLEETGUARD // // DONALDSON // MANN;2RK127177A // FF5052 // DB0519 // P553004 // WK723;U003;372;V1;5;8;F06;FILTRO COMBUSTIBLE;FILTROS;VW 26260 - ONAN;KG;ZPAN;1000086625;SIN TRATAMIENTO;;;;;14/5/2026;15/4/2026;;10147716
00372 UTE 372 GEO POSCO II;1002925;ZSTO;FILTRO AIRE PRIMARIO;BOMAG GMBH // // DONALDSON // BALDWIN // DONALDSON;5821147 // C20500 // P779894 // RS3992 // P778994;U003;372;V1;2;2;F04;FILTRO AIRE;FILTROS;BW24RH;KG;ZPAN;1000086863;SIN TRATAMIENTO;;;;;20/5/2026;20/4/2026;;10148061
00372 UTE 372 GEO POSCO II;1002934;ZSTO;FILTRO PRIMARIO COMBUSTIBLE;VOLVO CONS;VOE11110683;U003;372;V1;2;3;F06;FILTRO COMBUSTIBLE;FILTROS;EC 480D - L220G - PL 3005D;KG;ZPAN;1000086863;SIN TRATAMIENTO;;;;;20/5/2026;20/4/2026;;10148061
00372 UTE 372 GEO POSCO II;1003138;ZSTO;FILTRO DE COMBUSTIBLE;KOMATSU HO // KOMATSU HO;6003193750 // 6003113750;U003;372;V1;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;KOMATSU PC 200-8;KG;ZPAN;1000086987;SIN TRATAMIENTO;;;;;21/5/2026;21/4/2026;;10148197
00372 UTE 372 GEO POSCO II;1003176;ZSTO;FILTRO A A CABINA INTERIOR;CATERPILLA //;2902288 // 5019255;U003;372;V1;2;3;F10;FILTRO HVAC;FILTROS;CAT 950;KG;ZPAN;1000086987;SIN TRATAMIENTO;;;;;21/5/2026;21/4/2026;;10148197
00372 UTE 372 GEO POSCO II;1003219;ZSTO;FILTRO VENTILACION DE CARTER;CATERPILLA;2735711;U003;372;V1;2;3;F04;FILTRO AIRE;FILTROS;CAT 815 K;KG;ZPAN;1000086987;SIN TRATAMIENTO;;;;;21/5/2026;21/4/2026;;10148197
00372 UTE 372 GEO POSCO II;1003360;ZSTO;FILTRO A A CABINA EXTERIOR;CATERPILLA //;2902287 // 5019254;U003;372;V1;2;3;F10;FILTRO HVAC;FILTROS;CAT 950;KG;ZPAN;1000086987;SIN TRATAMIENTO;;;;;21/5/2026;21/4/2026;;10148197
00372 UTE 372 GEO POSCO II;1003364;ZSTO;FILTRO AIRE SECUNDARIO;FLEETGUARD // KOMATSU HO // DONALDSON // // DARMET;AF26114 // 6001854120 // P533781 // TR9988 // VP-2741;U003;372;V1;2;2;F04;FILTRO AIRE;FILTROS;FLEETGUARD;KG;ZPAN;1000086987;SIN TRATAMIENTO;;;;;21/5/2026;21/4/2026;;10148197
00372 UTE 372 GEO POSCO II;1003365;ZSTO;FILTRO AIRE PRIMARIO;FLEETGUARD // KOMATSU HO // DONALDSON //;AF25667 // 6001854110 // P532966 // VP2740;U003;372;V1;2;2;F04;FILTRO AIRE;FILTROS;FLEETGUARD;KG;ZPAN;1000086987;SIN TRATAMIENTO;;;;;21/5/2026;21/4/2026;;10148197
00372 UTE 372 GEO POSCO II;1017064;ZSSD;SECADOR DE PISO 50CM;;;U003;372;V1;2;4;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000086685;SIN TRATAMIENTO;;;;;18/5/2026;16/4/2026;;10147784
00372 UTE 372 GEO POSCO II;1027621;ZSTO;HOJA DE GANCHO REGULAR STANLEY xUN;;11-961 (MÚLT. 100U) // 11-961A;U003;372;V1;100;250;C17;INSUMOS A;FERRETERIA;INSUMOS;KG;ZPAS;1000086471;DESPACHADO;;;20/4/2026;20/4/2026;4/5/2026;13/4/2026;;
00372 UTE 372 GEO POSCO II;1033986;ZSCD;DISCO LIJA GRANO 60 DE 4 1/2 - DOBLE A;;"C&#24;176GRADO36";U003;372;V1;43;78;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000086987;SIN TRATAMIENTO;;;;;21/5/2026;21/4/2026;;10148197
00372 UTE 372 GEO POSCO II;1046210;ZSCD;BIG BAG;;;U003;372;V1;17;31;C22;INSUMOS C;ARENA;INSUMOS;KG;ZPAN;1000086863;ADJUDICADO;4500125661;;;;20/5/2026;20/4/2026;C22;10148061
00372 UTE 372 GEO POSCO II;1001682;ZSTO;MAMEL. 1°CAL. DESC. LAMIN.BLANCO 60GR.XL;;FABRICANTE:DUPONT | MODELO:TYVEK 500;U003;372;V1;80;150;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAN;1000086475;ADJUDICADO;4500125591;;;;13/5/2026;13/4/2026;C28;10147492
00372 UTE 372 GEO POSCO II;1001821;ZSTO;ACEITE 75W 90  X 20 LT;YPF S.A.;75W 90 ;U003;372;V1;2;3;L01;ACEITES;LUBRICANTES;ACEITES;KG;ZPAN;1000086475;ADJUDICADO;4500125079;;;;13/5/2026;13/4/2026;L01;10147492
00372 UTE 372 GEO POSCO II;1015844;ZSSD;PILA ALCALINA AA –ENERGIZER X UN;;;U003;372;V1;9;16;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000086475;ADJUDICADO;4500125284;;;;13/5/2026;13/4/2026;C28;10147492
00372 UTE 372 GEO POSCO II;1016919;ZSSD;LUBRICANTE MULTIUSO WD-40 440CC;;;U003;372;V1;9;16;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS/SELLADORES/LUBRICANT;KG;ZPAN;1000086475;ADJUDICADO;4500125284;;;;13/5/2026;13/4/2026;C28;10147492
00372 UTE 372 GEO POSCO II;1042016;ZSCD;CAMPERA ABRIGO ROJA T.S;;;U003;372;V1;4;6;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000086475;ADJUDICADO;4500125591;;;;13/5/2026;13/4/2026;C28;10147492
00372 UTE 372 GEO POSCO II;1001812;ZSTO;REFRIGERANTE ANTICONG. X20 LT;YPF S.A. // YPF S.A.;KRIOX 3 INORGANICO // 185280;U003;372;V1;3;5;L02;FLUIDOS;LUBRICANTES;ADITIVOS;KG;ZPAN;1000086037;EMBALADO;4500124327;15/4/2026;15/4/2026;;27/4/2026;6/4/2026;L02;10146940
00372 UTE 372 GEO POSCO II;1001823;ZSTO;ACEITE F50 5W40 X 20 L;ELAION // YPF S.A. // ELAION;F50 5W40 // 151792 // FS540;U003;372;V1;2;3;L01;ACEITES;LUBRICANTES;AMAROK-HILUX;KG;ZPAN;1000086037;EMBALADO;4500124284;15/4/2026;15/4/2026;;27/4/2026;6/4/2026;L01;10146940
00372 UTE 372 GEO POSCO II;1003026;ZSTO;FILTRO SEPARADOR DE AGUA;FLEETGUARD // FLEETGUARD // DONALDSON;FS19652 // FS1280 // P551329;U003;372;V1;9;16;F13;FILTRO TRAMPA DE A;FILTROS;ONAN C66D5;KG;ZPAN;1000086037;EMBALADO;4500124688;16/4/2026;16/4/2026;;27/4/2026;6/4/2026;F03;10146940
00372 UTE 372 GEO POSCO II;1003065;ZSTO;FILTRO SECADOR DE AIRE DE FRENOS;MERCEDES B // // //;A0004291797 // AL24 // T250W // A0004295695;U003;372;V1;2;3;F11;FILTRO SECADOR DE;FILTROS;MB ATEGO;KG;ZPAN;1000086037;EMBALADO;4500124304;7/4/2026;7/4/2026;;27/4/2026;6/4/2026;F07;10146940
00372 UTE 372 GEO POSCO II;1003068;ZSTO;FILTRO DE DIRECCION;MERCEDES B;A0004660604;U003;372;V1;2;3;F07;FILTRO FLUIDO HIDR;FILTROS;MB ATEGO;KG;ZPAN;1000086037;EMBALADO;4500124304;7/4/2026;7/4/2026;;27/4/2026;6/4/2026;F07;10146940
00372 UTE 372 GEO POSCO II;1003213;ZSTO;ELEMENTO FILTRO DE ACEITE;FLEETGUARD // DONALDSON //;LF9028 // DBL7349 // P558615;U003;372;V1;2;2;F03;FILTRO ACEITE;FILTROS;ONAN C 150 D5 4;KG;ZPAN;1000086037;EMBALADO;4500124688;16/4/2026;16/4/2026;;27/4/2026;6/4/2026;F03;10146940
00372 UTE 372 GEO POSCO II;1015810;ZSSD;LIMPIACONTACTO EN AEROSOL X UN;;;U003;372;V1;5;8;C27;FERRETERIA MR01;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000086037;ADJUDICADO;4500125123;;;;27/4/2026;6/4/2026;C27;10146940
00372 UTE 372 GEO POSCO II;1001727;ZSTO;PROTECTOR AUDITIVO COPA PARA CASCO;LIBUS;L300;U003;372;V1;10;15;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAN;1000085877;ADJUDICADO;4500124360;;;;1/5/2026;1/4/2026;C28;10146751
00372 UTE 372 GEO POSCO II;1001828;ZSTO;CUBIERTA 12.00 R20 TG85 (TRACCION);PIRELLI NE // GOOD YEAR // MICHELIN A // GOOD YEAR // GOOD YEAR // GOOD YEAR;TG85 // G677OTR // XDY // G-677 MSD // G677 // G677MSD.;U003;372;V1;2;4;C48;CUBIERTAS CAMIONES;CUBIERTAS;CUBIERTAS;KG;ZPAN;1000085877;ADJUDICADO;4500124285;;;;1/5/2026;1/4/2026;C48;10146751
00372 UTE 372 GEO POSCO II;1002997;ZSTO;FILTRO CABINA INTERIOR;HAULOTTE G // DIECI // HIFI FILTE;2820301610 // 2I094123 // SC 70087;U003;372;V1;2;3;F05;FILTRO AIRE CABINA;FILTROS;HAULOTTE HTL 4014/4017/4010;KG;ZPAN;1000085728;DESPACHADO;4500124370;17/4/2026;17/4/2026;21/4/2026;30/4/2026;30/3/2026;F05;10146571
00372 UTE 372 GEO POSCO II;1003027;ZSTO;ELEMENTO FILTRO DE ACEITE;FLEETGUARD // // No aplica // BALDWIN //;LF16061 // DBL7349 // P556615 // B7362 // LF3806;U003;372;V1;4;7;F03;FILTRO ACEITE;FILTROS;ONAN C66D5;KG;ZPAN;1000085728;ADJUDICADO;4500124015;;;;30/4/2026;30/3/2026;F03;10146571
00372 UTE 372 GEO POSCO II;1003067;ZSTO;FILTRO DE AIRE;MERCEDES B;A9585280206;U003;372;V1;4;6;F04;FILTRO AIRE;FILTROS;MB ATEGO;KG;ZPAN;1000085728;EMBALADO;4500124157;7/4/2026;7/4/2026;;30/4/2026;30/3/2026;F06;10146571
00372 UTE 372 GEO POSCO II;1003089;ZSTO;FILTRO DE CABINA;TOYOTA ARG;871390K080;U003;372;V1;5;8;F05;FILTRO AIRE CABINA;FILTROS;HILUX 2017;KG;ZPAN;1000085728;EMBALADO;4500124023;7/4/2026;8/4/2026;;30/4/2026;30/3/2026;F06;10146571
00372 UTE 372 GEO POSCO II;1001952;ZSTO;TRAPO LIMPIO (BOLSAX10KG) XUN;;MÚLT. 10 KG;U003;372;V1;7;12;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAN;1000085568;ADJUDICADO;4500123839;;;;20/4/2026;27/3/2026;C27;10146419
00372 UTE 372 GEO POSCO II;1003000;ZSTO;FILTRO HIDRAULICO DE RETORNO;HAULOTTE G //;2505001940 // 16782 ELEVAMUNDO;U003;372;V1;2;3;F07;FILTRO FLUIDO HIDR;FILTROS;HAULOTTE HTL 4014/4017;KG;ZPAN;1000085405;DESPACHADO;4500123727;21/4/2026;21/4/2026;21/4/2026;24/4/2026;25/3/2026;F07;10146173
00372 UTE 372 GEO POSCO II;1002931;ZSTO;FILTRO ACEITE;VOLVO CONS // VOLVO CONS // FLEETGUARD // VOLVO CONS // VOLVO MAQU;P21707133 // 23658092 // LF667 // VOE478736 // 17533660;U003;372;V1;2;3;F03;FILTRO ACEITE;FILTROS;VOLVO 330 // VOLVO L260H;KG;ZPAN;1000085368;EMBALADO;4500123733;1/4/2026;1/4/2026;;27/4/2026;24/3/2026;F03;10146138
00372 UTE 372 GEO POSCO II;1002349;ZSTO;TRABA P UNA XUN;CATERPILLA;2209090;U003;372;V1;4;12;G05;AJUSTE;DESGASTE;CAT324DL, 980H;KG;ZPAN;1000085368;DESPACHADO;4500124387;11/4/2026;11/4/2026;14/4/2026;27/4/2026;24/3/2026;G05;10146138
00372 UTE 372 GEO POSCO II;1002229;ZSTO;TUERCA CUCHILLA CORTE LATERAL;CATERPILLA // CATERPILLA;2J3507 // 8J2933;U003;372;RE;11;13;G05;AJUSTE;DESGASTE;938HG,D9T, 324DL, 330,336,988;KG;ZPAN;1000085368;DESPACHADO;4500124387;11/4/2026;11/4/2026;14/4/2026;27/4/2026;24/3/2026;G05;10146138
00372 UTE 372 GEO POSCO II;1001790;ZSTO;ACEITE 15W40  X 205L;YPF S.A. // YPF S.A. // EXXON MOBI // CATERPILLA // SHELL PLC. // VOLVO MAQU;EXTRAVIDA XV300 // 189292 // DELVAC MX 15W40 APICI4 // DEO 15W40 // R4 15W40 APICI4 ACEAE5E7 // VDS3;U003;372;V1;3;4;L01;ACEITES;LUBRICANTES;ACEITES;KG;ZPAN;1000084378;RECEPCIONADO;4500122711;7/4/2026;;;10/4/2026;9/3/2026;L01;10144877
00372 UTE 372 GEO POSCO II;1043433;ZSTO;RODILLO PRESION CUÑA;;153.338;U003;372;RE;4;6;CGT;GC Geotextiles;REPUESTOS;?;KG;ZPAN;1000078176;RECEPCIONADO PARCIAL;4500114743;12/3/2026;;;21/4/2026;20/11/2025;CGT;10136476
00374 TERMINAL PUNTA COLORADA;1015801;ZSSD;GUANTES LATEX TALLE M;;;MR01;374;V1;12;24;C17;INSUMOS A;SEGURIDAD;GUANTE;KG;ZPAN;1000087128;SIN TRATAMIENTO;;;;;14/5/2026;23/4/2026;;10148395
00374 TERMINAL PUNTA COLORADA;1000041;ZSTO;BOTIQUIN 1ROS. AUXILIOS N 10;;;MR01;374;V1;3;6;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;BOTIQUIN;KG;ZPAS;1000087087;PICKEADO PARCIAL;;;;;13/5/2026;22/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001695;ZSTO;MANGA DESCARNE;;;MR01;374;V1;6;12;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000087087;PICKEADO PARCIAL;;;;;13/5/2026;22/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001960;ZSTO;CINTA AISLADORA AMARILLO X10MT;;;MR01;374;V1;25;40;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;1000087087;PICKEADO PARCIAL;;;;;13/5/2026;22/4/2026;;
00374 TERMINAL PUNTA COLORADA;1002543;ZSTO;FILTRO AIRE X UN;JOHN DEERE;AT191102;MR01;374;V1;10;20;F04;FILTRO AIRE;FILTROS;CABINA J.D. 544K;KG;ZPAS;1000087087;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;
00374 TERMINAL PUNTA COLORADA;1002907;ZSTO;FILTRO TRAMPA AGUA XUN;JOHN DEERE;AT365870;MR01;374;V1;7;14;F13;FILTRO TRAMPA DE A;FILTROS;JD 644K, 544K;KG;ZPAS;1000087087;PICKEADO PARCIAL;;;;;13/5/2026;22/4/2026;;
00374 TERMINAL PUNTA COLORADA;1003021;ZSTO;FILTRO AIRE SEGURIDAD;JOHN DEERE;AT332909;MR01;374;V1;5;10;F04;FILTRO AIRE;FILTROS;JD 310K;KG;ZPAS;1000087087;PICKEADO PARCIAL;;;;;13/5/2026;22/4/2026;;
00374 TERMINAL PUNTA COLORADA;1003026;ZSTO;FILTRO SEPARADOR DE AGUA;FLEETGUARD // FLEETGUARD // DONALDSON;FS19652 // FS1280 // P551329;MR01;374;V1;11;22;F13;FILTRO TRAMPA DE A;FILTROS;ONAN C66D5;KG;ZPAS;1000087087;PICKEADO PARCIAL;;;;;13/5/2026;22/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001672;ZSTO;ALAMBRE 4.06MM NEGRO RECOCIDO XKG;;MÚLT. 45/50 KG;MR01;374;V1;300;600;C08;ACERO;ACEROS;ALAMBRES;KG;ZPAN;1000087088;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;10148351
00374 TERMINAL PUNTA COLORADA;1001778;ZSTO;YERBA MATE X 500GRS X UN;;;MR01;374;V1;500;1000;C17;INSUMOS A;ALIMENTOS;?;KG;ZPAN;1000087088;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;10148351
00374 TERMINAL PUNTA COLORADA;1015790;ZSSD;ESPONJA P/LAVAR VAJILLA X UN;;;MR01;374;RE;10;20;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000087088;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;10148351
00374 TERMINAL PUNTA COLORADA;1015813;ZSSD;LÍQUIDO PARA LAMPAZO X 5 LTS;;;MR01;374;V1;12;24;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000087088;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;10148351
00374 TERMINAL PUNTA COLORADA;1016946;ZSSD;TALO LIBRETA DE MAQUINISTA 50H X DUPLICA;;;MR01;374;V1;100;200;C17;INSUMOS A;LIBRERIA;TALONARIOS;KG;ZPAN;1000087088;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;10148351
00374 TERMINAL PUNTA COLORADA;1016960;ZSSD;RESALTADOR VERDE PUNTA CHANFLEADA;;MÚLT. 10U;MR01;374;CL;10;20;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000087088;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;10148351
00374 TERMINAL PUNTA COLORADA;1016999;ZSSD;BOLIGRAFO TRAZO GRUESO AZUL;;MÚLT. 50U;MR01;374;CL;75;150;C17;INSUMOS A;LIBRERIA;LIBRERIA;KG;ZPAN;1000087088;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;10148351
00374 TERMINAL PUNTA COLORADA;1017034;ZSSD;TIJERA 17 CM C MANGO PLASTICO;;;MR01;374;CL;2;4;C17;INSUMOS A;LIBRERIA;ACCESORIOS;KG;ZPAN;1000087088;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;10148351
00374 TERMINAL PUNTA COLORADA;1017048;ZSSD;FRANELA;;;MR01;374;CL;60;80;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000087088;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;10148351
00374 TERMINAL PUNTA COLORADA;1017085;ZSSD;NIVEL DE BURBUJA DE 100CM;;;MR01;374;V1;4;7;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTAS;KG;ZPAN;1000087088;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;10148351
00374 TERMINAL PUNTA COLORADA;1017086;ZSSD;AZADA CON CABO;;;MR01;374;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTA MANUAL;KG;ZPAN;1000087088;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;10148351
00374 TERMINAL PUNTA COLORADA;1017223;ZSSD;LAPIZ A MINA 07 MM 2B;;;MR01;374;CL;3;6;C17;INSUMOS A;LIBRERIA;INSUMOS;KG;ZPAN;1000087088;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;10148351
00374 TERMINAL PUNTA COLORADA;1017236;ZSSD;"LUSTRAMUEBLES ""BLEM"" - ORIGINAL XUN";;;MR01;374;CL;48;96;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000087088;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;10148351
00374 TERMINAL PUNTA COLORADA;1042518;ZSCD;BOTIN CONW 53 BAF MARRON P.ACER N44;;;MR01;374;CL;8;16;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000087088;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;10148351
00374 TERMINAL PUNTA COLORADA;1001727;ZSTO;PROTECTOR AUDITIVO COPA PARA CASCO;LIBUS;L300;MR01;374;V1;75;100;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAN;1000086917;CUMPLIDO PARCIAL;4500125600;22/4/2026;22/4/2026;22/4/2026;11/5/2026;20/4/2026;374;10148117
00374 TERMINAL PUNTA COLORADA;1001688;ZSTO;TAPON AUDITIVO FOAM CON CORDON;LIBUS;FOAM;MR01;374;V1;50;100;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000086947;EMBALADO PARCIAL;;;22/4/2026;;11/5/2026;20/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001702;ZSTO;GUANTE SOLDADOR COSTURA KEVLAR;;;MR01;374;V1;4;8;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000086947;EMBALADO;;;22/4/2026;;11/5/2026;20/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001728;ZSTO;ADAPTADOR PROTECTOR FACIAL;LIBUS;902493;MR01;374;V1;25;50;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000086947;SIN TRATAMIENTO;;;;;11/5/2026;20/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001790;ZSTO;ACEITE 15W40  X 205L;YPF S.A. // YPF S.A. // EXXON MOBI // CATERPILLA // SHELL PLC. // VOLVO MAQU;EXTRAVIDA XV300 // 189292 // DELVAC MX 15W40 APICI4 // DEO 15W40 // R4 15W40 APICI4 ACEAE5E7 // VDS3;MR01;374;V1;7;14;L01;ACEITES;LUBRICANTES;ACEITES;KG;ZPAS;1000086947;EMBALADO;;;22/4/2026;;11/5/2026;20/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001804;ZSTO;GRASA LITIO LIMIT MO-2 (NEGRA) X 180 KG;YPF S.A. // YPF S.A. //;LIMIT MO-2 // 628793 // GADUS S2 V220;MR01;374;V1;3;6;L03;GRASAS;LUBRICANTES;GRASA;KG;ZPAS;1000086947;EMBALADO PARCIAL;;;22/4/2026;;11/5/2026;20/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001869;ZSTO;MARCADORINDUSTRIAL-AMARILLOXUN;UNIPAINT;MÚLT. 10U;MR01;374;V1;120;240;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAS;1000086947;EMBALADO PARCIAL;;;22/4/2026;;11/5/2026;20/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001943;ZSTO;ADHESIVO CIANO 20 G XUN;CIANO;;MR01;374;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS;KG;ZPAS;1000086947;EMBALADO;;;22/4/2026;;11/5/2026;20/4/2026;;
00374 TERMINAL PUNTA COLORADA;1002015;ZSTO;PANTALON JEAN T.46;;;MR01;374;V1;15;25;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000086947;SIN TRATAMIENTO;;;;;11/5/2026;20/4/2026;;
00374 TERMINAL PUNTA COLORADA;1002050;ZSTO;CAMPERA 2 PIEL T. M;;;MR01;374;V1;10;20;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000086947;EMBALADO;;;22/4/2026;;11/5/2026;20/4/2026;;
00374 TERMINAL PUNTA COLORADA;1002058;ZSTO;CAMPERA ABRIGO T. L ROJA CON LOGO;No aplica;CON REFLECTIVO T. L;MR01;374;V1;10;20;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000086947;EMBALADO PARCIAL;;;22/4/2026;;11/5/2026;20/4/2026;;
00374 TERMINAL PUNTA COLORADA;1002066;ZSTO;PANTALON PRIMERA PIEL T.L;;;MR01;374;V1;10;20;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000086947;EMBALADO;;;22/4/2026;;11/5/2026;20/4/2026;;
00374 TERMINAL PUNTA COLORADA;1002709;ZSTO;CARTUCHO PARA FILTRO AIRE;VOLKSWAGEN // FLEETGUARD // // MONZA //;2S0129620CA // AF26211 // AB3406 // FLI9141 // CA5626;MR01;374;V1;6;12;F01;CARTUCHO;FILTROS;WV;KG;ZPAS;1000086947;EMBALADO;;;22/4/2026;;11/5/2026;20/4/2026;;
00374 TERMINAL PUNTA COLORADA;1002899;ZSTO;FILTRO COMBUSTIBLE;FLEETGUARD // DONALDSON;FF5488 // P550774;MR01;374;V1;2;4;F06;FILTRO COMBUSTIBLE;FILTROS;VW 31-320-19360;KG;ZPAS;1000086947;EMBALADO;;;22/4/2026;;11/5/2026;20/4/2026;;
00374 TERMINAL PUNTA COLORADA;1003220;ZSTO;FILTRO DE AIRE PRIMARIO;CNH;5801440581;MR01;374;V1;2;4;F04;FILTRO AIRE;FILTROS;IVECO TRAKKER 410 T 44 EUROTRO;KG;ZPAS;1000086947;SIN TRATAMIENTO;;;;;11/5/2026;20/4/2026;;
00374 TERMINAL PUNTA COLORADA;1003221;ZSTO;FILTRO DE AIRE SECUNDARIO;CNH;5801440583;MR01;374;V1;2;4;F04;FILTRO AIRE;FILTROS;IVECO TRAKKER 410 T 44 EUROTRO;KG;ZPAS;1000086947;SIN TRATAMIENTO;;;;;11/5/2026;20/4/2026;;
00374 TERMINAL PUNTA COLORADA;1003222;ZSTO;FILTRO DE COMBUSTIBLE;CNH // CNH;5801445628 // 5801445630;MR01;374;V1;2;4;F06;FILTRO COMBUSTIBLE;FILTROS;IVECO TRAKKER 410 T 44 EUROTRO;KG;ZPAS;1000086947;SIN TRATAMIENTO;;;;;11/5/2026;20/4/2026;;
00374 TERMINAL PUNTA COLORADA;1003223;ZSTO;FILTRO TRAMPA DE AGUA;CNH;5801403243;MR01;374;V1;2;4;F13;FILTRO TRAMPA DE A;FILTROS;IVECO TRAKKER 410 T 44 EUROTRO;KG;ZPAS;1000086947;SIN TRATAMIENTO;;;;;11/5/2026;20/4/2026;;
00374 TERMINAL PUNTA COLORADA;1003225;ZSTO;FILTRO ACEITE MOTOR CARTUCHO;CNH // //;500086331 // 500058320 // 500091645;MR01;374;V1;2;4;F03;FILTRO ACEITE;FILTROS;IVECO TRAKKER 410 T 44 EUROTRO;KG;ZPAS;1000086947;EMBALADO;;;22/4/2026;;11/5/2026;20/4/2026;;
