Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00365 RIO TINTO;1028205;ZSSD;PLACA PROTECTORA RIPPER;;195-78-21230 - SHANTUI;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;REPUESTOS;?;KG;ZPAN;1000093048;ADJUDICADO;4500135060;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1028209;ZSSD;CANTONERA IZQUIERDA SHANTUI;HENSLEY;175-71-22272 - SHANTUI;U365;365;V1;2;3;AGV;COMPRAS AGV;REPUESTOS;?;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1028210;ZSSD;CANTONERA DERECHA;;175-71-22282 - SHANTUI;U365;365;V1;2;3;AGV;COMPRAS AGV;DESGASTE;?;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1028213;ZSSD;FILTRO COLADOR COMBUSTIBLE;KOMATSU HO;07056-18416 - SHANTUI;U365;365;V1;2;3;C03;EQUIPOS;REPUESTOS;FILTRO;KG;ZPAN;1000092143;ADJUDICADO;4500133336;;;;20/8/2026;20/7/2026;C03;10155124
00365 RIO TINTO;1028214;ZSSD;FILTRO DE RETORNO HIDRAULICO;;175-49-11222 - SHANTUI;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;REPUESTOS;FILTRO;KG;ZPAN;1000092143;ADJUDICADO;4500133336;;;;20/8/2026;20/7/2026;C03;10155124
00365 RIO TINTO;1028215;ZSSD;FILTRO HIDRAULICO DE TRANSMISION;;175-60-27380 - SHANTUI;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;REPUESTOS;FILTRO;KG;ZPAN;1000093048;ADJUDICADO;4500134790;;;;4/9/2026;4/8/2026;C03;10156483
00365 RIO TINTO;1028216;ZSSD;FILTRO HIDRAULICO;;175-49-11580 - SHANTUI;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;REPUESTOS;FILTRO;KG;ZPAN;1000093048;ADJUDICADO;4500134790;;;;4/9/2026;4/8/2026;C03;10156483
00365 RIO TINTO;1028318;ZSSD;ACEITE ATF MERCON LV;;FT R/RA/5A MOTORCRAFT;U365;365;V1;2;3;C03;EQUIPOS;;;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1028319;ZSSD;FILTRO DE COMBUSTIBLE;;CC1Z/9365/E/ MOTORCRAFT;U365;365;V1;2;3;C03;EQUIPOS;;;KG;ZPAN;1000093048;ADJUDICADO;4500135158;;;;4/9/2026;4/8/2026;AGV;10156483
00365 RIO TINTO;1029485;ZSSD;FILTRO AIRE PRIMARIO;FLEETGUARD;AF25551;U365;365;V1;6;12;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;ZPAN;1000092296;SIN TRATAMIENTO;;;;;22/8/2026;22/7/2026;;10155372
00365 RIO TINTO;1029489;ZSSD;CORREA VENTILADOR;;STORIKE - A-36;U365;365;V1;2;3;AGV;COMPRAS AGV;REPUESTOS;CORREAS;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1029692;ZSTO;FILTRO DE ACEITE DE LA TRANSMISION;;6194313M1;U365;365;V1;2;3;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;ZPAN;1000089812;SIN TRATAMIENTO;;;;;8/7/2026;8/6/2026;;10151904
00365 RIO TINTO;1030021;ZSSD;KIT FILTRO PRIMARIO Y SECUNDARIO;SANY INTER;860152043;U365;365;V1;2;4;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;ZPAN;1000091116;SIN TRATAMIENTO;;;;;1/8/2026;1/7/2026;;10153643
00365 RIO TINTO;1030026;ZSSD;CORREA MOTOR;TADEMAQ EQ;860140395 (8PK1630);U365;365;V1;2;3;AGV;COMPRAS AGV;CORREAS;?;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1030031;ZSSD;FILTRO TANQUE HIDRAULICO;TADEMAQ EQ;803165595;U365;365;V1;2;3;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1033369;ZSSD;FILTRO DE COMBUSTIBLE;WEICHAI HE;1000422382;U365;365;V1;4;8;AGV;COMPRAS AGV;;;KG;ZPAN;1000091116;SIN TRATAMIENTO;;;;;1/8/2026;1/7/2026;;10153643
00365 RIO TINTO;1033377;ZSSD;CORREA DE ALTERNADOR;WEICHAI HE;8PK890;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;1000091116;SIN TRATAMIENTO;;;;;1/8/2026;1/7/2026;;10153643
00365 RIO TINTO;1033378;ZSSD;CORREA DE BOMBA DE AGUA;WEICHAI HE;10PK1313;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1034220;ZSTO;JUNTA LATERAL MOTOR 6 CILINDROS;;3284623;U365;365;V1;2;3;C03;EQUIPOS;REPUESTOS;CUMMINS 4;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1034628;ZSTO;JUNTA DE BALANCINES;;3027433 // 119718-11310;U365;365;V1;2;3;C03;EQUIPOS;REPUESTOS;HIMOINSA LTA 8 V LED;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1034629;ZSTO;JUNTA TAPA PRINCIPAL;DBT S.A. //;3036097 // 119717-11331;U365;365;V1;2;3;C03;EQUIPOS;REPUESTOS;HIMOINSA LTA 8 V LED;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1035192;ZSTO;CUCHILLA DE CORTE DURA-MAX;;T157465;U365;365;V1;2;3;C03;EQUIPOS;;;KG;ZPAN;1000093048;ADJUDICADO;4500134849;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1036100;ZSTO;CONO FLEX. C/REFLECT. Y BASE CAUCHO 70CM;;NARANJA DE PVC FLEXIBLE CON MEMORIA-70CM;U365;365;V1;114;246;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;SEÑALIZACION;KG;ZPAN;1000092501;CUMPLIDO PARCIAL;4500133773;30/7/2026;;;20/8/2026;24/7/2026;C28;10155671
00365 RIO TINTO;1042766;ZSTO;FILTRO AIRE SECUNDARIO ADMISION;SANY INTER;TURBO TR25130 / DONALDSON R004213;U365;365;V1;2;4;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;ZPAN;1000092202;SIN TRATAMIENTO;;;;;21/8/2026;21/7/2026;;10155223
00365 RIO TINTO;1042779;ZSTO;CORREA ALTERNADOR;SERVICAM R;8PK1546;U365;365;V1;2;4;AGV;COMPRAS AGV;CORREAS;?;KG;ZPAN;1000073641;ADJUDICADO;4500110665;;;;23/9/2025;9/9/2025;AGV;10130533
00365 RIO TINTO;1042782;ZSTO;FILTRO DE CABINA;SANY INTER;60305487;U365;365;V1;2;3;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1042786;ZSTO;FILTRO HIDRAULICO DE ALTA PRESION;HIFI FILTE;60247816 / HIFI SH85069;U365;365;V1;2;4;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;ZPAN;1000078730;ADJUDICADO;4500116346;;;;22/12/2025;1/12/2025;AGV;10137152
00365 RIO TINTO;1042787;ZSTO;FILTRO TRANSMISION;SANY INTER;SANY 130299000006A;U365;365;V1;2;3;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1046190;ZSTO;SELLO ANULAR;;130-0229;U365;365;V1;2;3;C03;EQUIPOS;REPUESTOS;CAT;KG;ZPAN;1000092609;EMBALADO;4500134242;7/8/2026;7/8/2026;;27/8/2026;27/7/2026;C03;10155821
00365 RIO TINTO;1046969;ZSTO;SELLO ANULAR;;4P-5524;U365;365;V1;2;4;C03;EQUIPOS;REPUESTOS;CAT;KG;ZPAN;1000092609;EMBALADO;4500134242;7/8/2026;7/8/2026;;27/8/2026;27/7/2026;C03;10155821
00365 RIO TINTO;1046970;ZSTO;SELLO ANULAR;;7D-7111;U365;365;V1;2;3;C03;EQUIPOS;REPUESTOS;CAT;KG;ZPAN;1000092609;EMBALADO;4500134242;7/8/2026;7/8/2026;;27/8/2026;27/7/2026;C03;10155821
00365 RIO TINTO;1047640;ZSTO;FILTRO CABINA INTERIOR;;23515118;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;?;KG;ZPAN;1000093048;DESPACHADO;4500134730;6/8/2026;6/8/2026;7/8/2026;4/9/2026;4/8/2026;C03;10156483
00365 RIO TINTO;1048886;ZSTO;FILTRO AIRE PRIMARIO ADMISION;SANY HEAVY;400-038-9991;U365;365;V1;7;14;C29;FILTROS/RESPUESTOS;REPUESTOS;FILTRO;KG;ZPAN;1000091116;SIN TRATAMIENTO;;;;;1/8/2026;1/7/2026;;10153643
00365 RIO TINTO;1054684;ZSTO;FILTRO AIRE PRIMARIO;;SA18158 HI-FI / RS5758 BALDWIN;U365;365;V1;2;4;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;ZPAN;1000087713;ADJUDICADO;4500135148;;;;4/6/2026;4/5/2026;C11;10149101
00365 RIO TINTO;1054686;ZSTO;FILTRO AIRE SECUNDARIO;;SA18159 HI-FI / RS5759 BALDWIN;U365;365;V1;3;6;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;ZPAN;1000091116;ADJUDICADO;4500135148;;;;1/8/2026;1/7/2026;C11;10153643
00365 RIO TINTO;1055929;ZSTO;CUBIERTA 14.00 R25 TRACCION;;MAXAM TRACCION 14.00 R25;U365;365;V1;4;8;C03;EQUIPOS;CUBIERTAS;CUBIERTAS;KG;ZPAN;1000092296;SIN TRATAMIENTO;;;;;22/8/2026;22/7/2026;;10155372
00365 RIO TINTO;1057008;ZSTO;FILTRO HIDRAULICO DE RETORNO;WEICHAI HE;2223-60-02200;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1057013;ZSTO;FILTRO HIDRAULICO DE SUCCION;WEICHAI HE;SHANTUI 115U-60-02000;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1057039;ZSTO;PORTAUÑAS LATERAL IZQUIERDO;;8E6465 / 6I6465;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1057041;ZSTO;PORTAUÑAS LATERAL DERECHO;;8E6466 / 6I6466;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1057052;ZSTO;CORREA DE ALTERNADOR, BOMBA DE AGUA Y CI;;SANY 60311214 / 8981529060;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1057053;ZSTO;CORREA DE COMPRESOR A/A;;SANY A230106000403 O AV13X1215;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1057056;ZSTO;FILTRO HIDRAULICO DE ALTA PRESION;;SANY A222100000119 O HIFI SH60376;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1057057;ZSTO;FILTRO HIDRAULICO EN PLATAFORMA;;SANY 60239649;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1057503;ZSTO;CORREA MOTOR;;CAT 528-7235 (8PK2733);U365;365;V1;2;3;C03;EQUIPOS;;;KG;ZPAN;1000093048;ADJUDICADO;4500135071;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1057556;ZSTO;FILTRO TRAMPA DE AGUA;;SANY 60307173 / A1401460 / HIFI SN25205;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1057558;ZSTO;FILTRO TRAMPA DE AGUA;;SANY GLQ007357390 / P552040 / FS1207;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1057566;ZSTO;FILTRO INTERNO CABINA;;SANY 141502000382B / P500287 / SC80025;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1057580;ZSTO;FILTRO DE BOMBA HIDRAULICA;REPUESTOS;SANY 60097451 / P566652 / HF6864 /;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1057581;ZSTO;FILTRO HIDRAULICO;REPUESTOS;SANY B222100000451 / HF30279 / HF30100;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1057584;ZSTO;FILTRO TRAMPA DE AGUA;REPUESTOS;CNH87803443 / FS19972 / SN70242;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00365 RIO TINTO;1057596;ZSTO;CORREA DE COMPRESOR A/A;SANY INTER;CNH84591722 (4PK1165);U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;1000091058;CUMPLIDO PARCIAL;4500133842;28/7/2026;;;14/7/2026;30/6/2026;AGV;10153588
00365 RIO TINTO;1057598;ZSTO;CORREA DEL VENTILADOR;SANY INTER;CNH47610667 (8PK1445);U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;1000093048;SIN TRATAMIENTO;;;;;4/9/2026;4/8/2026;;10156483
00372 UTE 372 GEO POSCO II;1001678;ZSTO;FICHA T.STECK HEMBRA 220V 16A 2P T X UN;;;U003;372;RE;6;10;C11;ELECTRICIDAD;ELECTRICIDAD;FICHAS;KG;ZPAN;1000092594;ADJUDICADO;4500134332;;;;27/8/2026;27/7/2026;C11;10155805
00372 UTE 372 GEO POSCO II;1001679;ZSTO;FICHA T.STECK MACHO 220V 16A 2P T XUN;;;U003;372;RE;6;10;C11;ELECTRICIDAD;ELECTRICIDAD;FICHAS;KG;ZPAN;1000092594;ADJUDICADO;4500134332;;;;27/8/2026;27/7/2026;C11;10155805
00372 UTE 372 GEO POSCO II;1001680;ZSTO;FICHA T.STECK HEMBRA 380V 32A T N XUN;;;U003;372;RE;4;6;C11;ELECTRICIDAD;ELECTRICIDAD;FICHAS;KG;ZPAN;1000092594;ADJUDICADO;4500134332;;;;27/8/2026;27/7/2026;C11;10155805
00372 UTE 372 GEO POSCO II;1001681;ZSTO;FICHA T.STECK MACHO 380V 32A T N XUN;;;U003;372;RE;4;6;C11;ELECTRICIDAD;ELECTRICIDAD;FICHAS;KG;ZPAN;1000092594;ADJUDICADO;4500134332;;;;27/8/2026;27/7/2026;C11;10155805
00372 UTE 372 GEO POSCO II;1001708;ZSTO;GUANTE POLIAMIDA LAMINADO PALMAPU-TALLE9;;MÚLT. 12U;U003;372;RE;120;240;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAN;1000092594;RECEPCIONADO PARCIAL;4500133932;29/7/2026;;;27/8/2026;27/7/2026;C28;10155805
00372 UTE 372 GEO POSCO II;1001869;ZSTO;MARCADORINDUSTRIAL-AMARILLOXUN;UNIPAINT;MÚLT. 10U;U003;372;RE;25;38;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000090988;DESPACHADO;4500131852;6/7/2026;6/7/2026;28/7/2026;29/7/2026;29/6/2026;C22;10153504
00372 UTE 372 GEO POSCO II;1001876;ZSTO;CINTA EMBALAR TRANSPARENTE 48MM X 100 MT;SCOTCH;;U003;372;RE;9;17;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAN;1000093284;SIN TRATAMIENTO;;;;;14/8/2026;7/8/2026;;10156839
00372 UTE 372 GEO POSCO II;1001896;ZSTO;PULVERIZADOR P ALCOHOL LIQUIDO 500 ML;;;U003;372;RE;9;17;C17;INSUMOS A;LIMPIEZA;DIFUSOR;KG;ZPAN;1000092888;SIN TRATAMIENTO;;;;;31/8/2026;31/7/2026;;10156283
00372 UTE 372 GEO POSCO II;1001969;ZSTO;ESMALTE SINT. AEROSOL BLANCO X440CC;;KUWAIT-SINTEPLAST;U003;372;RE;21;42;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAN;1000092737;EMBALADO;4500134442;6/8/2026;6/8/2026;;29/8/2026;29/7/2026;C22;10156019
00372 UTE 372 GEO POSCO II;1001971;ZSTO;ESMALTE SINT. AEROSOL ROJO X 440CC;;KUWAIT-SINTEPLAST;U003;372;RE;40;60;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAN;1000091075;DESPACHADO;4500131852;6/7/2026;6/7/2026;28/7/2026;30/7/2026;30/6/2026;C22;10153600
00372 UTE 372 GEO POSCO II;1002491;ZSTO;FILTRO ACEITE MOTOR;CATERPILLA // No aplica;2698325 // 4621171;U003;372;RE;3;4;F03;FILTRO ACEITE;FILTROS;CAT 938H;KG;ZPAN;1000091075;DESPACHADO;4500131938;8/7/2026;8/7/2026;28/7/2026;30/7/2026;30/6/2026;F04;10153600
00372 UTE 372 GEO POSCO II;1002566;ZSTO;FILTRO LINEA COMBUSTIBLE;FLEETGUARD // FLEETGUARD // FLEETGUARD // DONALDSON // // FLEETGUARD;FF5079 // FF5006 // FS5288 // P550090 // P550974 // 4080720;U003;372;RE;9;17;F07;FILTRO FLUIDO HIDR;FILTROS;FILTROS;KG;ZPAN;1000093351;SIN TRATAMIENTO;;;;;22/9/2026;8/8/2026;;10156967
00372 UTE 372 GEO POSCO II;1002575;ZSTO;FILTRO COMBUSTIBLE XUN;JOHN DEERE;RE509031;U003;372;RE;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;J.D. 544J;KG;ZPAN;1000092737;EMBALADO;4500134472;5/8/2026;5/8/2026;;29/8/2026;29/7/2026;F04;10156019
00372 UTE 372 GEO POSCO II;1002776;ZSTO;FILTRO AIRE PRIMARIO XUN;DARMET;V750;U003;372;RE;2;2;F04;FILTRO AIRE;FILTROS;ONAN / MULLER;KG;ZPAN;1000093352;SIN TRATAMIENTO;;;;;22/9/2026;8/8/2026;;10156968
00372 UTE 372 GEO POSCO II;1002815;ZSTO;FILTRO AIRE SECUNDARIO XUN;DARMET // // MANN // DONALDSON // DARMET // No aplica // LEVAS BOSC;V750S // AF1840 // CF1000 // P776695 // V-717/S // C1000 // 0986B03904;U003;372;RE;2;2;F04;FILTRO AIRE;FILTROS;ONAN / MULLER;KG;ZPAN;1000093352;SIN TRATAMIENTO;;;;;22/9/2026;8/8/2026;;10156968
00372 UTE 372 GEO POSCO II;1002832;ZSTO;FILTRO COMBUSTIBLE;FLEETGUARD // // FLEETGUARD // DONALDSON // MANN;2RK127177A // DB0519 // FF5052 // P553004 // WK723;U003;372;RE;5;8;F06;FILTRO COMBUSTIBLE;FILTROS;VW 26260 - ONAN;KG;ZPAN;1000093071;RESPONDIDO;4500134786;7/8/2026;7/8/2026;;4/9/2026;4/8/2026;F03;10156498
00372 UTE 372 GEO POSCO II;1002907;ZSTO;FILTRO TRAMPA AGUA XUN;JOHN DEERE;AT365870;U003;372;RE;2;2;F13;FILTRO TRAMPA DE A;FILTROS;JD 644K, 544K;KG;ZPAN;1000092737;EMBALADO;4500134472;5/8/2026;5/8/2026;;29/8/2026;29/7/2026;F04;10156019
00372 UTE 372 GEO POSCO II;1002931;ZSTO;FILTRO ACEITE;VOLVO CONS // VOLVO MAQU // FLEETGUARD // VOLVO CONS // VOLVO CONS;P21707133 // 17533660 // LF667 // VOE478736 // 23658092;U003;372;RE;2;3;F03;FILTRO ACEITE;FILTROS;VOLVO 330 // VOLVO L260H;KG;ZPAN;1000091075;DESPACHADO;4500132089;7/7/2026;7/7/2026;28/7/2026;30/7/2026;30/6/2026;F03;10153600
00372 UTE 372 GEO POSCO II;1002995;ZSTO;FILTRO HIDRAULICO DE PRESION;HAULOTTE G // // DONALDSON;2427002910 // P564860 // P783753;U003;372;RE;2;3;F07;FILTRO FLUIDO HIDR;FILTROS;HAULOTTE HTL 4014/4017/4010;KG;ZPAN;1000093071;RESPONDIDO;4500134786;7/8/2026;7/8/2026;;4/9/2026;4/8/2026;F03;10156498
00372 UTE 372 GEO POSCO II;1002996;ZSTO;FILTRO RESP DE TANQUE;HAULOTTE G;2505003370;U003;372;RE;2;3;F04;FILTRO AIRE;FILTROS;HAULOTTE HTL 4014/4017/4010;KG;ZPAN;1000090821;DESPACHADO;4500131378;6/7/2026;6/7/2026;28/7/2026;25/7/2026;25/6/2026;F04;10153243
00372 UTE 372 GEO POSCO II;1002997;ZSTO;FILTRO CABINA INTERIOR;HAULOTTE G // HIFI FILTE // DIECI;2820301610 // SC 70087 // 2I094123;U003;372;RE;2;3;F05;FILTRO AIRE CABINA;FILTROS;HAULOTTE HTL 4014/4017/4010;KG;ZPAN;1000090306;DESPACHADO;4500130762;6/7/2026;6/7/2026;28/7/2026;16/7/2026;16/6/2026;F05;10152500
00372 UTE 372 GEO POSCO II;1003020;ZSTO;FILTRO AIRE MOTOR;JOHN DEERE;AT332908;U003;372;RE;3;5;F04;FILTRO AIRE;FILTROS;JD 310K;KG;ZPAN;1000092737;EMBALADO;4500134472;5/8/2026;5/8/2026;;29/8/2026;29/7/2026;F04;10156019
00372 UTE 372 GEO POSCO II;1003021;ZSTO;FILTRO AIRE SEGURIDAD;JOHN DEERE;AT332909;U003;372;RE;3;5;F04;FILTRO AIRE;FILTROS;JD 310K;KG;ZPAN;1000092737;EMBALADO;4500134472;5/8/2026;5/8/2026;;29/8/2026;29/7/2026;F04;10156019
00372 UTE 372 GEO POSCO II;1003026;ZSTO;FILTRO SEPARADOR DE AGUA;FLEETGUARD // FLEETGUARD // DONALDSON;FS19652 // FS1280 // P551329;U003;372;RE;9;17;F13;FILTRO TRAMPA DE A;FILTROS;ONAN C66D5;KG;ZPAN;1000093351;SIN TRATAMIENTO;;;;;22/9/2026;8/8/2026;;10156967
00372 UTE 372 GEO POSCO II;1003081;ZSTO;FILTRO DE AIRE;FLEETGUARD // No aplica // // No aplica;AF25910 // MSA25910 // P500955 // P50955;U003;372;RE;2;2;F04;FILTRO AIRE;FILTROS;GRUPO ELECTROGENO CUMMINS C110;KG;ZPAN;1000093071;RESPONDIDO;4500134786;7/8/2026;7/8/2026;;4/9/2026;4/8/2026;F03;10156498
00372 UTE 372 GEO POSCO II;1003106;ZSTO;FILTRO DE AIRE SECUNDARIO;FLEETGUARD // //;AF25911 // P500956 // SA18138;U003;372;RE;2;2;F04;FILTRO AIRE;FILTROS;C110D5;KG;ZPAN;1000093071;RESPONDIDO;4500134786;7/8/2026;7/8/2026;;4/9/2026;4/8/2026;F03;10156498
00372 UTE 372 GEO POSCO II;1003172;ZSTO;Filtro Aceite Motor;FLEETGUARD // DONALDSON // DONALDSON;LF16011 // P550335 // P551132;U003;372;RE;3;5;F03;FILTRO ACEITE;FILTROS;CAT 950;KG;ZPAN;1000092888;EMBALADO;4500134786;7/8/2026;7/8/2026;;31/8/2026;31/7/2026;F03;10156283
00372 UTE 372 GEO POSCO II;1003175;ZSTO;FILTRO DE COMBUSTIBLE;CATERPILLA;3608960;U003;372;RE;3;5;F06;FILTRO COMBUSTIBLE;FILTROS;CAT 950;KG;ZPAN;1000093351;SIN TRATAMIENTO;;;;;22/9/2026;8/8/2026;;10156967
00372 UTE 372 GEO POSCO II;1003176;ZSTO;FILTRO A A CABINA INTERIOR;CATERPILLA //;2902288 // 5019255;U003;372;RE;2;3;F10;FILTRO HVAC;FILTROS;CAT 950;KG;ZPAN;1000091075;DESPACHADO;4500131938;8/7/2026;8/7/2026;28/7/2026;30/7/2026;30/6/2026;F04;10153600
00372 UTE 372 GEO POSCO II;1003178;ZSTO;FILTRO HIDRAULICO;CATERPILLA;4363443;U003;372;RE;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;CAT 950;KG;ZPAN;1000093352;SIN TRATAMIENTO;;;;;22/9/2026;8/8/2026;;10156968
00372 UTE 372 GEO POSCO II;1003179;ZSTO;FILTRO DE TRANSMISION (CARTUCHO);CATERPILLA;3761288;U003;372;RE;1;2;F03;FILTRO ACEITE;FILTROS;CAT 950;KG;ZPAN;1000093352;SIN TRATAMIENTO;;;;;22/9/2026;8/8/2026;;10156968
00372 UTE 372 GEO POSCO II;1003213;ZSTO;ELEMENTO FILTRO DE ACEITE;FLEETGUARD // DONALDSON //;LF9028 // DBL7349 // P558615;U003;372;RE;2;2;F03;FILTRO ACEITE;FILTROS;ONAN C 150 D5 4;KG;ZPAN;1000093352;SIN TRATAMIENTO;;;;;22/9/2026;8/8/2026;;10156968
00372 UTE 372 GEO POSCO II;1003232;ZSTO;FILTRO DE VENTEO HIDRAULICO;CATERPILLA;3468340;U003;372;RE;1;2;F04;FILTRO AIRE;FILTROS;CAT 950L;KG;ZPAN;1000093352;SIN TRATAMIENTO;;;;;22/9/2026;8/8/2026;;10156968
00372 UTE 372 GEO POSCO II;1003358;ZSTO;FILTRO AIRE XUN;FLEETGUARD // DONALDSON // // No aplica;AH1136 // B085001 // C085004 // PA2815;U003;372;RE;2;2;F04;FILTRO AIRE;FILTROS;ONAN 67412;KG;ZPAN;1000093352;SIN TRATAMIENTO;;;;;22/9/2026;8/8/2026;;10156968
00372 UTE 372 GEO POSCO II;1003360;ZSTO;FILTRO A A CABINA EXTERIOR;CATERPILLA //;2902287 // 5019254;U003;372;RE;2;3;F10;FILTRO HVAC;FILTROS;CAT 950;KG;ZPAN;1000091075;DESPACHADO;4500131938;8/7/2026;8/7/2026;28/7/2026;30/7/2026;30/6/2026;F04;10153600
