Id Estado;Estado;Material;Tipo material;Texto breve de material;Centro área pl.nec.;Almacén;Ubicación;Caract.planif.nec.;Punto de pedido;Cálculo de tamaño de lote;Stock alm.máx.;Libre utilización;Libre Utilización Área;Stock de seguridad;Stock en Curso;Cantidad Pendiente en SolPed;Grupo de compras;Denominación GrpComp;Valor total;Nombre Fabricante;Numero Pieza de Fabricante;Rubro;SubRubro;Embalar;Peso bruto;Peso neto;Unidad de peso;Volumen;Plazo entrega prev.;Valor libre utilización;Moneda valor libre utilización;Menor a PP;Stock nulo;Mayor a PP;Mayor a Stock Maximo;Menor a PP area;Stock nulo area;Mayor a PP area;Mayor a Stock Maximo area
3;03-MAYOR A PUNTO DE PEDIDO;1003562;ZSTO;ESTRIBO;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;CNH;504102899;REPUESTOS;CAMIONES;7-PESADO;1,52;0;KG;25080;15;0;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003563;ZSTO;CORREA A A;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;20367,58;CNH;504129824;REPUESTOS;TRAKKER 380 Y 420 Y STRALIS;8-VARIOS;0,06;0;KG;50;15;20367,58;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1003565;ZSTO;RETEN CORTECO;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;22495,55;CORTECO //;12011379B // 40000690;REPUESTOS;IVECO TRAKKER T380;8-VARIOS;0,19;0;KG;800;15;22495,55;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1003661;ZSTO;O-RING (G);MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;0;DAEMO ENGI;0070010500G;REPUESTOS;DAEMO B180, B210, B250, B300;8-VARIOS;0,001;0;KG;6,619;70;0;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1003665;ZSTO;WASHER NORD LOCK;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;0;DAEMO ENGI;015E1024000;REPUESTOS;DAEMO B180, B210, B250, B300;8-VARIOS;0,015;0;KG;5,027;70;0;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003678;ZSTO;CHISEL (W P);MM01;0026;;V1;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;DAEMO ENGI;B36312130000;REPUESTOS;DAEMO 300;3-DESGASTE;170;0;KG;21540,4;70;0;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1003680;ZSTO;DAMPERSIDE;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;0;DAEMO ENGI;B00081221;REPUESTOS;DAEMO B250, B300;7-PESADO;0,935;0;KG;884;70;0;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1003689;ZSTO;COVERFRONT;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;0;DAEMO ENGI;B30610040;REPUESTOS;DAEMO B300;3-DESGASTE;15,8;0;KG;4712,4;70;0;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1003692;ZSTO;HELI COLI;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;141,89;DAEMO ENGI;019B10300270;REPUESTOS;DAEMO B300;8-VARIOS;0,02;0;KG;17,309;70;141,89;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003707;ZSTO;CORREA;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;241346,54;CNH // No aplica;504049426 // 5802113881;REPUESTOS;POLY V 12pk1835;8-VARIOS;0,34;0;KG;1840;15;241346,54;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1003736;ZSTO;"ESCOBILLA LIMPIAPARABRISA 24""-609MM X2UN";MM01;0026;;RE;1;HB;2;1;0;0;0;0;C03;EQUIPOS;23257,5;;APLICA A AMAROK 2.0 TDI 4X2 // 7H1955425F;REPUESTOS;AMAROK 2.0 TDI 4X2;8-VARIOS;0,191;0;KG;1012,5;15;23257,49;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003745;ZSTO;ELEMENTO FILTRANTE;MM01;0026;;V1;1;HB;3;2;0;0;0;0;C29;FILTROS/RESPUESTOS;246680,28;KOMATSU HO;HD465-7EO 569-60-88210;REPUESTOS;D465-7EO;8-VARIOS;2,452;0;KG;16007,742;15;246680,28;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1003751;ZSTO;CORREA;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;6245-61-3360;REPUESTOS;D465-7EO;8-VARIOS;0;0;KG;0;15;0;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003752;ZSTO;CORREA;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;6245-81-6360;REPUESTOS;D465-7EO;8-VARIOS;0;0;KG;0;15;0;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1003757;ZSTO;ORING;MM01;0026;;RE;1;HB;2;40;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;6245-11-8120;REPUESTOS;D465-7EO;8-VARIOS;0;0;KG;0;15;0;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1003758;ZSTO;JUNTA;MM01;0026;;RE;1;HB;2;39;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;6240-11-8810;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003760;ZSTO;ALTERNADOR;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;600-861-9122;REPUESTOS;D465-7EO;7-PESADO;0;0;KG;0;15;0;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003761;ZSTO;INYECTOR;MM01;0026;;RE;1;HB;6;6;6;0;0;6;C29;FILTROS/RESPUESTOS;6387264,3;KOMATSU HO;6245-11-3100;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;6387264,3;;;;1;;;;1;
3;03-MAYOR A PUNTO DE PEDIDO;1003762;ZSTO;MOTOR DE ARRANQUE;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;600-813-7153;REPUESTOS;D465-7EO;6-PESADO Y FRAGIL;0;0;KG;0;15;0;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1003765;ZSTO;SENSOR DE TEMPERATURA;MM01;0026;;RE;1;HB;2;3;0;0;0;0;C29;FILTROS/RESPUESTOS;9339,75;KOMATSU HO;6261-81-6901;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;9339,75;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003766;ZSTO;SENSOR DE TEMPERATURA;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;12854,34;KOMATSU HO;6560-61-7300;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;12854,33;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003767;ZSTO;SENSOR;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;6261-81-2700;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1003768;ZSTO;SENSOR DE TEMPERATURA;MM01;0026;;RE;1;HB;2;3;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;6215-11-8281;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003769;ZSTO;RETEN;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;8476,8;KOMATSU HO;6162-13-6440;REPUESTOS;D465-7EO;8-VARIOS;0;0;KG;0;15;8476,79;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003770;ZSTO;SENSOR;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;75889,8;KOMATSU HO;6219-81-1961;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;75889,8;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003771;ZSTO;SENSOR;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;26239,5;KOMATSU HO;6261-81-2903;REPUESTOS;D465-7EO;8-VARIOS;0;0;KG;0;15;26239,5;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1003772;ZSTO;TERMOSTATO;MM01;0026;;RE;1;HB;2;4;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;6212-65-2610;REPUESTOS;D465-7EO;8-VARIOS;0;0;KG;0;15;0;;;;;1;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1003773;ZSTO;SENSOR;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;148669;KOMATSU HO;ND499000-6160;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;148669;;1;;;;;1;;
4;04-MAYOR A STOCK MAXIMO;1003774;ZSTO;FITRO DE COMBUSTIBLE;MM01;0026;;RE;1;HB;2;4;0;0;0;0;F06;FILTRO COMBUSTIBLE;0;KOMATSU HO;600-311-3230;REPUESTOS;D465-7EO;8-VARIOS;0;0;KG;0;15;0;;;;;1;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1003777;ZSTO;EJE DE VENTILADOR;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;5635565;KOMATSU HO;6245-81-6902;REPUESTOS;D465-7EO;7-PESADO;0;0;KG;0;15;5635565;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003778;ZSTO;JUEGO DE JUNTA;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;707-99-73800;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003779;ZSTO;JUEGA DE JUNTA;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;707-98-26901;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003780;ZSTO;SENSOR;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;132405;KOMATSU HO;7861-93-4520;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;132405;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003781;ZSTO;SENSOR;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;569-06-83410;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003782;ZSTO;SENSOR;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;421-06-35121;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003783;ZSTO;SENSOR DE TEMPERATURA;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;38923,5;KOMATSU HO;7861-93-3320;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;38923,5;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003784;ZSTO;SENSOR;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;561-15-74660;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1003785;ZSTO;SENSOR;MM01;0026;;RE;1;HB;2;3;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;7861-93-2330;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003786;ZSTO;SENSOR;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;566-88-66141;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003787;ZSTO;SENSOR;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;566575,34;KOMATSU HO;7861-93-1620;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;566575,33;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003788;ZSTO;SENSOR;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;7861-93-1930;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003789;ZSTO;SENSOR DE PRESION;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;7861-93-1653;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003791;ZSTO;SENSOR DE TEMPERATURA;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;7861-93-3520;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003792;ZSTO;SENSOR;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;7861-93-4520;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1003793;ZSTO;SENSOR;MM01;0026;;RE;1;HB;2;4;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;7861-93-8711;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1003794;ZSTO;LAMPARA;MM01;0026;;RE;1;HB;2;6;0;0;0;0;C29;FILTROS/RESPUESTOS;6079,5;KOMATSU HO;421-06-23330;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;6079,5;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1003795;ZSTO;LAMPARA;MM01;0026;;RE;1;HB;2;6;0;0;0;0;C29;FILTROS/RESPUESTOS;1916,28;KOMATSU HO;08105-12420;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;1916,25;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1003796;ZSTO;LAMPARA;MM01;0026;;RE;1;HB;2;6;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;08104-12420;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1003797;ZSTO;LAMPARA;MM01;0026;;RE;1;HB;2;5;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;08110-12410;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1003798;ZSTO;LAMPARA;MM01;0026;;RE;1;HB;2;6;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;41G-06-13230;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1003799;ZSTO;LAMAPARA;MM01;0026;;RE;1;HB;2;6;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;08102-02403;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003800;ZSTO;ESCOBILLA;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;569-54-83240;REPUESTOS;D465-7EO;8-VARIOS;0;0;KG;0;15;0;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1003804;ZSTO;RELAY;MM01;0026;;RE;1;HB;2;19;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;569-06-61960;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1003805;ZSTO;RELAY 24V;MM01;0026;;RE;1;HB;2;6;0;0;0;0;C29;FILTROS/RESPUESTOS;182714,88;KOMATSU HO;569-06-61970;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;182714,88;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003807;ZSTO;SWITS;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;600-815-2690;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1003808;ZSTO;CIRCUIT BREAKER;MM01;0026;;RE;1;HB;2;4;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;198-06-62830;REPUESTOS;D465-7EO;8-VARIOS;0;0;KG;0;15;0;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1003809;ZSTO;RELAY;MM01;0026;;RE;1;HB;2;4;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;561-06-61510;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1003810;ZSTO;JUEGO DE JUNTAS;MM01;0026;;RE;1;HB;2;4;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;566-32-05211;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003811;ZSTO;FARO;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;421-06-23350;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1003812;ZSTO;FARO;MM01;0026;;RE;1;HB;2;3;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;566-06-6A310;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1003813;ZSTO;LAMPARA;MM01;0026;;RE;1;HB;2;3;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;561-86-87420;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;;1;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1003814;ZSTO;LAMPARA;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;561-86-87410;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003815;ZSTO;LAMAPARA;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;561-86-87430;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1003816;ZSTO;FARO;MM01;0026;;RE;1;HB;2;5;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;566-06-14340;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1003817;ZSTO;FARO;MM01;0026;;RE;1;HB;2;3;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;566-06-14350;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;0;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1003820;ZSTO;BREATHER;MM01;0026;;RE;1;HB;2;3;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;566-60-15362;REPUESTOS;D465-7EO;8-VARIOS;0;0;KG;0;15;0;;;;;1;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1003824;ZSTO;ESPEJO;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;688236,96;KOMATSU HO;23W-P86-2890;REPUESTOS;D465-7EO;9-FRAGIL;0;0;KG;0;15;688236,96;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1003825;ZSTO;VIDRIO DE CABINA;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;581-06-16431;REPUESTOS;D465-7EO;6-PESADO Y FRAGIL;0;0;KG;0;15;0;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003826;ZSTO;ALARMA DE RETROCESO;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;08164-B0000;REPUESTOS;D465-7EO;8-VARIOS;1,311;0;KG;2695;15;0;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1003827;ZSTO;MOTOR DE VENTILADOR;MM01;0026;;RE;1;HB;2;4;0;0;0;0;C29;FILTROS/RESPUESTOS;0;KOMATSU HO;569-74-61520;REPUESTOS;D465-7EO;6-PESADO Y FRAGIL;0;0;KG;0;15;0;;;;;1;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1003832;ZSTO;RETEN MAZA TRASERA (SEC) TRAKKER 380;MM01;0026;;RE;1;HB;2;1;0;0;0;0;C29;FILTROS/RESPUESTOS;151307,19;CNH;42127773;REPUESTOS;IVECO;8-VARIOS;0,22;0;KG;600;25;151307,19;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003837;ZSTO;BARRA3700;MM01;0026;;V1;8;HB;15;10;0;0;0;0;C29;FILTROS/RESPUESTOS;14155890;;90515311T51-RND54SP;DESGASTE;?;?;53;0;KG;14501305;20;14155890,02;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003854;ZSTO;BULON MAZA TRASERA P TRAKKER;MM01;0026;;RE;8;HB;15;10;0;0;0;0;C29;FILTROS/RESPUESTOS;176948,6;CNH // CNH;42064826 // 42117455;REPUESTOS;MAQUINARIA PESADA;7-PESADO;0,36;0;KG;108;25;176948,64;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003865;ZSTO;GRAMPA DE ELASTICO;MM01;0026;;V1;3;HB;6;6;0;0;0;0;C29;FILTROS/RESPUESTOS;882044,94;CNH;42050261;REPUESTOS;IVECO TRAKKER T380;7-PESADO;3,644;0;KG;2414,25;15;882044,91;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003866;ZSTO;TUERCA GRAMPA ELASTICO;MM01;0026;;V1;6;HB;12;12;0;0;0;0;C29;FILTROS/RESPUESTOS;193138,8;CNH // CNH;41225645 // 42035579;REPUESTOS;IVECO TRAKKER T380;7-PESADO;0,21;0;KG;56;15;193138,8;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1003869;ZSTO;BULON CENTRO ELASTICO TRAKKER 380T;MM01;0026;;V1;1;HB;3;1;0;0;0;0;C29;FILTROS/RESPUESTOS;20579,6;CNH;42122596;REPUESTOS;IVECO TRAKKER T380;7-PESADO;0,53;0;KG;206,25;15;20579,6;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003870;ZSTO;TUERCA P CENTRO ELASTICO;MM01;0026;;V1;1;HB;3;2;0;0;0;0;C29;FILTROS/RESPUESTOS;5052,96;CNH;17039031;REPUESTOS;IVECO TRAKKER T380;7-PESADO;0,03;0;KG;4;15;5052,96;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003904;ZSTO;SUPLEMENTO GUIA;MM01;0026;;V1;6;HB;12;9;0;0;0;0;C29;FILTROS/RESPUESTOS;258534;CATERPILLA // // CATERPILLA;5T8366 // 4461524 // 4461524;REPUESTOS;CAT 140H;7-PESADO;0,89;0;KG;300;25;258533,97;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1003905;ZSTO;SUPLEMENTO CIRC.;MM01;0026;;V1;7;HB;14;15;0;0;0;0;C29;FILTROS/RESPUESTOS;162772,35;CATERPILLA //;1289654 // 3807417;REPUESTOS;CAT 140H;8-VARIOS;0,12;0;KG;216;20;162772,4;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003953;ZSTO;BATERIA 12V 75AMP;MM01;0026;;V1;1;HB;2;2;0;0;0;0;C03;EQUIPOS;292504,56;MOURA;M30LD;REPUESTOS;hilux 2017 en adelante;7-PESADO;16,5;0;KG;9044;15;292504,56;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1003954;ZSTO;BATERIA 12V 180AMP;MM01;0026;;V1;5;HB;9;10;0;0;0;0;C29;FILTROS/RESPUESTOS;2347223,6;;25 PLACAS POR ELEMENTO;REPUESTOS;MAQUINARIA PESADA;7-PESADO;43;0;KG;23126,475;15;2347223,64;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003957;ZSTO;BATERIA 12V 110 AMP  318X162X220;MM01;0026;;V1;5;HB;9;6;0;0;0;0;C29;FILTROS/RESPUESTOS;1189651,74;MOURA;ME100HA;REPUESTOS;BOMAG;7-PESADO;24,5;0;KG;11781;15;1189651,74;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003986;ZSTO;ESCOBILLA LIMPIA PARABRISAS;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;20186,3;;6v7419;REPUESTOS;CAT 390 D;8-VARIOS;0;0;KG;0;15;20186,31;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1003995;ZSTO;TENSOR CORREA DISTRIBUCION6;MM01;0026;;RE;1;HB;2;2;0;0;0;0;C29;FILTROS/RESPUESTOS;541804,3;;159284;REPUESTOS;TORRE WACKER;8-VARIOS;0,29;0;KG;294;15;541804,29;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1004009;ZSTO;LAMPARA 12V-10W X UN;MM01;0026;;V1;8;HB;15;13;0;0;0;0;C29;FILTROS/RESPUESTOS;427,7;;BA15S;REPUESTOS;ELECTRICIDAD AUTOMOTOR;9-FRAGIL;0,005;0;KG;10,996;15;427,65;;;;1;;;1;;
